branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-16835.0__TRINITY_DN21497_c0_g1_i1.p1	0	8.0000	1.0005	Y165F	0.0564	N	N	N	N	Y	N	Y	N
DE127|Cluster-21395.0__TRINITY_DN1062_c0_g1_i4.p1	1	8.0000	0.0005	0.0495	N	N	N	N	N	N	N	N	
DE151|Cluster-31965.0__TRINITY_DN6540_c0_g1_i2.p1	2	2.0000	0.0000	0.0118	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-31066.0__TRINITY_DN5745_c0_g1_i1.p1	3	5.2902	1.0003	L26F	0.0389	N	N	Y	N	N	N	N	N
DE162|Cluster-41008.1__TRINITY_DN3255_c0_g1_i3.p1	4	5.0000	3.9995	Y51F,S102A,N154S,Y165F	0.0528	N	N	N	N	Y	N	Y	N
DE164|Cluster-54304.0__TRINITY_DN4162_c0_g1_i2.p1	5	1.0000	0.0000	0.0067	Y	N	Y	N	N	N	N	N	
DE173|Cluster-55479.0__TRINITY_DN6532_c2_g1_i1.p1	6	1.0141	0.0001	0.0065	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-33151.0__TRINITY_DN5067_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-38994.0__TRINITY_DN7660_c0_g2_i1.p1	8	0.9929	0.0001	0.0064	Y	N	Y	N	Y	N	N	N	
Node12	9	3.0130	0.9998	A157G	0.0208	Y	N	N	N	Y	N	N	N
DE216|Cluster-58017.0__TRINITY_DN8157_c0_g1_i5.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-86957.0__TRINITY_DN165_c0_g1_i8.p1	11	7.0387	0.0005	0.0444	Y	N	N	N	Y	N	N	N	
DE476|Cluster-9856.0__TRINITY_DN1761_c0_g1_i3.p1	12	1.0000	0.0000	0.0067	Y	N	Y	N	N	N	N	N	
DE503|Cluster-6806.0__TRINITY_DN9303_c0_g1_i1.p1	13	1.0002	0.0000	0.0068	N	N	N	N	Y	N	N	N	
DE505|Cluster-29140.0__TRINITY_DN5477_c0_g1_i6.p1	14	2.0001	0.0000	0.0134	N	N	N	N	N	N	N	N	
DE507|Cluster-17757.0__TRINITY_DN6836_c0_g1_i1.p1	15	1.9679	0.0061	0.0110	N	N	N	N	N	N	N	N	
DE509|Cluster-21880.0__TRINITY_DN1308_c1_g1_i2.p1	16	4.0000	0.0000	0.0263	Y	N	N	N	N	N	N	N	
DE510|Cluster-49375.0__TRINITY_DN14484_c0_g1_i2.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-43374.0__TRINITY_DN14230_c0_g1_i1.p1	18	7.0000	1.0000	S149L	0.0500	Y	N	Y	N	N	N	N	N
DE523|Cluster-12888.0__TRINITY_DN382_c3_g1_i1.p1	19	1.0024	0.0000	0.0066	Y	N	N	N	N	N	N	N	
DE528|Cluster-23716.0__TRINITY_DN2054_c0_g1_i2.p1	20	8.0000	0.0005	0.0495	N	N	N	N	N	N	N	N	
DE531|Cluster-20156.0__TRINITY_DN6681_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-77897.0__TRINITY_DN524_c1_g2_i1.p1	22	1.0009	0.0000	0.0056	Y	N	N	N	N	N	N	N	
