branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60644.0__TRINITY_DN2194_c0_g1_i6.p1	0	10.0057	8.0801	A46S,I116T,K149N,E290D,S441A,W585Y,M587V,S588F	0.0379	Y	N	Y	N	N	N	N	N
DE126|Cluster-29074.0__TRINITY_DN3576_c1_g1_i1.p1	1	15.0000	8.8632	A14S,S241G,Y556H,P618L,H647Y,H648P,S760A,P764S,M818V	0.0244	N	N	N	N	Y	N	Y	N
DE127|Cluster-22500.0__TRINITY_DN4619_c0_g1_i1.p1	2	1.9789	1.1338	H667D	0.0014	N	N	N	N	N	N	Y	N
DE151|Cluster-29273.15__TRINITY_DN6882_c0_g1_i2.p1	3	6.0003	6.0196	S97V,E290D,G363S,S600N,I623T,P632T	0.0282	Y	N	N	N	Y	N	N	N
DE152|Cluster-17357.0__TRINITY_DN5023_c0_g4_i2.p1	4	20.0865	5.7353	V430I,L611P,V624I,Y654C,S655H	0.0574	N	N	Y	N	N	N	N	N
DE162|Cluster-46648.0__TRINITY_DN2286_c0_g1_i4.p1	5	7.3280	5.0000	V35M,S186C,W585Y,M587V,S588F	0.0204	N	N	N	N	Y	N	Y	N
DE164|Cluster-53691.0__TRINITY_DN2538_c0_g1_i2.p1	6	3.9981	1.0045	D671E	0.0085	Y	N	Y	N	N	N	N	N
DE173|Cluster-46269.0__TRINITY_DN866_c0_g1_i1.p1	7	0.0035	0.6802	S447Y	0.0013	Y	N	N	N	Y	N	N	N
DE181|Cluster-12682.0__TRINITY_DN4397_c0_g1_i19.p1	8	0.9982	1.1253	0.0047	N	N	N	N	N	N	N	N	
DE189|Cluster-47343.0__TRINITY_DN2145_c1_g1_i1.p1	9	7.0003	5.0000	S97V,G363S,T478V,R479S,K480T	0.0494	Y	N	N	N	Y	N	N	N
DE216|Cluster-84134.0__TRINITY_DN1818_c0_g2_i2.p1	10	11.4092	5.5274	T157M,L356W,T424A,M428I,A432T	0.0661	N	N	N	N	Y	N	N	N
DE229|Cluster-89342.0__TRINITY_DN2440_c0_g2_i1.p1	11	14.6835	8.0070	T157M,L435V,E455D,I470F,A471C,S472Q,H473S,L474S	0.0758	N	N	N	N	Y	N	N	N
DE476|Cluster-36545.0__TRINITY_DN1016_c1_g1_i4.p1	12	9.9997	4.0000	P47S,R136Q,P599T,D621G	0.0350	Y	N	Y	N	N	N	N	N
DE503|Cluster-53187.0__TRINITY_DN14479_c0_g1_i1.p1	13	3.0000	5.0000	D621G,I623C,V624I,M625H,E626T	0.0167	N	N	N	N	Y	N	Y	N
DE504|Cluster-34187.0__TRINITY_DN20175_c0_g1_i5.p1	14	3.0080	0.0002	0.0104	Y	N	N	N	N	N	N	N	
DE505|Cluster-50985.0__TRINITY_DN5980_c0_g2_i5.p1	15	0.9976	0.0001	0.0018	N	N	N	N	N	N	N	N	
DE507|Cluster-75220.0__TRINITY_DN3964_c0_g1_i4.p1	16	1.0000	0.0000	0.0075	N	N	N	N	N	N	N	N	
DE509|Cluster-17465.0__TRINITY_DN2881_c0_g2_i3.p1	17	6.0773	3.0049	A98T,I615T,V624A	0.0237	N	N	Y	N	N	N	N	N
DE510|Cluster-46546.0__TRINITY_DN5077_c0_g1_i7.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-44929.0__TRINITY_DN16396_c0_g1_i1.p1	19	4.1324	7.9915	S97G,G567S,D621G,V623C,M625C,E626V,D627Y,N629H	0.0234	Y	N	Y	N	N	N	N	N
DE523|Cluster-43138.1__TRINITY_DN231_c0_g1_i6.p1	20	5.0368	4.0228	G578R,P650T,H667D,P686S	0.0213	N	N	Y	N	N	N	N	N
DE528|Cluster-12309.0__TRINITY_DN22324_c0_g2_i1.p1	21	1.0248	1.0943	V35M	0.0035	N	N	N	N	N	N	Y	N
DE531|Cluster-21982.0__TRINITY_DN1805_c1_g1_i2.p1	22	1.0205	0.9947	A569S	0.0049	Y	N	N	N	Y	N	N	N
DE534|Cluster-73559.0__TRINITY_DN17011_c0_g1_i16.p1	23	10.3830	8.0142	M157T,P189S,S255A,T267M,S613P,N629T,A694V,S771L,T798A	0.0295	N	N	Y	N	N	N	N	N
DE536|Cluster-18945.11__TRINITY_DN2768_c0_g1_i14.p1	24	9.9958	3.6826	S41A,Q670H,P762S,K790R	0.0194	N	N	Y	N	N	N	N	N
DE541|Cluster-30755.0__TRINITY_DN9696_c0_g1_i3.p1	25	11.9997	9.9804	A90S,R136Q,Y193F,H557Y,P596S,P599Q,Q648H,P650S,P653R,H667D	0.0531	Y	N	Y	N	N	N	N	N
DE542|Cluster-54173.5__TRINITY_DN2815_c0_g2_i19.p1	26	1.0767	5.9958	M625T,L641H,G724D,D729N,P737L,A763T	0.0129	N	N	Y	N	N	N	N	N
Node48	27	6.7018	1.3674	0.0097	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-32802.0__TRINITY_DN535_c2_g1_i3.p1	28	17.9999	8.8646	P203S,A250S,T654S,H667D,A687T,T743N,S760A,P764R,M818V	0.0270	Y	N	Y	N	N	N	N	N
DE549|Cluster-14493.0__TRINITY_DN23159_c0_g1_i2.p1	29	5.0595	1.6147	L364Q,T480S	0.0240	N	N	Y	N	N	N	N	N
DE550|Cluster-31078.1__TRINITY_DN811_c0_g1_i32.p1	30	8.0820	6.4151	A98T,V366I,S395A,V409A,L445V,Q452L	0.0530	N	N	Y	N	N	N	N	N
Node4	31	1.0665	2.9800	T478V,R479S,K480T	0.0173	N	N	Y	N	N	N	N	N
DE554|Cluster-20009.2__TRINITY_DN267_c0_g1_i2.p1	32	1.0225	0.8883	T766M	0.0012	N	N	Y	N	Y	N	Y	N
Node34	33	10.0323	12.1162	N182S,A185S,E290D,S358P,I552L,I623M,D646V,S709N,D751E,S766T,N799S,M818V	0.0199	N	N	N	N	N	N	Y	N
DE560|Cluster-46866.0__TRINITY_DN6301_c0_g1_i6.p1	34	11.5504	3.9991	S29T,S701T,K805R,M818V	0.0243	N	N	Y	N	N	N	N	N
DE561|Cluster-36753.0__TRINITY_DN2675_c0_g3_i1.p1	35	7.0000	1.0002	A628S	0.0142	Y	N	Y	N	N	N	N	N
DE563|Cluster-10090.0__TRINITY_DN5998_c1_g1_i15.p1	36	9.0432	4.0226	D245N,I400V,D621G,V622A	0.0214	N	N	Y	N	N	N	Y	N
DE566|Cluster-55798.1__TRINITY_DN2002_c0_g1_i5.p1	37	31.4209	9.9877	L63I,H557Q,A561V,A628S,T642A,H648Y,H670Q,P710S,T738I,P762L	0.0493	Y	N	Y	N	N	N	N	N
DE575|Cluster-1458.0__TRINITY_DN47403_c1_g3_i1.p1	38	3.0007	2.5257	N601S,G724D,T798P	0.0046	N	N	N	N	Y	N	N	N
DE623|Cluster-45160.0__TRINITY_DN4541_c0_g7_i1.p1	39	7.0444	1.0124	S760T	0.0076	N	N	Y	N	N	N	N	N
DE643|Cluster-39333.0__TRINITY_DN5037_c0_g2_i3.p1	40	10.0189	1.0032	P596T	0.0171	Y	N	N	N	Y	N	N	N
DE666|Cluster-29113.3__TRINITY_DN1765_c1_g3_i1.p1	41	12.9283	12.6780	N182S,P189A,P534S,H647Y,Q649H,P650N,T651P,F652H,S655L,S656C,D657I,G658F	0.0578	N	N	Y	N	N	N	N	N
Node7	42	9.4381	0.5990	0.0199	Y	N	N	N	N	N	N	N	
DE668|Cluster-44468.0__TRINITY_DN807_c0_g2_i1.p1	43	16.3991	8.5254	P47L,A545G,T596S,I623K,S636R,K711Q,S760T,S768A,T798G	0.0257	N	N	Y	N	N	N	Y	N
Node39	44	1.6608	2.7133	R322L,E598D	0.0023	N	N	Y	N	N	N	Y	N
DE671|Cluster-22635.0__TRINITY_DN5773_c0_g1_i5.p1	45	2.0102	0.0035	0.0031	Y	N	Y	N	Y	N	Y	N	
Node24	46	6.9774	5.0939	L552I,A633G,D671G,T743S,M818V	0.0165	Y	N	N	N	Y	N	N	N
DE672|Cluster-38120.0__TRINITY_DN3060_c2_g1_i1.p1	47	12.0663	2.1159	V700I,N799S	0.0217	Y	N	N	N	Y	N	N	N
Node23	48	1.0252	4.5900	T267M,S269P,I623T,M625L,A635V	0.0082	Y	N	N	N	Y	N	N	N
Node22	49	0.0082	2.4085	R136Q,H557Y	0.0053	Y	N	N	N	N	N	N	N
DE680|Cluster-58104.0__TRINITY_DN11974_c1_g3_i4.p1	50	1.9656	2.9887	T596S,A633V,A744T	0.0030	N	N	N	N	Y	N	N	N
Node38	51	7.0453	3.0417	G10A,G631R,N799S	0.0102	N	N	N	N	N	N	N	N
DE681|Cluster-51225.2__TRINITY_DN5000_c3_g1_i13.p1	52	2.0014	0.3510	0.0013	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-55674.0__TRINITY_DN8068_c1_g4_i2.p1	53	1.0036	0.0002	0.0016	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-41319.0__TRINITY_DN270_c0_g1_i1.p1	54	2.9905	0.0070	0.0074	Y	N	Y	N	Y	N	N	N	
Node21	55	4.0342	11.0053	A98T,A213V,R322H,D621G,I623C,M625C,D646V,Y647H,Q648T,P651T,S652F	0.0263	Y	N	N	N	Y	N	N	N
DE69|Cluster-39465.4__TRINITY_DN1233_c0_g1_i19.p1	56	2.0421	2.0003	P314S,P610A	0.0210	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-58138.0__TRINITY_DN1724_c4_g1_i4.p1	57	2.6720	0.0000	0.0035	N	N	N	N	N	N	N	N	
DE704-white|Cluster-48820.1__TRINITY_DN26544_c0_g1_i2.p1	58	0.5935	0.0000	0.0015	N	N	N	N	N	N	N	N	
Node37	59	5.4015	0.0006	0.0060	N	N	N	N	N	N	N	N	
Node36	60	7.0127	2.9357	N377T,I552L,D722A	0.0109	N	N	N	N	N	N	Y	N
Node35	61	0.0128	5.1120	R322L,E598D,A683V,S709N,D751E	0.0029	N	N	N	N	N	N	N	N
DE736|Cluster-1167.0__TRINITY_DN2339_c0_g4_i1.p1	62	10.0003	7.0196	A98T,R322C,L364Q,S600N,N601S,I615T,T642N	0.0397	N	N	Y	N	Y	N	N	N
DE737|Cluster-48110.0__TRINITY_DN3354_c0_g1_i2.p1	63	11.9997	2.9804	S251N,N601S,Q648H	0.0330	Y	N	N	N	Y	N	N	N
DE741|Cluster-44838.0__TRINITY_DN1830_c1_g4_i1.p1	64	6.8558	1.5013	0.0127	Y	N	Y	N	N	N	N	N	
Node51	65	13.0444	4.5646	A568V,I623V,H667D,A702V,P703S,V750D	0.0236	Y	N	Y	N	N	N	N	N
Node50	66	4.3577	0.0369	0.0060	Y	N	N	N	N	N	N	N	
DE764|Cluster-25470.0__TRINITY_DN2317_c0_g1_i3.p1	67	3.0468	2.0047	V289I,T343S	0.0188	N	N	Y	N	N	N	N	N
Node3	68	1.0432	0.0133	0.0043	Y	N	N	N	N	N	N	N	
Node2	69	2.0583	10.9973	L364Q,S600N,N601S,D621G,I623C,M625W,D646T,Y647H,Q648T,P651T,S652F	0.0532	N	N	Y	N	N	N	N	N
DE765|Cluster-14434.1__TRINITY_DN9947_c0_g2_i1.p1	70	2.9987	3.5251	T88A,L170I,S212L,N601S	0.0067	N	N	N	N	Y	N	N	N
Node41	71	0.0061	0.4933	0.0000	Y	N	N	N	Y	N	N	N	
Node40	72	19.0029	12.3475	A98V,K122R,S241G,R322L,S472G,A565T,L630V,S709N,A744T,D751E,A758S,S760T	0.0318	N	N	N	N	N	N	N	N
DE88|Cluster-40095.0__TRINITY_DN2065_c1_g2_i4.p1	73	10.0199	14.9804	L364Q,S600N,N601S,D621G,I623C,M625C,L641V,T642C,Y647T,Q648H,Q649N,P651H,S652L,P653Y,W659F	0.0868	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-27733.0__TRINITY_DN1723_c0_g1_i2.p1	74	10.8754	6.9923	T187S,V238I,A603S,P650T,G665D,P686Q,N812S	0.0307	N	N	N	N	N	N	N	N
Node49	75	9.7380	1.9958	T636S,Q648H	0.0439	N	N	N	N	N	N	N	N
DRR234970|Cluster-22282.0__TRINITY_DN3151_c0_g1_i1.p1	76	42.0987	8.3809	V35M,A90T,G120E,Y130F,N183S,C508T,T566A,A793S	0.0792	N	N	N	N	N	N	N	N
JJ109|Cluster-36547.0__TRINITY_DN2766_c1_g1_i8.p1	77	5.0003	2.0000	S97V,G363S	0.0235	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-30784.0__TRINITY_DN1172_c1_g1_i1.p1	78	21.9997	7.0000	L93V,A568T,P599T,A609T,N629D,T636S,Q648D	0.0726	N	N	Y	N	N	N	N	N
JJ130|Cluster-16806.0__TRINITY_DN4268_c0_g1_i5.p1	79	2.0024	1.3221	E360D	0.0123	Y	N	N	N	Y	N	N	N
Node26	80	1.9731	3.2427	S97V,G363S,L435V	0.0185	Y	N	N	N	Y	N	N	N
Node25	81	5.0956	12.1811	Q437T,R438P,T439S,V440E,S441E,G442S,L445F,F447S,L448F,S449C,K450Y,L451A	0.0852	N	N	N	N	Y	N	N	N
JJ131|Cluster-59740.2__TRINITY_DN2177_c0_g1_i5.p1	82	40.4378	8.1634	T187S,N526T,T566K,V622I,E626D,A694E,P712L,K765R	0.0759	N	N	Y	N	N	N	N	N
JJ15|Cluster-76995.0__TRINITY_DN10397_c0_g1_i4.p1	83	14.0145	5.3566	Y130H,S355F,A687T,A744T,P791T	0.0289	N	N	N	N	Y	N	N	N
JJ23|Cluster-30908.0__TRINITY_DN1424_c0_g1_i2.p1	84	17.3645	7.4608	T267A,S508C,S616T,V622I,D627G,P686T,K717N,T743N,S766L	0.0271	N	N	Y	N	N	N	N	N
Node31	85	7.3073	2.6716	I400T	0.0065	N	N	N	N	N	N	N	N
JJ36|Cluster-6445.0__TRINITY_DN4884_c1_g1_i1.p1	86	1.9989	0.0002	0.0032	Y	N	Y	N	Y	N	Y	N	
Node52	87	5.0138	9.0195	A98T,A213V,R322H,V624M,M625T,N629H,T642N,P650S,A683V	0.0435	Y	N	N	N	Y	N	N	N
JJ74|Cluster-27673.0__TRINITY_DN6230_c1_g1_i2.p1	88	14.4029	3.2126	Q293H,S356W,L611H	0.0465	N	N	Y	N	N	N	Y	N
Node6	89	8.3767	5.4568	L356S,S395A,L552I,N562T,P596T	0.0615	N	N	Y	N	N	N	N	N
JJ85|Cluster-34543.0__TRINITY_DN304_c0_g2_i4.p1	90	18.5279	3.1900	S97T,R136Q,S241G	0.0528	N	N	Y	N	N	N	N	N
Node5	91	8.2930	7.9796	D621G,I623C,M625C,D646M,Y647H,Q648T,P651T,S652F	0.0556	N	N	Y	N	N	N	N	N
JJ86|Cluster-42617.0__TRINITY_DN1427_c1_g3_i1.p1	92	7.8727	5.1833	K216M,R322L,A569S,T642N,T654S,T814S	0.0122	N	N	Y	N	N	N	N	N
Node33	93	6.2702	2.1331	N183K	0.0060	N	N	Y	N	N	N	N	N
Node32	94	3.0112	0.8638	A760S	0.0028	N	N	N	N	N	N	N	N
JJ89|Cluster-36179.0__TRINITY_DN1042_c1_g2_i1.p1	95	8.0003	2.0196	P599L,H670D	0.0311	N	N	Y	N	N	N	N	N
JJ99|Cluster-2951.0__TRINITY_DN10249_c1_g1_i2.p1	96	23.1978	8.9969	E403D,T619I,P632T,A683V,A690V,P710T,K717M,D721H,D732E	0.0378	N	N	Y	N	N	N	N	N
Node30	97	0.9338	2.0628	A565V,L611P	0.0029	N	N	N	N	N	N	N	N
Node29	98	3.8961	1.0399	W356S	0.0052	N	N	N	N	N	N	N	N
Node28	99	8.8643	6.1583	S395A,L552I,P596T,Y647H,P705S,T715K	0.0180	N	N	N	N	N	N	N	N
SRR104381|Cluster-16803.0__TRINITY_DN4218_c0_g1_i8.p1	100	46.2082	23.6132	S97T,Y130C,A158D,P189A,N377S,S472G,C508S,L611P,I615V,A635V,E663D,H667D,H670D,V702M,P718Q,K720R,A731S,D732E,A734V,P737S,P741Q,A744T,D754N,A793V	0.1047	N	N	N	N	N	N	N	N
SRR11748982|Cluster-29913.2__TRINITY_DN9367_c0_g2_i2.p1	101	0.0000	0.0000	0.0719	N	N	N	N	N	N	N	N	
SRR11934227|Cluster-162512.0__TRINITY_DN11486_c0_g1_i3.p1	102	83.9560	33.8249	A46S,Q125K,F179Y,N183S,S207T,A213T,R242K,S269A,W356S,S441A,S511G,S512T,Q544E,Y556H,G567S,T571M,S597T,I615T,H667N,N672D,A688V,P718T,D722N,S729A,P733L,S739P,K745R,A746V,D751N,S792L,A793G,R805K	0.1898	N	N	N	N	N	N	N	N
SRR3407086|Cluster-21345.3__TRINITY_DN5168_c0_g1_i15.p1	103	2.0725	8.0134	I527M,P534S,E547G,Q551K,E558K,T566R,G570R,P577L	0.0395	Y	N	Y	N	N	N	Y	N
Node18	104	5.0553	2.9140	Q649H,P651S,H667Q,A683V	0.0122	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-25889.0__TRINITY_DN4293_c0_g2_i5.p1	105	0.0006	2.8116	S113C,A545V,E547G	0.0092	N	N	Y	N	N	N	Y	N
Node14	106	1.0010	0.1885	0.0021	N	N	N	N	N	N	N	N	
