branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-16013.0__TRINITY_DN5794_c0_g1_i5.p1	0	31.4770	16.0949	G74F,E99K,R111T,S139T,P195S,K231R,A327T,H388N,V777I,K862R,K865E,P871K,I916V,S1034Y,L1091Q	0.0440	Y	N	Y	N	N	N	N	N
DE126|Cluster-21168.0__TRINITY_DN11537_c0_g1_i1.p1	1	46.3007	33.0024	I68V,D82E,S83T,V88L,P89T,R113S,K121N,Q135L,F189Y,F191Y,K193Q,I201V,K231R,M248T,D254N,N290K,R297K,R302K,A327V,T328M,P344A,H388N,T408A,F467L,R540Q,N573Y,N738K,Y739D,K865S,K877R,E893V,N896I,K948R	0.0767	N	N	N	N	Y	N	Y	N
DE127|Cluster-44635.1__TRINITY_DN10387_c0_g1_i1.p1	2	9.9265	4.8802	I363V,P700Q,R780S,P952H,H1065Q	0.0130	N	N	N	N	N	N	Y	N
DE151|Cluster-26429.0__TRINITY_DN710_c2_g1_i2.p1	3	9.4288	1.1073	K548R	0.0107	Y	N	N	N	Y	N	N	N
DE152|Cluster-52116.0__TRINITY_DN7735_c0_g1_i1.p1	4	45.4122	24.1474	R92K,Q165L,E186D,M225V,R226K,S245F,R307H,M328T,N331T,K413R,N466T,G472E,Y509C,D519G,S520A,A521S,Q701H,E733D,S734T,A768S,K1059N,R1101H	0.0693	N	N	Y	N	N	N	N	N
DE162|Cluster-49341.0__TRINITY_DN1586_c0_g1_i4.p1	5	8.7816	3.6635	T304S,Y308F,K413R,I642T,R1087K	0.0117	N	N	N	N	Y	N	Y	N
DE173|Cluster-40705.0__TRINITY_DN7744_c0_g1_i2.p1	6	10.8677	1.6081	S240I,I517V	0.0123	Y	N	N	N	Y	N	N	N
DE181|Cluster-26998.0__TRINITY_DN83877_c0_g1_i2.p1	7	0.0004	0.0002	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-47250.0__TRINITY_DN3918_c0_g1_i5.p1	8	3.5718	2.1073	S115L,R926C	0.0057	Y	N	N	N	Y	N	N	N
DE216|Cluster-28937.0__TRINITY_DN71216_c0_g1_i1.p1	9	7.0904	4.1286	D268N,N842D,E893D,I896P	0.0100	N	N	N	N	Y	N	N	N
DE229|Cluster-42058.0__TRINITY_DN23243_c0_g1_i2.p1	10	36.6958	18.2995	Y57F,L137F,K185Q,E242Q,G249A,A327S,N331T,K443R,F467S,I514L,N671D,E733D,N736Y,I740V,R780S,P864H,D944E,E1095G	0.0523	N	N	N	N	Y	N	N	N
DE476|Cluster-44576.0__TRINITY_DN19092_c0_g1_i1.p1	11	21.6691	8.6618	Y72F,K121N,F127L,K442R,P871S,V896I,D961N,D1038Y,R1105S	0.0303	Y	N	Y	N	N	N	N	N
DE503|Cluster-26973.0__TRINITY_DN13507_c0_g1_i2.p1	12	3.8075	0.0002	0.0042	N	N	N	N	Y	N	N	N	
DE504|Cluster-16808.1__TRINITY_DN8782_c0_g1_i2.p1	13	19.7776	14.6468	Q69E,Y72H,S115K,S142L,Q185K,Y191F,G224S,T303I,I517V,I740V,M868L,A1037T,R1084K,V1091G,G1099R	0.0346	N	N	Y	N	N	N	N	N
DE505|Cluster-56075.2__TRINITY_DN391_c0_g1_i13.p1	14	0.0000	1.0000	R1076Q	0.0011	N	N	N	N	N	N	Y	N
DE507|Cluster-71178.0__TRINITY_DN1222_c0_g2_i2.p1	15	15.8598	7.8592	S83L,Q135L,A190C,F191Y,F192Y,K193L,P952S	0.0194	N	N	Y	N	N	N	Y	N
DE509|Cluster-44538.0__TRINITY_DN9695_c0_g1_i2.p1	16	6.7905	4.3395	K121Q,D445Y,D961E,G1085R	0.0095	N	N	Y	N	N	N	N	N
DE510|Cluster-45320.0__TRINITY_DN7324_c0_g1_i2.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-32100.0__TRINITY_DN13221_c1_g1_i2.p1	18	17.8324	10.9040	I68N,K119R,Q165L,Y191F,Y192F,V253A,A255V,P289L,T389I,D418V,F467S,I525T,L550M,N573Y,S865F,A1024V	0.0258	Y	N	Y	N	N	N	N	N
DE523|Cluster-8276.0__TRINITY_DN56001_c0_g1_i1.p1	19	5.2743	11.3527	I68T,V88L,G266K,L269I,Q343H,N522K,D731Y,E838K,N842D,P871H,F1098L	0.0151	N	N	Y	N	N	N	N	N
DE528|Cluster-26512.0__TRINITY_DN10107_c0_g1_i7.p1	20	12.7890	4.1522	V88I,K132N,A768V	0.0151	N	N	N	N	N	N	Y	N
DE531|Cluster-44636.0__TRINITY_DN9437_c0_g1_i1.p1	21	3.7349	5.8722	L149I,K185N,R539Q,P823Q,D1056G	0.0094	Y	N	N	N	Y	N	N	N
