branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-2300.0__TRINITY_DN2576_c0_g4_i1.p1	0	14.0504	5.8079	T175M,E229K,E270Q,A320S,Y403D	0.0502	Y	N	Y	N	N	N	N	N
DE126|Cluster-36041.1__TRINITY_DN7429_c0_g1_i9.p1	1	9.3316	6.0000	S165C,F241L,T363A,R376G,P379L,S392G	0.0520	N	N	N	N	Y	N	Y	N
DE127|Cluster-1836.0__TRINITY_DN2373_c1_g1_i2.p1	2	0.9757	1.3152	C335Y	0.0058	N	N	N	N	N	N	Y	N
DE151|Cluster-10376.0__TRINITY_DN130_c0_g1_i2.p1	3	6.0820	2.0000	D226N,E288V	0.0302	Y	N	N	N	Y	N	N	N
DE151|Cluster-57058.0__TRINITY_DN21860_c0_g1_i1.p1	4	6.1178	3.9767	I250V,T294M,I411V,A415T	0.0263	Y	N	N	N	Y	N	N	N
DE152|Cluster-42285.0__TRINITY_DN12458_c0_g1_i1.p1	5	17.4202	9.4140	D162N,S165L,C228D,D229E,E231S,T232S,S236T,V237I,T359A	0.0765	N	N	Y	N	N	N	N	N
DE152|Cluster-8267.0__TRINITY_DN3560_c0_g1_i2.p1	6	16.6083	2.5399	E110D,D227G	0.0663	N	N	Y	N	N	N	N	N
DE162|Cluster-10698.0__TRINITY_DN34984_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE162|Cluster-25656.0__TRINITY_DN5777_c1_g1_i2.p1	8	2.0579	0.0001	0.0051	N	N	N	N	Y	N	N	N	
DE164|Cluster-10606.0__TRINITY_DN5384_c0_g1_i1.p1	9	11.9469	3.0000	T118I,T352M,T363A	0.0379	Y	N	Y	N	N	N	N	N
DE173|Cluster-24698.0__TRINITY_DN17877_c0_g1_i1.p1	10	1.2501	2.4264	T120S,T175A	0.0094	Y	N	N	N	Y	N	N	N
DE173|Cluster-26875.0__TRINITY_DN4710_c0_g1_i1.p1	11	2.9860	0.6572	M426L	0.0091	Y	N	N	N	Y	N	N	N
DE181|Cluster-31590.0__TRINITY_DN680_c2_g1_i2.p1	12	1.0112	0.9996	E288V	0.0077	Y	N	Y	N	N	N	Y	N
DE181|Cluster-35489.0__TRINITY_DN118875_c0_g1_i1.p1	13	7.1995	3.0087	I53M,D225V,V324M	0.0242	Y	N	Y	N	N	N	Y	N
DE189|Cluster-32614.1__TRINITY_DN17602_c0_g1_i15.p1	14	9.1062	6.9997	M294K,S425R,M426P,V427P,L436Y,I437P,S439F	0.0465	Y	N	N	N	Y	N	N	N
Node40	15	2.9556	0.0000	0.0083	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-79035.0__TRINITY_DN25715_c0_g1_i2.p1	16	5.6538	0.0030	0.0139	N	N	N	N	Y	N	N	N	
