branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-39342.0__TRINITY_DN94059_c0_g1_i1.p1	0	3.0000	0.0000	0.0295	Y	N	N	N	N	N	N	N	
DE126|Cluster-45985.0__TRINITY_DN2353_c4_g1_i2.p1	1	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE127|Cluster-14459.0__TRINITY_DN58180_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-44639.0__TRINITY_DN5139_c1_g1_i12.p1	3	1.8794	0.0004	0.0184	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-53268.0__TRINITY_DN40464_c1_g1_i1.p1	4	1.0042	0.9997	P95L	0.0204	N	N	Y	N	N	N	N	N
DE162|Cluster-3372.0__TRINITY_DN54214_c0_g1_i1.p1	5	1.9212	1.0000	L89M	0.0309	N	N	N	N	Y	N	Y	N
DE173|Cluster-56258.1__TRINITY_DN11940_c0_g1_i2.p1	6	0.0000	1.0000	T110A	0.0109	Y	N	N	N	Y	N	N	N
DE181|Cluster-12161.0__TRINITY_DN22314_c0_g2_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-27884.0__TRINITY_DN70302_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node11	9	1.0000	0.0000	0.0035	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-20936.0__TRINITY_DN4514_c3_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE476|Cluster-43669.0__TRINITY_DN53778_c0_g1_i1.p1	11	2.0000	1.0000	E5D	0.0343	Y	N	Y	N	N	N	N	N
DE504|Cluster-29686.0__TRINITY_DN11563_c0_g1_i7.p1	12	4.0000	1.0000	A53G	0.0527	N	N	Y	N	N	N	N	N
DE505|Cluster-57515.2__TRINITY_DN9595_c0_g1_i7.p1	13	1.9978	2.0000	V3I,P95L	0.0461	N	N	N	N	N	N	Y	N
DE507|Cluster-23046.0__TRINITY_DN95826_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-36604.0__TRINITY_DN6088_c0_g3_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-43532.0__TRINITY_DN18322_c0_g1_i4.p1	16	1.9664	0.0139	0.0214	Y	N	Y	N	N	N	N	N	
DE528|Cluster-44023.0__TRINITY_DN36846_c0_g1_i2.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node23	18	2.0709	0.0000	0.0237	N	N	N	N	N	N	N	N	
DE531|Cluster-31874.0__TRINITY_DN29677_c0_g1_i1.p1	19	1.0000	0.0000	0.0112	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-47439.0__TRINITY_DN40402_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
