branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44782.0__TRINITY_DN6525_c0_g1_i8.p1	0	8.0038	9.0000	A40S,T59K,T75S,T107N,Y140F,S148R,G149C,N150V,Y151Q	0.1808	Y	N	Y	N	N	N	N	N
DE126|Cluster-48167.0__TRINITY_DN11990_c0_g1_i14.p1	1	6.1413	5.4731	D14G,H56Q,V117I,S235N,A245T	0.0528	N	N	N	N	Y	N	Y	N
DE127|Cluster-38960.0__TRINITY_DN1_c7_g1_i1.p1	2	0.1191	0.9946	K3L	0.0053	N	N	N	N	N	N	Y	N
DE151|Cluster-27846.0__TRINITY_DN6036_c0_g1_i13.p1	3	7.9962	1.0000	D15A	0.0914	Y	N	N	N	Y	N	N	N
DE152|Cluster-54290.0__TRINITY_DN3599_c0_g2_i1.p1	4	4.0038	7.0000	A40D,S87A,T107N,S148R,G149S,N150V,Y151Q	0.0973	N	N	Y	N	N	N	N	N
DE164|Cluster-36428.0__TRINITY_DN9041_c0_g1_i20.p1	5	2.0611	1.6192	E94A	0.0322	Y	N	Y	N	N	N	N	N
DE181|Cluster-43308.0__TRINITY_DN6412_c0_g2_i2.p1	6	2.0904	4.0013	S148R,G149W,N150V,Y151Q	0.0387	Y	N	Y	N	N	N	Y	N
DE189|Cluster-44059.0__TRINITY_DN12727_c0_g1_i23.p1	7	6.9962	1.0000	E6K	0.1023	Y	N	N	N	Y	N	N	N
DE216|Cluster-50664.0__TRINITY_DN749_c1_g1_i14.p1	8	4.2878	7.1122	E4Q,G122A,V202L,L251P,S252R,L260F,S271N	0.0442	N	N	N	N	Y	N	N	N
DE229|Cluster-74807.0__TRINITY_DN3698_c2_g1_i8.p1	9	12.0038	2.0000	T107N,A132S	0.1664	N	N	N	N	Y	N	N	N
DE476|Cluster-38351.1__TRINITY_DN2935_c0_g1_i13.p1	10	3.9962	4.0000	S148R,G149W,N150V,Y151Q	0.0596	Y	N	Y	N	N	N	N	N
DE503|Cluster-58321.0__TRINITY_DN19_c0_g1_i9.p1	11	3.8790	2.0000	R3I,K10R	0.0224	N	N	N	N	Y	N	Y	N
DE504|Cluster-51290.0__TRINITY_DN1597_c0_g1_i15.p1	12	2.1219	2.0073	T59A,V172L	0.0257	N	N	Y	N	N	N	N	N
DE505|Cluster-43809.0__TRINITY_DN271_c0_g1_i12.p1	13	2.8135	0.0088	0.0116	N	N	N	N	N	N	N	N	
DE507|Cluster-65007.15__TRINITY_DN8534_c0_g1_i22.p1	14	1.5670	1.9077	V250I,F294Y	0.0123	N	N	Y	N	N	N	Y	N
