branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-25442.0__TRINITY_DN2609_c0_g1_i1.p1	0	4.9424	0.0026	0.0250	Y	N	N	N	N	N	N	N	
DE126|Cluster-7912.0__TRINITY_DN412_c1_g1_i1.p1	1	8.7790	1.9442	G25A,A177G	0.0551	N	N	N	N	Y	N	Y	N
DE127|Cluster-442.0__TRINITY_DN306_c0_g3_i1.p1	2	1.0045	0.0005	0.0052	N	N	N	N	N	N	N	N	
DE151|Cluster-58226.0__TRINITY_DN6473_c0_g1_i5.p1	3	1.0000	0.0000	0.0033	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-20653.0__TRINITY_DN162_c0_g3_i4.p1	4	33.7403	11.0612	S163P,M165L,E193D,E201D,E207D,L214I,R217K,H236Q,S244N,V248A,P250Q	0.2454	N	N	Y	N	N	N	N	N
DE162|Cluster-14995.0__TRINITY_DN3566_c0_g4_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-24153.0__TRINITY_DN886_c0_g2_i1.p1	6	4.0368	1.9168	S163P,E185D	0.0184	Y	N	Y	N	N	N	N	N
DE173|Cluster-56195.3__TRINITY_DN28343_c0_g1_i4.p1	7	2.0000	0.0000	0.0070	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-38585.1__TRINITY_DN735_c0_g3_i1.p1	8	4.0000	2.0000	G5A,L6H	0.0236	Y	N	Y	N	N	N	Y	N
DE189|Cluster-45932.0__TRINITY_DN578_c0_g2_i1.p1	9	1.0000	0.0000	0.0034	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-64761.1__TRINITY_DN2119_c1_g2_i3.p1	10	0.9989	0.0000	0.0039	N	N	N	N	Y	N	N	N	
DE229|Cluster-59187.0__TRINITY_DN813_c0_g2_i1.p1	11	3.9171	0.6819	V178D	0.0219	N	N	N	N	Y	N	N	N
DE503|Cluster-25620.0__TRINITY_DN5207_c0_g1_i1.p1	12	0.0000	1.0000	P187Q	0.0000	N	N	N	N	Y	N	Y	N
DE504|Cluster-2330.0__TRINITY_DN2996_c0_g2_i1.p1	13	5.0000	3.0000	I150T,S163P,W218L	0.0253	N	N	Y	N	N	N	N	N
DE505|Cluster-8010.0__TRINITY_DN273_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-61313.0__TRINITY_DN16815_c0_g1_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-43700.1__TRINITY_DN273_c1_g2_i2.p1	16	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-26840.0__TRINITY_DN2781_c0_g2_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-20636.0__TRINITY_DN10774_c0_g4_i1.p1	18	1.9254	0.0010	0.0089	Y	N	Y	N	N	N	N	N	
DE523|Cluster-748.0__TRINITY_DN2689_c0_g3_i1.p1	19	2.0000	0.0000	0.0080	Y	N	N	N	N	N	N	N	
DE528|Cluster-23680.0__TRINITY_DN7616_c0_g1_i3.p1	20	7.0454	2.9886	R230Q,H236N,K238I	0.0541	N	N	N	N	N	N	Y	N
