branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41727.0__TRINITY_DN4893_c0_g1_i12.p1	0	3.4979	7.0641	L4P,A59T,D84G,E285Q,R696S,K1097S,P1098A	0.0043	Y	N	Y	N	N	N	N	N
DE126|Cluster-18984.0__TRINITY_DN1231_c0_g2_i6.p1	1	15.6601	8.9260	P23S,L51I,D73E,D121N,Q262P,D545N,V608I,F719L,L744V	0.0215	N	N	N	N	Y	N	Y	N
DE127|Cluster-24030.0__TRINITY_DN9333_c0_g1_i1.p1	2	3.9347	6.9922	H11Y,S293L,D548G,E768A,A829T,A1085T,A1090V	0.0037	N	N	N	N	N	N	Y	N
DE151|Cluster-14456.1__TRINITY_DN7876_c0_g1_i14.p1	3	5.0010	3.0000	A60G,R82G,A179T	0.0172	Y	N	N	N	Y	N	N	N
DE152|Cluster-50438.0__TRINITY_DN14121_c1_g1_i3.p1	4	26.3245	28.5245	S15F,L51P,P81S,R82G,S96Y,N113S,H116P,F205S,R225H,M241I,D284E,V323I,D348N,R398G,R614Q,L617I,T671S,Y760F,R862K,K866N,S926C,V960A,M1066V,V1100I,S1113P,T1128I,M1132I,S1139I,V1189M	0.0420	N	N	Y	N	N	N	N	N
DE162|Cluster-5254.0__TRINITY_DN17599_c1_g1_i1.p1	5	3.6406	2.3268	K866E,A869S	0.0014	N	N	N	N	Y	N	Y	N
DE164|Cluster-44126.0__TRINITY_DN7233_c0_g1_i7.p1	6	4.1036	2.9996	H49N,R283H,T515M	0.0145	Y	N	Y	N	N	N	N	N
DE173|Cluster-54140.0__TRINITY_DN5409_c0_g1_i13.p1	7	4.9990	0.0000	0.0096	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-55672.0__TRINITY_DN7351_c0_g5_i1.p1	8	0.0207	0.0002	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-22346.0__TRINITY_DN3110_c0_g1_i29.p1	9	1.0000	0.0000	0.0040	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-73379.2__TRINITY_DN9004_c0_g1_i11.p1	10	4.0765	6.3849	D284G,T288I,K294E,K296R,S347L,T515M,A1169S	0.0231	N	N	N	N	Y	N	N	N
DE229|Cluster-3594.0__TRINITY_DN1201_c4_g1_i6.p1	11	21.3227	11.7908	G41A,T64I,P114S,S180T,M241I,I274L,T288N,T506A,T671S,L744F,A869T,S896T	0.0281	N	N	N	N	Y	N	N	N
DE476|Cluster-34561.0__TRINITY_DN10607_c0_g2_i3.p1	12	10.0004	1.0000	K576Q	0.0230	Y	N	Y	N	N	N	N	N
DE504|Cluster-41991.0__TRINITY_DN557_c0_g1_i1.p1	13	7.1813	4.7684	T64I,S89I,Q290E,E516D,Q604H	0.0257	N	N	Y	N	N	N	N	N
DE505|Cluster-25489.0__TRINITY_DN103_c0_g1_i6.p1	14	0.0003	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-88380.0__TRINITY_DN10610_c0_g2_i2.p1	15	3.3602	4.7398	H11Y,G183D,R225H,D300G	0.0027	N	N	Y	N	N	N	Y	N
DE509|Cluster-45358.0__TRINITY_DN9109_c0_g1_i2.p1	16	3.0067	0.0017	0.0109	Y	N	N	N	N	N	N	N	
DE510|Cluster-13079.0__TRINITY_DN1934_c1_g1_i3.p1	17	4.0000	3.0000	F974S,K977R,I978Y	0.0074	N	N	Y	N	N	N	Y	N
Node15	18	3.2489	1.8235	Y559H	0.0046	N	N	N	N	N	N	Y	N
DE519|Cluster-35668.1__TRINITY_DN3694_c0_g1_i10.p1	19	12.1237	5.0172	V119M,Q281E,V863I,Q1071R,R1183H	0.0198	Y	N	Y	N	N	N	N	N
DE523|Cluster-39914.0__TRINITY_DN23529_c0_g1_i3.p1	20	4.0725	8.9194	L4I,S53P,S85R,N102S,C126G,R225C,V226A,I933V,G1177S	0.0116	N	N	Y	N	N	N	N	N
DE528|Cluster-45656.0__TRINITY_DN8667_c0_g1_i16.p1	21	3.0348	8.5808	P23L,P25Q,G183D,R225H,R239M,L414F,T1085N,V1100I,G1107V	0.0043	N	N	N	N	N	N	Y	N
DE531|Cluster-53474.0__TRINITY_DN3747_c0_g1_i14.p1	22	4.0003	2.4503	D71G,V194A	0.0127	Y	N	N	N	Y	N	N	N
DE534|Cluster-73702.0__TRINITY_DN13571_c1_g1_i2.p1	23	7.8457	3.8612	I274L,A544T	0.0108	N	N	Y	N	N	N	N	N
DE536|Cluster-51602.0__TRINITY_DN8247_c0_g1_i1.p1	24	4.0513	13.0162	P9S,S13F,A60S,A79S,T111N,R181K,F301C,R695V,R701N,V702I,P704L,G705S,Y716F	0.0365	N	N	Y	N	N	N	N	N
DE541|Cluster-38038.5__TRINITY_DN7890_c0_g1_i27.p1	25	6.1758	12.9898	P25S,S53P,T56I,D73G,T80I,I142V,L161V,G183N,R225C,I253L,R278Q,D548E,L617I	0.0345	Y	N	Y	N	N	N	N	N
DE542|Cluster-22180.0__TRINITY_DN12055_c0_g3_i3.p1	26	6.0009	7.0000	A842V,H938V,N939S,D940H,K941G,S942C,F943Y	0.0276	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-47389.0__TRINITY_DN6773_c0_g1_i12.p1	27	13.0739	11.1224	S245P,R246T,S247P,D348N,S526T,A551P,L744V,A1094V,L1101F,D1111E,M1189V	0.0191	Y	N	Y	N	N	N	N	N
DE549|Cluster-52998.0__TRINITY_DN5333_c0_g1_i16.p1	28	9.8740	4.8211	E538Q,A829T,S926A,V1027I,R1036T	0.0332	N	N	Y	N	N	N	N	N
Node27	29	2.1441	0.4219	0.0016	Y	N	N	N	N	N	N	N	
DE550|Cluster-49874.0__TRINITY_DN5977_c0_g1_i6.p1	30	9.0008	6.0000	I92T,G183C,R278Q,T515M,I541V,I640T	0.0309	N	N	Y	N	N	N	N	N
DE554|Cluster-52874.0__TRINITY_DN652_c1_g1_i2.p1	31	2.1655	2.0080	F8L,M1132V	0.0012	N	N	Y	N	Y	N	Y	N
Node55	32	11.0718	3.4422	I253T,L744V,F943L,S1106N	0.0094	N	N	N	N	N	N	Y	N
DE560|Cluster-6419.0__TRINITY_DN8351_c0_g2_i1.p1	33	16.8834	16.9342	H21L,P23L,D63N,I142V,Y185H,T255I,R451C,T515M,D548G,S598T,Q604E,V784I,V925I,V936I,Y1022F,L1101I,V1189M	0.0373	N	N	Y	N	N	N	N	N
DE561|Cluster-15052.0__TRINITY_DN11342_c0_g1_i4.p1	34	5.9556	7.6212	L4P,A144S,V198A,N248S,S787N,Y788L,E893K,Y895F	0.0225	Y	N	Y	N	N	N	N	N
DE563|Cluster-34880.1__TRINITY_DN8339_c0_g1_i6.p1	35	9.0672	6.5120	R278Q,S471P,S542N,L744V,K876N,A1095T,V1100A	0.0112	N	N	Y	N	N	N	Y	N
DE566|Cluster-56786.0__TRINITY_DN8096_c0_g1_i2.p1	36	27.8049	32.2088	P22H,P26S,L29H,A58S,T62P,S76N,E129D,W147L,N150D,L161V,A179S,H219Q,A231K,F492Y,A518V,S526P,D539N,S542G,A627V,A819T,E859D,A869S,T909A,N912S,W914L,R966K,V991I,S1002I,L1019V,E1020S,Y1022S,M1023I	0.0683	Y	N	Y	N	N	N	N	N
DE575|Cluster-61765.1__TRINITY_DN8050_c0_g1_i1.p1	37	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-49254.0__TRINITY_DN426_c0_g3_i1.p1	38	6.9312	1.0047	E372K	0.0071	N	N	Y	N	N	N	N	N
DE643|Cluster-81216.1__TRINITY_DN3104_c1_g1_i9.p1	39	15.8345	5.7093	A120V,S526T,M978I,G1016D,R1173Q,E1180G	0.0255	Y	N	N	N	Y	N	N	N
DE666|Cluster-38977.0__TRINITY_DN15873_c1_g1_i12.p1	40	15.0838	5.4676	T515M,N547S,K892N,M1189V,S1190T	0.0156	N	N	Y	N	N	N	N	N
Node54	41	3.1585	1.7068	S1113P	0.0017	N	N	N	N	N	N	N	N
Node53	42	10.3282	4.0680	D284E,V960A,G1073S	0.0068	N	N	N	N	N	N	N	N
DE668|Cluster-60346.0__TRINITY_DN13334_c0_g1_i5.p1	43	28.4112	11.8911	N40Y,S89N,Y97N,E264Q,R278Q,L280Q,N580K,A619T,D847G,Y848F,I933V,D1009E	0.0258	N	N	Y	N	N	N	Y	N
Node52	44	3.3508	3.4442	S53P,A762S,T909A	0.0052	N	N	N	N	N	N	N	N
DE671|Cluster-56074.0__TRINITY_DN5463_c1_g1_i3.p1	45	1.8246	0.0948	0.0031	Y	N	Y	N	Y	N	Y	N	
Node34	46	4.5523	1.3779	Y559F	0.0065	Y	N	N	N	Y	N	N	N
DE672|Cluster-39637.0__TRINITY_DN39438_c0_g1_i10.p1	47	2.0711	6.0823	P25T,V54A,K866Q,Q1071H,F1078L,E1105D	0.0082	Y	N	N	N	Y	N	N	N
Node33	48	4.9535	1.9583	R225C	0.0066	Y	N	N	N	Y	N	N	N
DE680|Cluster-56032.0__TRINITY_DN9563_c2_g1_i1.p1	49	7.7201	5.0636	S70R,Y95N,P680R,V784I,R1005G,R1084C	0.0080	N	N	N	N	Y	N	N	N
Node49	50	9.6270	2.7494	V195I,I1132M	0.0071	N	N	N	N	N	N	N	N
DE681|Cluster-38850.0__TRINITY_DN14561_c0_g1_i1.p1	51	0.0013	1.9999	A144T,Q480R	0.0016	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-38250.0__TRINITY_DN3283_c0_g1_i5.p1	52	2.0000	3.5186	S4P,L51V,R52S,F128L	0.0089	Y	N	Y	N	Y	N	N	N
DE69|Cluster-55304.0__TRINITY_DN8957_c0_g1_i3.p1	53	0.0013	4.8020	R283H,W1019V,E1020C,Y1022S,M1023I	0.0026	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-28941.1__TRINITY_DN9469_c0_g1_i6.p1	54	4.3587	3.2602	P25Q,C126F,G902C,A1105E	0.0030	N	N	N	N	N	N	Y	N
Node48	55	2.6560	1.1660	E1105A	0.0017	N	N	N	N	N	N	Y	N
Node47	56	8.5218	7.6279	L3H,L51P,V226A,T1092S,S1113P,S1139I,M1189V	0.0083	N	N	N	N	N	N	Y	N
Node46	57	8.6442	8.4809	N40Y,R52P,L128F,V234I,T671S,A720P,A1085T,S1106N	0.0096	N	N	N	N	N	N	N	N
DE736|Cluster-29913.1__TRINITY_DN19115_c0_g1_i5.p1	58	3.1169	4.0406	P22S,R27S,R35W,L184I,A627S,R695V	0.0159	N	N	Y	N	Y	N	N	N
Node29	59	4.1830	2.9748	A254S	0.0154	N	N	Y	N	N	N	N	N
DE737|Cluster-30390.2__TRINITY_DN12876_c0_g1_i15.p1	60	5.0967	6.0003	Q108E,A120P,V162L,S249N,M350V,R695V	0.0245	Y	N	N	N	Y	N	N	N
Node35	61	0.9249	0.0008	0.0015	Y	N	Y	N	N	N	N	N	
Node32	62	6.5489	2.0656	P4T,G1073S	0.0080	Y	N	N	N	N	N	N	N
DE741|Cluster-60382.0__TRINITY_DN12880_c0_g1_i2.p1	63	7.0430	5.0203	S13F,F30S,T111N,K299M,M995I	0.0136	Y	N	Y	N	N	N	N	N
Node37	64	12.4886	9.4447	S57P,D117E,F128L,K146E,Q268L,I747V,L1047Q,V1100I,M1137I	0.0241	Y	N	Y	N	N	N	N	N
Node36	65	5.9459	2.9298	M1066I,R1173Q,E1180G	0.0085	N	N	Y	N	N	N	N	N
DE764|Cluster-37606.0__TRINITY_DN1300_c0_g1_i8.p1	66	6.4973	4.5824	A79T,Y95C,T515M,Q532L,I1132V	0.0123	N	N	Y	N	N	N	N	N
Node28	67	5.5788	1.4291	P607S	0.0082	N	N	Y	N	N	N	N	N
DE765|Cluster-31212.0__TRINITY_DN11278_c2_g1_i29.p1	68	2.0008	1.0001	I436V	0.0023	N	N	N	N	Y	N	N	N
Node51	69	0.9992	0.0002	0.0007	Y	N	N	N	N	N	N	N	
Node50	70	19.8404	18.0263	S38Y,L43V,L51P,R82S,T91L,P114Q,R225C,V226A,I274M,F308Y,T515M,E579D,T597N,T671S,L776F,D1016G,S1113P,S1139I	0.0264	N	N	N	N	N	N	N	N
DE88|Cluster-33713.0__TRINITY_DN4540_c0_g1_i5.p1	71	18.3900	10.9980	P22S,T64I,S89G,F126L,R246G,S247P,A536R,A627T,E918Q,V991I,T1153S	0.0378	Y	N	Y	N	N	N	N	N
JJ109|Cluster-32587.0__TRINITY_DN10674_c0_g2_i10.p1	72	1.0010	1.0000	R695V	0.0047	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-23514.0__TRINITY_DN7332_c0_g1_i10.p1	73	25.0487	12.9279	S53P,D71H,R283H,Y507F,S787N,K866Q,K892T,E918K,M1008V,L1019V,E1020C,Y1022S,M1023I	0.0535	N	N	Y	N	N	N	N	N
