branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48611.0__TRINITY_DN20249_c1_g2_i12.p1	0	2.9980	0.0000	0.0125	Y	N	N	N	N	N	N	N	
DE126|Cluster-13545.2__TRINITY_DN13851_c0_g1_i21.p1	1	13.9357	7.0000	T4A,D5Y,T164R,L203V,T239A,Y349V,E350S	0.0734	N	N	N	N	Y	N	Y	N
DE127|Cluster-43540.0__TRINITY_DN3682_c0_g1_i9.p1	2	8.9620	2.5173	N393S,I396T,N464T	0.0283	N	N	N	N	N	N	Y	N
DE152|Cluster-57951.0__TRINITY_DN5755_c0_g1_i6.p1	3	9.7186	1.0222	M205I	0.0392	N	N	Y	N	N	N	N	N
DE162|Cluster-50107.29__TRINITY_DN4087_c0_g1_i4.p1	4	0.2173	0.0005	0.0004	N	N	N	N	Y	N	N	N	
DE164|Cluster-10989.0__TRINITY_DN125_c1_g1_i2.p1	5	2.5296	0.0232	0.0089	Y	N	Y	N	N	N	N	N	
DE173|Cluster-37089.1__TRINITY_DN156_c1_g1_i1.p1	6	3.5021	0.0003	0.0072	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-47285.0__TRINITY_DN4824_c0_g1_i39.p1	7	0.9889	0.0004	0.0057	N	N	N	N	N	N	N	N	
DE189|Cluster-15176.1__TRINITY_DN531_c0_g2_i1.p1	8	5.4957	0.9978	R164K	0.0134	Y	N	N	N	Y	N	N	N
DE216|Cluster-42527.0__TRINITY_DN30717_c0_g1_i1.p1	9	0.0001	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE476|Cluster-44001.0__TRINITY_DN666_c0_g1_i1.p1	10	7.0023	0.9973	R164K	0.0537	Y	N	Y	N	N	N	N	N
DE503|Cluster-39573.0__TRINITY_DN18215_c0_g1_i3.p1	11	1.0000	1.0000	A484T	0.0000	N	N	N	N	Y	N	Y	N
DE504|Cluster-41651.0__TRINITY_DN3639_c0_g1_i17.p1	12	6.0000	3.9909	K84Q,N94S,T125A,R164K	0.0435	N	N	Y	N	N	N	N	N
DE505|Cluster-51663.0__TRINITY_DN925_c2_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-55132.0__TRINITY_DN7562_c0_g1_i5.p1	14	3.0000	4.0005	S262R,F267C,F269K,H272F	0.0366	N	N	Y	N	N	N	Y	N
Node18	15	1.7452	0.9431	F221Y	0.0029	N	N	N	N	N	N	Y	N
DE509|Cluster-47246.0__TRINITY_DN9946_c1_g1_i5.p1	16	3.0023	0.0027	0.0202	Y	N	N	N	N	N	N	N	
DE510|Cluster-24977.0__TRINITY_DN12091_c0_g1_i2.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-76485.10__TRINITY_DN5875_c0_g2_i6.p1	18	3.0393	5.0025	S8T,N337V,A338P,R354K,S355T	0.0304	Y	N	Y	N	N	N	N	N
DE523|Cluster-7165.2__TRINITY_DN624_c0_g1_i79.p1	19	5.7225	2.8427	A161T,E170G,D498E	0.0273	N	N	Y	N	N	N	N	N
DE531|Cluster-28229.0__TRINITY_DN1733_c1_g1_i12.p1	20	1.9831	1.3823	T125A	0.0050	Y	N	N	N	Y	N	N	N
DE534|Cluster-76825.4__TRINITY_DN2731_c0_g1_i13.p1	21	6.7606	1.0011	A471G	0.0158	N	N	Y	N	N	N	N	N
DE536|Cluster-51639.1__TRINITY_DN13962_c0_g1_i11.p1	22	9.0066	4.9993	I396V,H416Q,V440A,E502G,D504N	0.0450	N	N	Y	N	N	N	N	N
DE541|Cluster-3598.91__TRINITY_DN2581_c0_g2_i11.p1	23	6.0087	4.9909	K84Q,N94S,T125A,A161I,R164K	0.0389	Y	N	Y	N	N	N	N	N
DE542|Cluster-47899.0__TRINITY_DN1293_c0_g1_i5.p1	24	2.1024	0.0000	0.0074	Y	N	N	N	N	N	N	N	
