branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47113.0__TRINITY_DN714_c1_g1_i1.p1	0	26.5021	5.3815	L15I,L100F,N185D,A321S,P353Q,A542G	0.0679	Y	N	Y	N	N	N	N	N
DE126|Cluster-38309.0__TRINITY_DN1898_c0_g3_i1.p1	1	21.9155	7.0774	K17N,T30R,H78G,K112R,N185D,T416N,W534S	0.0621	N	N	N	N	Y	N	Y	N
DE151|Cluster-47195.0__TRINITY_DN7599_c0_g1_i1.p1	2	8.2224	0.9875	L316V	0.0184	Y	N	N	N	Y	N	N	N
DE152|Cluster-33030.0__TRINITY_DN8819_c0_g1_i1.p1	3	26.2479	4.0358	P16S,N42H,E61Q,L109Q	0.0660	N	N	Y	N	N	N	N	N
DE162|Cluster-19503.0__TRINITY_DN1134_c1_g1_i1.p1	4	0.4494	0.9999	V25A	0.0030	N	N	N	N	Y	N	Y	N
DE164|Cluster-56548.0__TRINITY_DN13320_c0_g1_i1.p1	5	11.0669	4.9972	P16Q,Q39H,S348P,K355R,A421P	0.0283	Y	N	Y	N	N	N	N	N
DE173|Cluster-1328.0__TRINITY_DN6947_c0_g1_i1.p1	6	10.2869	0.0000	0.0201	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-3573.0__TRINITY_DN8548_c3_g1_i1.p1	7	2.0065	0.0002	0.0041	N	N	N	N	N	N	N	N	
DE189|Cluster-19313.0__TRINITY_DN8888_c0_g1_i1.p1	8	8.6565	0.0000	0.0171	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-22742.0__TRINITY_DN16162_c0_g1_i1.p1	9	4.0974	1.9955	S19T,A94S	0.0105	N	N	N	N	Y	N	N	N
DE229|Cluster-89754.0__TRINITY_DN13153_c0_g2_i1.p1	10	19.5090	6.0102	G68A,N185D,V256F,I314V,H352Q,C543Y	0.0511	N	N	N	N	Y	N	N	N
DE476|Cluster-38527.0__TRINITY_DN14469_c0_g1_i3.p1	11	18.4120	2.0507	K355R,F528L	0.0416	Y	N	Y	N	N	N	N	N
DE503|Cluster-50760.10__TRINITY_DN14872_c0_g1_i5.p1	12	7.0000	3.0000	K37R,P38T,A288T	0.0203	N	N	N	N	Y	N	Y	N
DE504|Cluster-5556.0__TRINITY_DN6642_c0_g1_i1.p1	13	13.1171	6.8813	H22Q,S28N,F101S,T311A,L312V,K347A,P421A	0.0374	N	N	Y	N	N	N	N	N
DE505|Cluster-13547.0__TRINITY_DN6502_c0_g1_i1.p1	14	4.0258	1.0023	P29L	0.0097	N	N	N	N	N	N	Y	N
DE509|Cluster-5602.0__TRINITY_DN82_c1_g1_i1.p1	15	12.5353	1.4124	Y23N	0.0262	N	N	Y	N	N	N	N	N
DE510|Cluster-12603.0__TRINITY_DN2286_c1_g2_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-8409.0__TRINITY_DN736_c1_g1_i1.p1	17	10.9760	2.4983	P60Q,P353L	0.0235	Y	N	Y	N	N	N	N	N
DE528|Cluster-24505.0__TRINITY_DN1030_c0_g1_i1.p1	18	2.5529	2.0001	R39P,H40N	0.0066	N	N	N	N	N	N	Y	N
Node16	19	1.4673	0.0029	0.0021	N	N	N	N	N	N	N	N	
DE531|Cluster-49123.0__TRINITY_DN2208_c2_g1_i2.p1	20	6.2646	1.0235	A325G	0.0251	Y	N	N	N	Y	N	N	N
DE534|Cluster-3290.0__TRINITY_DN3487_c0_g1_i1.p1	21	10.4635	7.1442	H18Q,S44L,S45I,G108A,T298I,T317A,S345A	0.0378	N	N	Y	N	N	N	N	N
DE536|Cluster-763.0__TRINITY_DN1467_c1_g1_i1.p1	22	9.9742	3.0175	L312F,A343T,P350L	0.0268	N	N	Y	N	N	N	N	N
DE541|Cluster-21276.0__TRINITY_DN3817_c0_g1_i1.p1	23	18.4307	3.8579	S43L,P71T,V329I,A343D	0.0445	Y	N	Y	N	N	N	N	N
Node1	24	5.9379	4.3291	E32Q,Q39H,V59L,T311A	0.0149	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-19567.0__TRINITY_DN7015_c0_g1_i1.p1	25	15.8718	3.0832	T27S,R39Q,E69K	0.0834	Y	N	Y	N	N	N	N	N
Node13	26	7.8684	3.8883	K17N,N42Y,F50L	0.0176	Y	N	Y	N	N	N	N	N
DE549|Cluster-47658.0__TRINITY_DN530_c1_g2_i1.p1	27	19.4925	11.3401	Y23H,S27C,E32D,S44L,V59F,A65S,D66G,R82G,Q188R,A346S,K347E,H352N	0.0624	N	N	Y	N	N	N	N	N
Node36	28	12.1405	2.8336	P71T	0.0233	N	N	Y	N	N	N	N	N
DE550|Cluster-29644.0__TRINITY_DN3112_c0_g1_i2.p1	29	17.9287	8.9252	R21T,Y23H,V25L,Q39H,G57A,G68V,V329I,S348A,H352N	0.0796	N	N	Y	N	N	N	N	N
DE560|Cluster-8881.0__TRINITY_DN3349_c0_g1_i1.p1	30	20.9059	6.6139	K37R,F50L,H78D,W217L,T298I,A343D,V542L	0.0568	N	N	Y	N	N	N	N	N
DE561|Cluster-44627.0__TRINITY_DN8667_c0_g1_i1.p1	31	4.0034	0.0000	0.0081	Y	N	Y	N	N	N	N	N	
