branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-45296.0__TRINITY_DN34386_c1_g1_i1.p1	0	8.0777	8.0562	Q26E,S27P,L66M,E70K,Y173F,V242A,L304I,I364L	0.0513	Y	N	Y	N	N	N	N	N
DE126|Cluster-43876.0__TRINITY_DN4717_c0_g1_i1.p1	1	10.1975	12.7350	I13N,V55I,G105S,Y173F,Y176C,G190E,P200T,V208A,P214Q,G231D,T250M,A256T,D353E	0.0722	N	N	N	N	Y	N	Y	N
DE127|Cluster-29728.2__TRINITY_DN7572_c0_g1_i9.p1	2	7.1134	1.7482	A171S	0.0290	N	N	N	N	N	N	Y	N
DE151|Cluster-43080.0__TRINITY_DN17155_c0_g1_i2.p1	3	0.0013	1.0000	V356L	0.0030	Y	N	N	N	Y	N	N	N
DE152|Cluster-21911.0__TRINITY_DN15532_c0_g1_i1.p1	4	4.3090	4.6561	C23Y,I99F,K112R,F122I,L168Q	0.0685	N	N	Y	N	N	N	N	N
DE162|Cluster-48871.1__TRINITY_DN5724_c0_g1_i7.p1	5	8.2527	1.0285	A165T	0.0296	N	N	N	N	Y	N	Y	N
DE164|Cluster-40924.0__TRINITY_DN19352_c1_g1_i4.p1	6	2.9869	1.2272	F122L	0.0107	Y	N	Y	N	N	N	N	N
DE173|Cluster-33408.0__TRINITY_DN13217_c0_g1_i2.p1	7	1.9986	0.0000	0.0060	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-54120.0__TRINITY_DN4011_c1_g1_i2.p1	8	2.0227	1.0041	T161M	0.0076	Y	N	Y	N	N	N	Y	N
DE189|Cluster-20555.0__TRINITY_DN25105_c0_g1_i1.p1	9	1.0012	1.0000	I364V	0.0058	Y	N	N	N	Y	N	N	N
Node20	10	0.0028	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node19	11	1.0136	1.9967	H115P,K135N	0.0070	Y	N	N	N	Y	N	N	N
DE216|Cluster-82999.0__TRINITY_DN8143_c0_g1_i2.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-93921.0__TRINITY_DN9963_c0_g1_i4.p1	13	1.7234	1.3441	E146K	0.0248	N	N	N	N	Y	N	N	N
DE476|Cluster-12211.0__TRINITY_DN6014_c0_g1_i2.p1	14	7.9302	18.0001	K78T,R113Q,V136L,Y153H,T170A,A171S,L203S,D218E,L222V,S247P,E278Q,T286M,A295V,R306M,I321V,L325V,T327R,V328L	0.1004	Y	N	Y	N	N	N	N	N
