branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-27610.0__TRINITY_DN8502_c0_g1_i2.p1	0	8.9511	1.9805	T82A,E166D	0.0886	Y	N	Y	N	N	N	N	N
DE151|Cluster-48912.0__TRINITY_DN17419_c0_g1_i6.p1	1	2.0910	2.0038	R97K,A138E	0.0223	Y	N	N	N	Y	N	N	N
DE152|Cluster-14179.0__TRINITY_DN25801_c0_g1_i1.p1	2	8.4787	4.9044	A22S,K42R,E65D,K158R,E166D	0.0925	N	N	Y	N	N	N	N	N
DE162|Cluster-49098.0__TRINITY_DN31579_c0_g1_i1.p1	3	1.1450	0.0000	0.0086	N	N	N	N	Y	N	N	N	
DE164|Cluster-48065.0__TRINITY_DN16545_c0_g1_i1.p1	4	10.8283	4.0198	A47V,A89G,N91S,E124D	0.0905	Y	N	Y	N	N	N	N	N
DE173|Cluster-12667.0__TRINITY_DN43257_c0_g1_i1.p1	5	0.9506	1.0000	Q113R	0.0095	Y	N	N	N	Y	N	N	N
Node21	6	6.3577	3.9890	A69T,A81G,V88I,S184G	0.0531	Y	N	N	N	Y	N	N	N
DE181|Cluster-58410.0__TRINITY_DN41032_c0_g1_i1.p1	7	4.0014	0.0000	0.0204	N	N	N	N	N	N	N	N	
DE216|Cluster-37681.1__TRINITY_DN21167_c0_g1_i1.p1	8	1.2329	0.9986	A48T	0.0142	N	N	N	N	Y	N	N	N
DE504|Cluster-8469.0__TRINITY_DN87831_c0_g1_i1.p1	9	7.9221	1.0330	M95V	0.0553	N	N	Y	N	N	N	N	N
DE505|Cluster-8851.0__TRINITY_DN63549_c0_g1_i1.p1	10	0.0683	0.9938	A21T	0.0051	N	N	N	N	N	N	Y	N
DE507|Cluster-35798.0__TRINITY_DN51075_c0_g1_i1.p1	11	5.2985	0.0004	0.0410	N	N	N	N	N	N	N	N	
DE509|Cluster-20952.0__TRINITY_DN60690_c0_g1_i1.p1	12	3.0008	2.0061	V47S,A81G	0.0229	N	N	Y	N	N	N	N	N
DE519|Cluster-47794.0__TRINITY_DN36140_c0_g1_i1.p1	13	3.0000	2.0000	M79T,I95N	0.0353	Y	N	Y	N	N	N	N	N
