branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66297.0__TRINITY_DN8080_c0_g1_i1.p1	0	3.2580	3.0754	K265E,M344V,Q414P	0.0303	Y	N	Y	N	N	N	N	N
DE126|Cluster-31651.0__TRINITY_DN235_c3_g2_i1.p1	1	9.0211	9.7636	Q144H,H152L,Q171K,R190C,F200I,H316Q,M348V,E386D,S409G,N410A	0.0828	N	N	N	N	Y	N	Y	N
DE127|Cluster-18947.0__TRINITY_DN235_c0_g3_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-60763.0__TRINITY_DN6246_c0_g1_i1.p1	3	2.3225	3.8942	A262S,V286A,L391F	0.0310	Y	N	N	N	Y	N	N	N
DE152|Cluster-35507.0__TRINITY_DN283_c0_g6_i1.p1	4	10.4711	7.9910	R108M,A203S,F212I,M328T,I337V,V374I,N412S	0.0505	N	N	Y	N	N	N	N	N
DE162|Cluster-13073.0__TRINITY_DN11052_c0_g1_i1.p1	5	2.9905	8.0397	Y70F,L91S,A95G,S103P,R108K,E117K,Q171E,L197F	0.0582	N	N	N	N	Y	N	Y	N
DE164|Cluster-52347.0__TRINITY_DN11433_c0_g1_i1.p1	6	3.9931	2.0236	H190N,R224Q	0.0214	Y	N	Y	N	N	N	N	N
DE173|Cluster-16027.0__TRINITY_DN2038_c0_g1_i2.p1	7	1.9956	0.0007	0.0054	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-42240.0__TRINITY_DN13750_c0_g1_i3.p1	8	1.0000	3.0000	H113Q,L190H,A287S	0.0111	Y	N	Y	N	N	N	Y	N
DE189|Cluster-50590.0__TRINITY_DN816_c0_g1_i2.p1	9	2.0065	1.0004	E361G	0.0095	Y	N	N	N	Y	N	N	N
Node14	10	1.0063	1.0045	V286A	0.0063	Y	N	N	N	Y	N	N	N
DE216|Cluster-68681.42__TRINITY_DN16346_c0_g1_i3.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-86139.0__TRINITY_DN4605_c2_g6_i3.p1	12	7.4914	13.3140	G56V,S60N,D85G,I88F,R93S,E96G,T168S,M268I,G298S,R321T,P326T,D368I,F382I	0.0490	N	N	N	N	Y	N	N	N
DE476|Cluster-22083.0__TRINITY_DN119_c0_g1_i25.p1	13	2.1616	3.8136	T3I,R190H,A366V,D370E	0.0164	Y	N	Y	N	N	N	N	N
DE503|Cluster-49764.0__TRINITY_DN7763_c1_g1_i7.p1	14	0.0035	1.0000	Q413P	0.0048	N	N	N	N	Y	N	Y	N
DE504|Cluster-48803.0__TRINITY_DN16692_c0_g1_i1.p1	15	2.7354	0.7840	0.0160	Y	N	N	N	N	N	N	N	
DE505|Cluster-56019.0__TRINITY_DN4676_c0_g3_i2.p1	16	1.5603	1.0000	V100A	0.0064	N	N	N	N	N	N	Y	N
DE507|Cluster-35207.0__TRINITY_DN3602_c0_g1_i2.p1	17	0.0171	2.9937	K258N,A366T,A405T	0.0062	N	N	Y	N	N	N	Y	N
DE509|Cluster-19247.0__TRINITY_DN2654_c0_g1_i1.p1	18	2.0050	2.0000	R190H,N323S	0.0110	N	N	Y	N	N	N	N	N
DE510|Cluster-50016.0__TRINITY_DN16628_c0_g1_i2.p1	19	0.0000	1.0000	A287S	0.0041	N	N	Y	N	N	N	Y	N
DE519|Cluster-33566.0__TRINITY_DN2272_c1_g1_i23.p1	20	5.4668	9.9925	D65M,I66L,F67Y,R68F,S69P,E71Q,A226S,N333D,D353E,D369E,R422Q	0.0594	Y	N	Y	N	N	N	N	N
DE523|Cluster-23390.0__TRINITY_DN3194_c0_g1_i1.p1	21	3.4332	1.9694	V10I,D55N	0.0126	N	N	Y	N	N	N	N	N
DE528|Cluster-42752.0__TRINITY_DN12133_c0_g1_i1.p1	22	5.3803	3.0321	S173M,L174F,A407T	0.0500	N	N	N	N	N	N	Y	N
DE531|Cluster-40586.0__TRINITY_DN2107_c1_g1_i2.p1	23	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-53353.0__TRINITY_DN2126_c0_g4_i1.p1	24	0.9655	0.9999	T168I	0.0055	N	N	Y	N	N	N	N	N
DE536|Cluster-19770.0__TRINITY_DN39860_c0_g1_i1.p1	25	2.1417	6.8385	D106E,F212C,K258R,K265E,P326A,G373E,A407S	0.0225	N	N	Y	N	N	N	N	N
DE541|Cluster-362.1__TRINITY_DN7106_c0_g1_i10.p1	26	9.3964	9.7629	D107G,R190H,N219Y,D264Y,K265N,G266F,Y267F,M268L,N276S,L291Q	0.0573	Y	N	Y	N	N	N	N	N
DE542|Cluster-41695.2__TRINITY_DN3271_c0_g1_i41.p1	27	4.0783	2.0031	V210I,N303D	0.0275	N	N	Y	N	N	N	N	N
Node42	28	1.1103	2.9638	F395L,M399L,A405P	0.0109	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-34833.1__TRINITY_DN7677_c0_g1_i5.p1	29	3.7551	5.0517	G126D,N156Y,V158L,T177A,F200I	0.0255	Y	N	Y	N	N	N	N	N
DE549|Cluster-44061.0__TRINITY_DN4326_c0_g2_i2.p1	30	7.9988	3.7775	Q123L,S173L,D370G	0.0640	N	N	Y	N	N	N	N	N
Node16	31	0.4822	0.6853	0.0000	Y	N	N	N	N	N	N	N	
Node15	32	3.0091	3.5445	L120M,G122V,A175V	0.0356	N	N	N	N	N	N	N	N
DE550|Cluster-35984.0__TRINITY_DN2992_c0_g1_i2.p1	33	13.1574	6.9990	Q167H,Y219N,A226D,K265Q,N277S,M328I,E386D	0.0825	N	N	Y	N	N	N	N	N
DE554|Cluster-30900.0__TRINITY_DN749_c0_g3_i1.p1	34	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node47	35	6.2425	8.2457	V64I,R76H,T177A,T199S,Q230H,K269R,I314V,R321G,P326S,E371V	0.0336	N	N	N	N	N	N	Y	N
DE560|Cluster-40506.0__TRINITY_DN10131_c0_g1_i5.p1	36	5.9977	4.0000	Q20H,E26Q,E96A,V158A	0.0418	N	N	Y	N	N	N	N	N
DE561|Cluster-34850.1__TRINITY_DN54261_c0_g1_i1.p1	37	0.0000	0.0002	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-18139.0__TRINITY_DN2259_c4_g1_i4.p1	38	10.9781	21.5864	P9T,D55V,G56D,V86G,R93S,E96D,I97C,D107V,E117K,A164T,Q181L,L197F,A203S,G299E,Y311S,I314F,H316Y,P326T,D359A,G377D,E386D,S423P	0.0833	N	N	Y	N	N	N	Y	N
DE566|Cluster-48401.1__TRINITY_DN6245_c0_g1_i5.p1	39	11.0018	16.3711	R13H,D61A,R76H,V77G,P87L,E96G,A150V,L153V,F169L,S173T,I195V,P326A,N336D,E390G,N417S,N419S	0.0760	Y	N	Y	N	N	N	N	N
DE575|Cluster-56649.0__TRINITY_DN2561_c1_g1_i1.p1	40	4.0847	2.0011	T3S,N79S	0.0165	N	N	N	N	Y	N	N	N
DE623|Cluster-31578.0__TRINITY_DN1715_c0_g2_i3.p1	41	7.9790	4.4153	G126D,L197F,G299V,P326T	0.0279	N	N	Y	N	N	N	N	N
DE643|Cluster-77809.1__TRINITY_DN7871_c0_g1_i5.p1	42	8.0542	4.9980	E117K,R149S,E159K,P187Q,A203T	0.0501	Y	N	N	N	Y	N	N	N
Node48	43	6.5327	6.8453	R190H,N219Y,Q355P,D369N,G377D,E386D,G406E	0.0449	Y	N	N	N	N	N	N	N
DE666|Cluster-40363.0__TRINITY_DN12246_c0_g1_i1.p1	44	3.2800	8.0579	F124I,T199S,E206D,Q230E,K269R,I314V,R321G,N385S	0.0511	N	N	Y	N	N	N	N	N
Node51	45	1.8257	3.6650	P187Q,R190H,E193K,T326S	0.0149	N	N	Y	N	N	N	N	N
DE668|Cluster-42331.0__TRINITY_DN5315_c0_g1_i1.p1	46	20.0160	28.3404	V10I,R40K,N59S,C60W,D61A,S72L,A74P,G82A,D85A,R108T,A138T,P187Q,R190I,L197F,H223Y,G298A,H309N,Y311F,I314F,S327T,P329S,D333N,S358T,E371G,R375G,N383T,L387M,S418N	0.1442	N	N	Y	N	N	N	Y	N
DE671|Cluster-48972.0__TRINITY_DN6070_c0_g1_i1.p1	47	8.0244	7.7708	R76C,P92S,T97N,N172K,E386D,G393S,S397A,M399R	0.0420	Y	N	N	N	Y	N	N	N
Node21	48	1.1119	0.2621	0.0032	Y	N	Y	N	N	N	N	N	
DE672|Cluster-33425.0__TRINITY_DN8649_c0_g1_i2.p1	49	2.0143	8.0190	D55N,G81R,A185V,V192M,C205R,N276S,S297N,S418N	0.0254	Y	N	N	N	Y	N	N	N
DE680|Cluster-46023.0__TRINITY_DN5430_c0_g1_i4.p1	50	1.0210	2.1541	R234K,G299V	0.0157	N	N	N	N	Y	N	N	N
DE681|Cluster-42732.0__TRINITY_DN8160_c0_g1_i2.p1	51	0.8789	0.0011	0.0025	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-33141.0__TRINITY_DN3009_c0_g1_i4.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node24	53	0.0000	1.0000	A287S	0.0044	Y	N	N	N	Y	N	N	N
DE696-nodots|Cluster-61378.1__TRINITY_DN1023_c0_g1_i8.p1	54	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node23	55	0.9904	0.9993	Q230E	0.0059	Y	N	N	N	Y	N	N	N
DE69|Cluster-10220.0__TRINITY_DN13939_c1_g3_i1.p1	56	0.9678	0.0002	0.0029	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-45822.0__TRINITY_DN5640_c0_g1_i4.p1	57	1.0000	0.9991	K258N	0.0060	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-69781.1__TRINITY_DN2511_c0_g1_i5.p1	58	0.0000	0.0009	0.0000	N	N	N	N	N	N	N	N	
Node52	59	2.0259	1.0079	R190H	0.0113	N	N	N	N	N	N	Y	N
Node1	60	2.7408	0.0458	0.0141	N	N	N	N	N	N	N	N	
Node2	61	4.9876	6.8749	F124I,S243G,I314F,M328V,L387M,L391I,R422P	0.0615	N	N	N	N	N	N	Y	N
Node3	62	0.0445	1.3587	L197F	0.0023	N	N	N	N	N	N	N	N
Node4	63	3.3203	5.7399	L120M,G122V,A175V,P326T	0.0397	N	N	N	N	N	N	N	N
DE736|Cluster-22700.0__TRINITY_DN7401_c0_g1_i4.p1	64	2.0094	2.0003	A366V,N383S	0.0177	N	N	Y	N	Y	N	N	N
Node19	65	0.9874	0.0035	0.0041	Y	N	N	N	N	N	N	N	
DE737|Cluster-39885.0__TRINITY_DN3049_c0_g1_i2.p1	66	3.0025	6.0023	T3I,E41D,N94Y,I238L,K265E,A287S	0.0409	Y	N	N	N	Y	N	N	N
Node20	67	1.0276	2.7729	I97T,R190H,K290R	0.0066	Y	N	N	N	N	N	N	N
DE741|Cluster-45891.0__TRINITY_DN7929_c1_g1_i3.p1	68	3.7463	5.0535	K5E,E26Q,Q51R,S53L,S58L,E111K,M268L	0.0344	Y	N	Y	N	N	N	N	N
Node43	69	6.4343	7.9899	A157S,R190L,R260S	0.0335	Y	N	Y	N	N	N	N	N
DE764|Cluster-12372.0__TRINITY_DN7644_c0_g1_i2.p1	70	1.0313	2.9980	V192A,A226T,L391F	0.0131	N	N	Y	N	N	N	N	N
Node18	71	2.0404	0.0076	0.0083	Y	N	N	N	N	N	N	N	
Node17	72	4.0312	2.0024	Q20Y,E71Q	0.0243	N	N	Y	N	N	N	N	N
DE765|Cluster-57676.0__TRINITY_DN8563_c0_g1_i3.p1	73	0.0000	1.0000	A216S	0.0052	N	N	N	N	Y	N	N	N
Node50	74	0.2059	0.0024	0.0001	Y	N	N	N	N	N	N	N	
Node49	75	7.0528	12.7208	D55A,Y70F,T110N,Q171E,F200I,R234K,N276T,P300R,H309N,I314F,H316N,M348V,E386D	0.0461	N	N	N	N	N	N	N	N
