branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-13602.2__TRINITY_DN6563_c1_g2_i1.p1	0	3.0827	5.0033	V188D,K248E,K329R,D333E,S388F	0.0224	Y	N	Y	N	N	N	N	N
DE126|Cluster-39093.1__TRINITY_DN6418_c1_g1_i9.p1	1	12.0820	8.0003	T27N,L91S,K119R,R174K,E249D,K384E,I408V,V428L	0.0495	N	N	N	N	Y	N	Y	N
DE127|Cluster-1112.0__TRINITY_DN11465_c0_g1_i1.p1	2	3.0566	6.0042	L103S,R115S,I117V,M232V,I294V,Y482F	0.0194	N	N	N	N	N	N	Y	N
DE151|Cluster-5352.0__TRINITY_DN4434_c0_g1_i3.p1	3	1.0185	0.9989	S296P	0.0074	Y	N	N	N	Y	N	N	N
DE152|Cluster-30280.0__TRINITY_DN17443_c1_g1_i2.p1	4	15.6428	7.0627	E8Q,S11G,A93S,F190V,F194Y,S313L,V489A	0.0551	N	N	Y	N	N	N	N	N
DE162|Cluster-9268.0__TRINITY_DN9793_c0_g1_i1.p1	5	1.0000	0.0000	0.0024	N	N	N	N	Y	N	N	N	
DE164|Cluster-44171.0__TRINITY_DN10438_c1_g1_i6.p1	6	6.3683	9.0050	L13Q,V73M,I170T,V189I,F404Y,S420A,A421T,A468S,T496S	0.0328	Y	N	Y	N	N	N	N	N
DE173|Cluster-23145.0__TRINITY_DN9968_c0_g1_i1.p1	7	2.9992	0.0025	0.0108	Y	N	Y	N	Y	N	N	N	
Node49	8	4.0510	6.0011	V186M,D187K,V189F,S191P,A192S,V193I	0.0358	Y	N	N	N	Y	N	N	N
DE189|Cluster-21481.0__TRINITY_DN6133_c0_g1_i4.p1	9	1.0047	1.9959	F34L,F88C	0.0052	Y	N	N	N	Y	N	N	N
Node48	10	0.0095	0.0075	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-49806.0__TRINITY_DN7025_c1_g3_i3.p1	11	6.0907	7.9994	V188M,V189M,Y201F,S202F,A204S,L207I,Y208F,T500S	0.0475	N	N	N	N	Y	N	N	N
DE229|Cluster-42896.0__TRINITY_DN9212_c1_g1_i1.p1	12	8.2263	8.0165	F24C,F276Y,T277Y,S278K,D282G,P283A,C284I,I285V	0.0869	N	N	N	N	Y	N	N	N
DE476|Cluster-49934.0__TRINITY_DN2916_c0_g1_i1.p1	13	14.9534	3.9935	C89S,L177V,L301I,A421T	0.0419	Y	N	Y	N	N	N	N	N
DE503|Cluster-57524.0__TRINITY_DN12395_c0_g1_i3.p1	14	3.0000	5.0000	R158M,D159K,Y160F,L207I,Y208F	0.0294	N	N	N	N	Y	N	Y	N
