branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29383.0__TRINITY_DN5123_c0_g2_i4.p1	0	9.0267	18.0350	E36V,A82T,Q135P,P137S,V146A,E176D,E316D,N323T,E336D,A357T,Q415K,A416K,M424I,C425S,S426D,Y427F,K428L,E429H	0.0786	Y	N	Y	N	N	N	N	N
DE126|Cluster-29864.0__TRINITY_DN4822_c0_g1_i2.p1	1	11.8311	25.9873	A14V,L27P,M76N,D140G,E217Q,A252S,V305I,Q309L,N315D,F333Y,E383D,F410Y,N450T,H458N,K460I,H462Q,V467G,H468Y,T477N,I478N,H490Q,F505Y,F512L,V514D,V541I,K577E,F602L	0.0615	N	N	N	N	Y	N	Y	N
DE127|Cluster-21519.0__TRINITY_DN1077_c0_g1_i3.p1	2	1.9878	0.0000	0.0014	N	N	N	N	N	N	N	N	
DE151|Cluster-61333.1__TRINITY_DN6677_c0_g1_i2.p1	3	2.0045	5.0019	P118A,P155L,E314D,D316E,K317N	0.0153	Y	N	N	N	Y	N	N	N
DE152|Cluster-11641.0__TRINITY_DN6206_c0_g1_i1.p1	4	6.1878	34.6997	A9S,P11L,A14E,N46K,R52K,S59T,P88H,V116A,D140G,S155P,D168E,Q188R,K196N,K295R,L298I,Q309R,R339K,A374E,C414I,N433Y,N450E,K451R,K460E,A463K,E464Q,Q510K,D514A,H522R,G544E,Q560R,Y565F,F602L,N603D,K604E,D608E	0.0734	N	N	Y	N	N	N	N	N
DE162|Cluster-23119.0__TRINITY_DN2899_c1_g1_i2.p1	5	4.5482	4.3067	V54A,T134A,Q415H,D416K	0.0194	N	N	N	N	Y	N	Y	N
DE164|Cluster-57298.0__TRINITY_DN8158_c0_g1_i3.p1	6	7.9853	12.1078	R77P,Y99F,V116A,S128A,K196N,G209E,D213E,L282V,V387M,Y412H,K486N,Y529K	0.0460	Y	N	Y	N	N	N	N	N
DE173|Cluster-48628.0__TRINITY_DN4347_c1_g2_i2.p1	7	0.0076	0.9997	D158Y	0.0022	Y	N	N	N	Y	N	N	N
Node50	8	2.9069	3.0026	S179N,D180G,D183E	0.0128	Y	N	N	N	Y	N	N	N
DE181|Cluster-27564.0__TRINITY_DN4677_c0_g1_i5.p1	9	2.2630	0.0318	0.0042	N	N	N	N	N	N	N	N	
DE189|Cluster-41855.1__TRINITY_DN9978_c0_g1_i7.p1	10	5.1348	2.0019	N138R,N152S	0.0155	Y	N	N	N	Y	N	N	N
Node49	11	1.1303	1.0128	K290N	0.0042	Y	N	N	N	Y	N	N	N
DE216|Cluster-67164.0__TRINITY_DN21119_c0_g2_i2.p1	12	1.8410	0.0035	0.0032	N	N	N	N	Y	N	N	N	
DE229|Cluster-4442.0__TRINITY_DN12870_c0_g1_i1.p1	13	11.1100	21.3560	S22T,Q31L,H79Y,D158N,E176D,E209G,Q309R,K317R,E356D,R384K,C414M,E423D,W447F,H458Y,G467T,Q532H,T535I,N540I,L548V,A581S,N603D,T610I	0.0536	N	N	N	N	Y	N	N	N
DE476|Cluster-8399.0__TRINITY_DN77596_c0_g1_i1.p1	14	4.9342	9.6522	R97K,A114P,L264I,P278S,A332E,A363T,D467E,F468L,E471K,Q614L	0.0320	Y	N	Y	N	N	N	N	N
