branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-25886.0__TRINITY_DN87664_c0_g1_i1.p1	0	6.4878	4.3736	T148N,A204V,N229S,A256T	0.0361	Y	N	Y	N	N	N	N	N
DE126|Cluster-26512.1__TRINITY_DN2861_c0_g2_i4.p1	1	6.0000	2.7365	T124I,M236V,Q247P	0.0394	N	N	N	N	Y	N	Y	N
DE127|Cluster-45528.0__TRINITY_DN5815_c0_g1_i7.p1	2	3.0298	1.0115	F188L	0.0163	N	N	N	N	N	N	Y	N
DE151|Cluster-35898.0__TRINITY_DN2009_c0_g1_i6.p1	3	2.0742	4.0003	N4S,A199C,L201K,T207A	0.0449	Y	N	N	N	Y	N	N	N
DE152|Cluster-48598.0__TRINITY_DN6862_c0_g1_i3.p1	4	3.3706	2.1960	G122V,D249N	0.0257	N	N	Y	N	N	N	N	N
DE162|Cluster-48885.0__TRINITY_DN7520_c0_g1_i2.p1	5	0.0000	1.0000	I167V	0.0080	N	N	N	N	Y	N	Y	N
DE164|Cluster-57177.0__TRINITY_DN24382_c0_g1_i1.p1	6	5.0255	3.0000	P246A,Y263F,D319G	0.0381	Y	N	Y	N	N	N	N	N
DE173|Cluster-29202.0__TRINITY_DN6674_c0_g1_i2.p1	7	2.7571	0.0044	0.0093	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-39533.0__TRINITY_DN2349_c0_g1_i10.p1	8	8.0000	15.0000	S266K,N267S,V296A,A297I,I298F,V300L,F301L,G306L,G307I,S308T,N309H,D311V,D312N,E314A,L315T	0.1698	Y	N	Y	N	N	N	Y	N
DE189|Cluster-39719.0__TRINITY_DN7647_c0_g1_i1.p1	9	1.8066	0.9999	I167V	0.0220	Y	N	N	N	Y	N	N	N
DE216|Cluster-71204.0__TRINITY_DN5055_c0_g1_i2.p1	10	2.0659	1.0298	E213A	0.0146	N	N	N	N	Y	N	N	N
DE229|Cluster-60495.0__TRINITY_DN7183_c0_g1_i5.p1	11	3.5983	2.0233	N229S,S254L	0.0365	N	N	N	N	Y	N	N	N
DE476|Cluster-56218.0__TRINITY_DN7487_c0_g1_i1.p1	12	5.1591	5.0000	D109G,Y143H,S254T,Y263F,K284R	0.0490	Y	N	Y	N	N	N	N	N
DE504|Cluster-56513.0__TRINITY_DN3400_c0_g1_i1.p1	13	4.2962	5.3473	S106T,A160L,F187L,L196F,A241T	0.0452	N	N	Y	N	N	N	N	N
DE505|Cluster-30894.0__TRINITY_DN3699_c0_g1_i1.p1	14	4.0005	1.0000	G122C	0.0160	N	N	N	N	N	N	Y	N
DE507|Cluster-67587.0__TRINITY_DN9504_c0_g1_i1.p1	15	0.9778	0.0024	0.0032	N	N	N	N	N	N	N	N	
