branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-35763.4__TRINITY_DN900_c0_g1_i10.p1	0	0.4167	0.9889	M227I	0.0066	N	N	N	N	Y	N	Y	N
DE127|Cluster-39474.0__TRINITY_DN21086_c0_g2_i1.p1	1	7.0024	3.0000	S18P,N76S,L182M	0.0473	N	N	N	N	N	N	Y	N
DE151|Cluster-61424.1__TRINITY_DN17203_c0_g1_i4.p1	2	1.0069	0.0000	0.0069	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-61064.0__TRINITY_DN4330_c0_g1_i2.p1	3	3.3243	8.0062	G135V,I179V,K180Q,R181N,S183E,I200V,A201D,N202S	0.1268	N	N	Y	N	N	N	N	N
DE164|Cluster-39855.1__TRINITY_DN4627_c0_g1_i16.p1	4	7.0011	5.0000	V48M,H49L,R62F,D66S,Y220H	0.0913	Y	N	Y	N	N	N	N	N
DE173|Cluster-23729.3__TRINITY_DN8233_c0_g1_i13.p1	5	2.0015	5.0000	D241Y,L242M,N244T,K245P,T246L	0.0502	Y	N	N	N	Y	N	N	N
DE181|Cluster-38548.0__TRINITY_DN10815_c0_g3_i5.p1	6	1.0000	1.0000	N244S	0.0133	Y	N	Y	N	N	N	Y	N
DE189|Cluster-24441.1__TRINITY_DN3442_c0_g1_i5.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-76295.0__TRINITY_DN1112_c0_g1_i23.p1	8	1.0000	0.0000	0.0047	N	N	N	N	Y	N	N	N	
DE476|Cluster-57643.0__TRINITY_DN7858_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE503|Cluster-42905.0__TRINITY_DN3859_c0_g1_i8.p1	10	0.1579	0.0000	0.0008	N	N	N	N	Y	N	N	N	
DE504|Cluster-43812.0__TRINITY_DN225_c1_g1_i5.p1	11	3.0832	1.0000	Y220H	0.0322	N	N	Y	N	N	N	N	N
DE505|Cluster-47607.1__TRINITY_DN147_c0_g2_i6.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-84591.1__TRINITY_DN12142_c0_g1_i1.p1	13	0.9224	0.0004	0.0043	N	N	N	N	N	N	N	N	
DE509|Cluster-24592.0__TRINITY_DN1407_c0_g1_i1.p2	14	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-48504.2__TRINITY_DN2544_c1_g3_i4.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-57349.1__TRINITY_DN793_c0_g2_i4.p1	16	8.9169	4.0000	H116Y,Y127N,V232E,F248M	0.0846	Y	N	Y	N	N	N	N	N
DE523|Cluster-34273.0__TRINITY_DN4729_c0_g1_i2.p1	17	3.2091	1.4047	M227T	0.0249	N	N	Y	N	N	N	N	N
DE528|Cluster-14160.1__TRINITY_DN15414_c0_g1_i5.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE536|Cluster-48018.0__TRINITY_DN3393_c0_g1_i5.p1	19	6.0011	3.0000	H116Y,Q212H,M227T	0.0999	N	N	Y	N	N	N	N	N
DE541|Cluster-27472.0__TRINITY_DN4773_c1_g3_i3.p1	20	2.6044	3.2378	M227R	0.0381	Y	N	Y	N	N	N	N	N
Node13	21	3.0403	3.2884	D66S,L259W	0.0431	Y	N	Y	N	N	N	N	N
DE542|Cluster-47453.2__TRINITY_DN9128_c1_g1_i11.p1	22	0.9641	0.0021	0.0059	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-41317.0__TRINITY_DN3363_c0_g1_i12.p1	23	1.4944	1.0145	P191S	0.0262	Y	N	Y	N	N	N	N	N
Node20	24	4.1394	2.0145	F192S,I200V	0.0273	N	N	N	N	N	N	N	N
DE549|Cluster-48822.0__TRINITY_DN18691_c1_g1_i6.p1	25	7.0011	7.0000	V48M,H49F,R62F,D66S,M170L,Q171K,Y220H	0.1114	N	N	Y	N	N	N	N	N
DE550|Cluster-30465.1__TRINITY_DN3453_c0_g1_i4.p1	26	1.0831	2.0000	E57D,Y220H	0.0196	N	N	Y	N	N	N	N	N
DE560|Cluster-34758.2__TRINITY_DN7512_c2_g2_i13.p1	27	9.9989	6.0000	V48M,H49L,R62F,D66S,H116Y,L164F	0.1368	N	N	Y	N	N	N	N	N
DE561|Cluster-42978.0__TRINITY_DN1732_c0_g1_i7.p1	28	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node23	29	2.0000	0.0000	0.0133	N	N	N	N	N	N	N	N	
DE563|Cluster-51549.0__TRINITY_DN4838_c0_g1_i6.p1	30	1.3600	0.0041	0.0144	N	N	N	N	N	N	N	N	
DE566|Cluster-5153.3__TRINITY_DN85_c1_g1_i8.p1	31	6.2089	3.9999	L64P,L182V,A184T,A234T	0.0845	Y	N	Y	N	N	N	N	N
DE575|Cluster-67195.0__TRINITY_DN7268_c0_g1_i5.p1	32	1.0000	2.0000	H175Q,M227I	0.0189	N	N	N	N	Y	N	N	N
DE623|Cluster-57657.0__TRINITY_DN8453_c0_g1_i5.p1	33	0.0002	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-70657.0__TRINITY_DN7929_c0_g1_i6.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-37128.1__TRINITY_DN7438_c2_g1_i9.p1	35	4.8248	4.3196	L49Y,C50V,N51D,L182M	0.0663	N	N	Y	N	N	N	N	N
DE668|Cluster-38733.0__TRINITY_DN18449_c0_g2_i1.p1	36	4.7036	1.0035	N149S	0.0377	N	N	Y	N	N	N	Y	N
Node1	37	2.0854	0.0332	0.0118	N	N	N	N	N	N	N	N	
DE671|Cluster-53529.0__TRINITY_DN9139_c0_g1_i3.p1	38	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node21	39	6.0011	6.0000	V48M,H49L,R62F,D66S,L219I,Y220L	0.0918	Y	N	N	N	Y	N	N	N
DE672|Cluster-53587.0__TRINITY_DN4679_c0_g1_i4.p1	40	2.0832	2.0000	L219I,Y220L	0.0198	Y	N	N	N	Y	N	N	N
DE680|Cluster-55208.0__TRINITY_DN6804_c0_g1_i1.p1	41	1.0000	0.0000	0.0062	Y	N	N	N	Y	N	N	N	
Node19	42	5.0022	0.0000	0.0225	Y	N	N	N	N	N	N	N	
DE681|Cluster-60680.2__TRINITY_DN5207_c0_g1_i1.p1	43	0.0000	2.0000	G138R,H139N	0.0122	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-54485.0__TRINITY_DN4287_c0_g1_i2.p1	44	5.0011	6.0000	V48M,H49L,R62F,D66S,A184T,Y220H	0.0821	Y	N	Y	N	Y	N	N	N
DE69|Cluster-37319.0__TRINITY_DN27137_c0_g1_i3.p1	45	2.0000	3.0000	T110M,S183C,Q251K	0.0341	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-59438.0__TRINITY_DN7610_c0_g1_i10.p1	46	3.0851	0.9998	S115N	0.0179	N	N	N	N	N	N	Y	N
Node17	47	4.0984	2.0002	S108C,F248M	0.0291	N	N	N	N	N	N	Y	N
Node16	48	2.1330	1.3701	M110T	0.0161	N	N	N	N	N	N	Y	N
Node15	49	4.5644	1.6361	T70N,I134V	0.0277	N	N	N	N	N	N	Y	N
DE736|Cluster-36989.2__TRINITY_DN3305_c0_g1_i11.p1	50	1.0000	2.0000	K119R,S183T	0.0342	N	N	Y	N	Y	N	N	N
Node28	51	1.0011	1.0000	Y220H	0.0215	N	N	Y	N	N	N	N	N
DE737|Cluster-36836.0__TRINITY_DN9264_c0_g2_i2.p1	52	2.0831	2.0000	Y220H,A234S	0.0262	Y	N	N	N	Y	N	N	N
DE765|Cluster-12163.0__TRINITY_DN17096_c0_g1_i3.p1	53	0.0000	1.0000	T70N	0.0062	N	N	N	N	Y	N	N	N
Node18	54	3.0015	0.0000	0.0188	Y	N	N	N	N	N	N	N	
DE88|Cluster-25072.0__TRINITY_DN650_c1_g1_i4.p1	55	3.0186	1.7070	L49P,N51Y	0.0306	Y	N	Y	N	N	N	N	N
DRR234970|Cluster-49663.0__TRINITY_DN1715_c0_g2_i1.p1	56	5.0752	0.0055	0.0667	N	N	N	N	N	N	N	N	
JJ125|Cluster-29768.0__TRINITY_DN3818_c0_g2_i6.p1	57	3.9989	2.0000	H116Y,G193D	0.0658	N	N	Y	N	N	N	N	N
