branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-38885.0__TRINITY_DN6168_c0_g1_i1.p1	0	6.6512	6.0269	S58Y,G104S,D115N,D118E,V180I,Q271H	0.0501	N	N	N	N	Y	N	Y	N
DE126|Cluster-40482.0__TRINITY_DN18561_c0_g1_i12.p1	1	9.4074	4.0000	S20C,P60S,F214L,N299S	0.0520	N	N	N	N	Y	N	Y	N
DE127|Cluster-24047.0__TRINITY_DN14467_c1_g1_i2.p1	2	2.8835	1.0069	N30Y	0.0139	N	N	N	N	N	N	Y	N
DE127|Cluster-31839.0__TRINITY_DN14467_c0_g1_i1.p1	3	1.0096	1.0001	S192F	0.0075	N	N	N	N	N	N	Y	N
DE151|Cluster-34167.0__TRINITY_DN14491_c0_g1_i1.p1	4	2.0018	1.0000	G103S	0.0120	Y	N	N	N	Y	N	N	N
DE151|Cluster-45602.0__TRINITY_DN14491_c1_g1_i4.p1	5	1.5468	1.1862	R55K	0.0102	Y	N	N	N	Y	N	N	N
DE152|Cluster-40456.5__TRINITY_DN1471_c0_g1_i44.p1	6	13.0000	12.0000	H12Q,T27S,F40L,S49F,T61S,Y65F,I73T,V85I,G111D,L176M,L196V,V283I	0.1062	N	N	Y	N	N	N	N	N
DE162|Cluster-10905.90__TRINITY_DN1757_c1_g1_i16.p1	7	0.0010	2.0002	G88V,G110E	0.0060	N	N	N	N	Y	N	Y	N
DE164|Cluster-10141.0__TRINITY_DN8800_c1_g1_i1.p1	8	1.9815	1.0036	Q77K	0.0131	Y	N	Y	N	N	N	N	N
DE164|Cluster-8981.0__TRINITY_DN8800_c1_g2_i1.p1	9	1.9999	2.0030	L59S,S107T	0.0156	Y	N	Y	N	N	N	N	N
DE173|Cluster-19275.0__TRINITY_DN10474_c0_g2_i1.p1	10	1.0068	1.0006	E117G	0.0079	Y	N	N	N	Y	N	N	N
DE173|Cluster-28867.0__TRINITY_DN10474_c0_g1_i1.p1	11	1.0337	1.0009	I56M	0.0078	Y	N	N	N	Y	N	N	N
