branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-14892.0__TRINITY_DN13712_c0_g1_i2.p1	0	3.0000	2.0647	L68H,D149E	0.0435	Y	N	Y	N	N	N	N	N
DE127|Cluster-24044.0__TRINITY_DN12269_c0_g1_i1.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE152|Cluster-26803.0__TRINITY_DN5722_c0_g3_i2.p1	2	3.0541	1.0018	M158V	0.0241	N	N	Y	N	N	N	N	N
DE162|Cluster-43090.0__TRINITY_DN4585_c0_g1_i11.p1	3	2.8375	0.0019	0.0229	N	N	N	N	Y	N	N	N	
DE164|Cluster-56070.0__TRINITY_DN3119_c1_g1_i2.p1	4	4.0000	0.0000	0.0310	Y	N	Y	N	N	N	N	N	
DE173|Cluster-48583.0__TRINITY_DN1306_c0_g2_i2.p1	5	5.0000	2.0000	D96E,D160G	0.0553	Y	N	N	N	Y	N	N	N
DE181|Cluster-45295.0__TRINITY_DN20466_c1_g1_i2.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-21381.2__TRINITY_DN16950_c2_g1_i5.p1	7	2.0000	0.0000	0.0153	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-51827.0__TRINITY_DN5028_c1_g2_i2.p1	8	0.9999	1.0000	L107F	0.0136	N	N	N	N	Y	N	N	N
DE476|Cluster-39818.0__TRINITY_DN8951_c0_g1_i6.p1	9	1.9898	1.0074	S8N	0.0204	Y	N	Y	N	N	N	N	N
DE503|Cluster-32702.0__TRINITY_DN15988_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-24200.0__TRINITY_DN9432_c0_g1_i1.p1	11	7.0000	0.0000	0.0542	Y	N	N	N	N	N	N	N	
DE505|Cluster-42058.0__TRINITY_DN9633_c0_g1_i3.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-19350.0__TRINITY_DN5211_c0_g1_i7.p1	13	0.0120	0.9992	D160G	0.0085	N	N	Y	N	N	N	Y	N
DE509|Cluster-43213.0__TRINITY_DN4772_c0_g3_i2.p1	14	1.0000	0.0000	0.0068	Y	N	N	N	N	N	N	N	
DE510|Cluster-38997.0__TRINITY_DN17686_c0_g1_i3.p1	15	0.0000	0.9996	D160G	0.0000	N	N	Y	N	N	N	Y	N
DE519|Cluster-54524.0__TRINITY_DN17161_c0_g1_i1.p1	16	2.0095	1.0060	S8T	0.0204	Y	N	Y	N	N	N	N	N
DE523|Cluster-21998.0__TRINITY_DN5250_c0_g1_i2.p1	17	0.4602	0.9976	G4S	0.0075	N	N	Y	N	N	N	N	N
DE528|Cluster-50081.0__TRINITY_DN8160_c0_g1_i1.p1	18	1.3216	0.9981	D135E	0.0205	N	N	N	N	N	N	Y	N
Node7	19	2.5024	0.0023	0.0187	N	N	N	N	N	N	N	N	
DE531|Cluster-30254.0__TRINITY_DN69701_c0_g1_i1.p1	20	2.0000	0.0000	0.0152	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-60986.0__TRINITY_DN3455_c1_g1_i1.p1	21	1.0418	1.0060	E74G	0.0140	N	N	Y	N	N	N	N	N
DE536|Cluster-34471.0__TRINITY_DN6632_c0_g1_i1.p1	22	3.0000	4.0000	I21V,Q80E,T108G,S109L	0.0522	N	N	Y	N	N	N	N	N
DE541|Cluster-3596.0__TRINITY_DN60326_c0_g1_i1.p1	23	2.0114	2.0089	Q78H,V152M	0.0282	Y	N	Y	N	N	N	N	N
Node23	24	0.0171	1.9936	T61S,I92V	0.0137	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-44497.0__TRINITY_DN31044_c0_g1_i1.p1	25	3.0000	2.9353	T53S,Y83F,M98I	0.0502	Y	N	Y	N	N	N	N	N
DE549|Cluster-2588.0__TRINITY_DN4868_c0_g1_i1.p1	26	5.0000	0.0000	0.0389	Y	N	N	N	N	N	N	N	
DE550|Cluster-47125.0__TRINITY_DN9145_c1_g1_i2.p1	27	6.0000	0.0000	0.0462	Y	N	N	N	N	N	N	N	
DE554|Cluster-9742.0__TRINITY_DN10314_c0_g1_i1.p1	28	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node8	29	1.0227	0.0646	0.0094	N	N	N	N	N	N	N	N	
DE560|Cluster-44681.0__TRINITY_DN17989_c0_g1_i2.p1	30	4.0000	3.0000	E20H,Q80E,Y156N	0.0522	N	N	Y	N	N	N	N	N
DE561|Cluster-26180.0__TRINITY_DN13358_c0_g1_i1.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-12607.0__TRINITY_DN14054_c0_g2_i4.p1	32	2.9777	0.0646	0.0192	N	N	N	N	N	N	N	N	
DE566|Cluster-40359.0__TRINITY_DN11123_c0_g1_i1.p1	33	11.0000	6.0000	H3Q,I21V,Q60E,E70Q,Q80E,A86S	0.1365	Y	N	Y	N	N	N	N	N
