branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32101.0__TRINITY_DN25552_c0_g1_i4.p1	0	2.0376	3.9926	L54I,R180H,S213T,E326K	0.0165	Y	N	Y	N	N	N	N	N
DE115|Cluster-41498.0__TRINITY_DN18797_c0_g1_i1.p1	1	6.2790	3.6289	S39P,S92F,C93F,N354H	0.0296	Y	N	Y	N	N	N	N	N
DE126|Cluster-18767.0__TRINITY_DN669_c0_g1_i2.p1	2	8.1360	6.0047	L75M,L187I,V267G,Q273L,P279L,V292L	0.0497	N	N	N	N	Y	N	Y	N
DE126|Cluster-21480.0__TRINITY_DN7871_c0_g1_i1.p1	3	10.9793	8.0008	E13Q,D14H,G35E,A50V,D265E,R268H,G283R,N291Q	0.0586	N	N	N	N	Y	N	Y	N
DE127|Cluster-18044.0__TRINITY_DN2137_c0_g1_i2.p1	4	0.9807	0.0030	0.0049	N	N	N	N	N	N	N	N	
DE127|Cluster-47020.1__TRINITY_DN4593_c0_g1_i1.p1	5	2.9220	1.9914	V7A,S203A	0.0145	N	N	N	N	N	N	Y	N
DE151|Cluster-48635.0__TRINITY_DN11980_c0_g2_i5.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-51208.0__TRINITY_DN3674_c0_g1_i1.p1	7	0.9997	1.0003	K67N	0.0063	Y	N	N	N	Y	N	N	N
DE152|Cluster-34363.0__TRINITY_DN3894_c0_g1_i1.p1	8	1.8603	9.5842	E13K,N27I,V37I,L75F,S86T,S92F,G138R,N291K,A350S	0.0358	N	N	Y	N	N	N	N	N
DE152|Cluster-9267.0__TRINITY_DN3637_c0_g1_i2.p1	9	8.8804	7.8564	T1A,L54V,K72R,Q110L,T118I,E215D,V267M,T333I	0.0469	N	N	Y	N	N	N	N	N
DE162|Cluster-38303.2__TRINITY_DN4532_c1_g1_i9.p1	10	3.0076	0.0000	0.0081	N	N	N	N	Y	N	N	N	
DE162|Cluster-50378.0__TRINITY_DN139_c0_g1_i9.p1	11	6.9952	3.0019	P40H,C156S,S349T	0.0296	N	N	N	N	Y	N	Y	N
DE164|Cluster-31305.0__TRINITY_DN1846_c0_g1_i1.p1	12	6.1915	1.8176	V194N	0.0252	Y	N	Y	N	N	N	N	N
DE164|Cluster-39741.2__TRINITY_DN7580_c0_g1_i26.p1	13	2.0004	3.0019	D134E,A246V,K272M	0.0162	Y	N	Y	N	N	N	N	N
DE173|Cluster-34146.0__TRINITY_DN552_c2_g1_i2.p1	14	1.9979	1.0000	E311D	0.0075	Y	N	N	N	Y	N	N	N
DE173|Cluster-58103.0__TRINITY_DN7300_c0_g1_i1.p1	15	1.0069	0.9997	V88L	0.0063	Y	N	N	N	Y	N	N	N
