branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-23460.0__TRINITY_DN1212_c0_g1_i3.p1	0	17.0106	5.9919	I6L,N26D,D95E,F96Y,S144A,I166L	0.1341	N	N	N	N	Y	N	Y	N
DE127|Cluster-43656.0__TRINITY_DN1813_c0_g2_i1.p1	1	3.1574	6.0322	S55L,A185G,T186K,Q187H,N207F,I208L	0.0419	N	N	N	N	N	N	Y	N
DE151|Cluster-25225.0__TRINITY_DN3358_c1_g1_i1.p1	2	3.0438	0.0000	0.0172	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-35245.0__TRINITY_DN958_c0_g1_i2.p1	3	1.0000	0.0000	0.0036	N	N	N	N	Y	N	N	N	
DE164|Cluster-58701.0__TRINITY_DN119_c5_g2_i1.p1	4	4.8548	2.9990	I4T,L71F,V122I	0.0373	Y	N	Y	N	N	N	N	N
DE173|Cluster-47776.0__TRINITY_DN770_c0_g1_i3.p1	5	6.0615	0.0000	0.0362	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-27021.0__TRINITY_DN112_c0_g1_i1.p1	6	2.0081	1.0602	G171V	0.0136	Y	N	Y	N	N	N	Y	N
DE189|Cluster-44546.11__TRINITY_DN1379_c0_g1_i11.p1	7	2.0102	0.0000	0.0121	Y	N	Y	N	Y	N	N	N	
Node7	8	3.0623	0.0001	0.0167	Y	N	Y	N	Y	N	N	N	
Node6	9	2.0417	0.0042	0.0106	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-20403.4__TRINITY_DN447_c0_g1_i6.p1	10	4.0911	0.0001	0.0145	N	N	N	N	Y	N	N	N	
DE503|Cluster-61993.2__TRINITY_DN2405_c1_g1_i1.p1	11	1.9752	0.0000	0.0044	N	N	N	N	Y	N	N	N	
DE504|Cluster-5005.1__TRINITY_DN22197_c0_g1_i2.p1	12	4.1046	1.9974	P55R,R169K	0.0250	N	N	Y	N	N	N	N	N
DE504|Cluster-6587.4__TRINITY_DN794_c0_g1_i10.p1	13	10.8657	0.1783	0.0326	Y	N	N	N	N	N	N	N	
DE505|Cluster-48499.0__TRINITY_DN1100_c0_g3_i1.p1	14	0.9822	0.0000	0.0036	N	N	N	N	N	N	N	N	
DE507|Cluster-14139.1__TRINITY_DN27746_c0_g1_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-46555.1__TRINITY_DN552_c0_g3_i2.p1	16	3.0298	0.0015	0.0135	Y	N	N	N	N	N	N	N	
DE531|Cluster-33974.0__TRINITY_DN5074_c0_g1_i2.p1	17	3.0000	0.0000	0.0125	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-67336.2__TRINITY_DN42632_c0_g1_i4.p1	18	5.1204	1.9999	T44R,Y45H	0.0309	N	N	Y	N	N	N	N	N
Node21	19	1.0295	0.0001	0.0010	N	N	N	N	N	N	N	N	
DE536|Cluster-27493.5__TRINITY_DN1293_c0_g1_i9.p1	20	5.9787	1.0000	I76V	0.0238	N	N	Y	N	N	N	N	N
DE541|Cluster-11131.4__TRINITY_DN874_c0_g2_i1.p1	21	6.9894	3.0082	I38V,P55S,V122I	0.0733	Y	N	Y	N	N	N	N	N
DE542|Cluster-61649.1__TRINITY_DN2151_c0_g2_i1.p1	22	4.9905	0.0000	0.0149	Y	N	N	N	N	N	N	N	
DE549|Cluster-29343.0__TRINITY_DN6056_c0_g2_i1.p1	23	6.1017	1.0846	V122I	0.0320	N	N	Y	N	N	N	N	N
Node3	24	0.9809	0.1642	0.0030	Y	N	N	N	N	N	N	N	
DE550|Cluster-29208.3__TRINITY_DN8463_c0_g2_i1.p1	25	5.3736	0.9866	D145N	0.0220	N	N	Y	N	N	N	N	N
Node23	26	22.8321	4.1321	0.0852	Y	N	N	N	N	N	N	N	
DE554|Cluster-56563.91__TRINITY_DN787_c0_g2_i1.p1	27	5.4863	0.7433	L251I	0.0239	N	N	Y	N	Y	N	Y	N
Node19	28	2.7285	2.2604	N26D,A144S	0.0106	N	N	N	N	N	N	Y	N
DE563|Cluster-47819.0__TRINITY_DN1169_c1_g4_i1.p1	29	6.3326	1.0308	A59S	0.0274	N	N	Y	N	N	N	Y	N
Node18	30	0.7574	0.0606	0.0000	N	N	N	N	N	N	N	N	
DE575|Cluster-49809.2__TRINITY_DN2344_c0_g2_i1.p1	31	4.3907	1.0973	D73E	0.0171	N	N	N	N	Y	N	N	N
DE643|Cluster-68598.0__TRINITY_DN570_c0_g1_i9.p1	32	16.9894	5.0000	T44I,D95Q,F96Y,E106D,V122I	0.1203	Y	N	N	N	Y	N	N	N
DE668|Cluster-40056.0__TRINITY_DN3449_c0_g1_i1.p1	33	9.9848	4.0157	S55P,D95E,F96Y,T107S	0.0520	N	N	Y	N	N	N	Y	N
DE671|Cluster-37217.0__TRINITY_DN16795_c0_g1_i2.p1	34	3.4419	0.0055	0.0155	Y	N	Y	N	Y	N	Y	N	
Node8	35	3.8810	1.0100	T44I	0.0220	Y	N	N	N	N	N	N	N
DE681|Cluster-17655.3__TRINITY_DN3152_c1_g1_i4.p1	36	7.0189	0.9192	I122V	0.0281	N	N	Y	N	N	N	N	N
Node17	37	7.1463	3.1843	L24M,L71F,L251I	0.0287	N	N	N	N	N	N	N	N
DE696-dots|Cluster-53996.0__TRINITY_DN1842_c0_g1_i1.p1	38	0.0040	1.0003	D41E	0.0042	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-46893.2__TRINITY_DN9926_c1_g1_i1.p1	39	0.9960	0.0006	0.0042	Y	N	Y	N	Y	N	N	N	
Node10	40	0.0040	0.9997	V122I	0.0042	Y	N	Y	N	Y	N	N	N
DE704-purple|Cluster-37276.1__TRINITY_DN4850_c0_g1_i2.p1	41	13.0106	6.9918	I38V,P55S,D95E,E106D,T107S,S144A,I166L	0.0995	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-69347.0__TRINITY_DN45310_c0_g1_i2.p1	42	1.0000	0.0000	0.0032	N	N	N	N	N	N	N	N	
Node16	43	6.0057	0.9318	I122V	0.0245	N	N	N	N	N	N	Y	N
Node15	44	2.6226	2.0903	L23M,F96Y	0.0109	N	N	N	N	N	N	N	N
Node14	45	8.1410	4.9922	Q24L,P55S,E106D,V122I,S144A	0.0455	N	N	N	N	N	N	N	N
DE741|Cluster-35631.5__TRINITY_DN5157_c0_g1_i1.p1	46	9.4648	2.6310	E252A,S254T,Q259E	0.0768	Y	N	Y	N	N	N	N	N
Node22	47	88.4183	27.2254	S25N,N26E,D27N,V28I,Y49F,S51T,P55A,G58H,A59H,L61V,K64A,S66E,D73E,I76V,A81C,E91S,A92V,T107L,A108D,L114I,G128K,V135M,P144S,L166I,M195A,P240V,R250K,A254S,D258E	0.6037	N	N	Y	N	N	N	N	N
DE764|Cluster-44045.1__TRINITY_DN1623_c0_g2_i2.p1	48	0.9960	0.0015	0.0039	Y	N	N	N	N	N	N	N	
Node4	49	0.9779	0.9065	P55S	0.0042	N	N	Y	N	N	N	N	N
Node2	50	5.0408	3.1011	N26D,I38V,L251I	0.0378	N	N	Y	N	N	N	N	N
DE88|Cluster-4446.0__TRINITY_DN78696_c0_g1_i1.p1	51	6.9894	0.0082	0.0375	Y	N	Y	N	N	N	N	N	
JJ125|Cluster-30531.5__TRINITY_DN5736_c2_g1_i1.p1	52	9.0106	2.9919	D95E,F96Y,I166L	0.0636	N	N	Y	N	N	N	N	N
