branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68146.0__TRINITY_DN6095_c2_g1_i2.p1	0	1.2789	6.9924	V7A,S76T,G251R,N306I,P307S,T355S,I401V	0.0206	Y	N	Y	N	N	N	N	N
DE126|Cluster-23237.1__TRINITY_DN14251_c0_g1_i4.p1	1	13.3100	8.3593	L55F,S73A,M94L,P125S,A219T,S385K,N412E,V413K,P415D	0.0606	N	N	N	N	Y	N	Y	N
DE127|Cluster-17146.6__TRINITY_DN31227_c1_g1_i5.p1	2	2.9954	0.0026	0.0078	N	N	N	N	N	N	N	N	
DE151|Cluster-60263.1__TRINITY_DN17403_c0_g1_i3.p1	3	2.2892	0.0442	0.0060	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-13267.0__TRINITY_DN18180_c0_g4_i2.p1	4	7.0541	13.4497	S46L,R57K,P105L,S106P,A109P,R167L,Q172K,N215V,A219V,K291R,M342V,T355A,N414T	0.0543	N	N	Y	N	N	N	N	N
DE162|Cluster-47499.0__TRINITY_DN3245_c1_g1_i2.p1	5	1.9294	1.0028	A219T	0.0077	N	N	N	N	Y	N	Y	N
DE164|Cluster-25127.0__TRINITY_DN10901_c0_g1_i4.p1	6	7.0138	1.9625	M52T,S168T	0.0228	Y	N	Y	N	N	N	N	N
DE173|Cluster-33429.1__TRINITY_DN7394_c0_g1_i3.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-59011.0__TRINITY_DN8922_c0_g1_i4.p1	8	4.0002	4.0000	S208F,T224K,E228S,D230Y	0.0460	Y	N	Y	N	N	N	Y	N
DE189|Cluster-40001.0__TRINITY_DN485_c2_g1_i9.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node37	10	3.0000	3.0004	R101K,I116V,D155G	0.0155	Y	N	N	N	Y	N	N	N
DE216|Cluster-44753.4__TRINITY_DN2927_c1_g2_i3.p1	11	2.0588	1.6696	L87M,T154A	0.0107	N	N	N	N	Y	N	N	N
DE229|Cluster-94126.0__TRINITY_DN32108_c0_g1_i9.p1	12	7.0401	2.5293	Q172H,K176N	0.0256	N	N	N	N	Y	N	N	N
