branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41396.0__TRINITY_DN9250_c0_g1_i3.p1	0	0.9712	2.0117	T21S,S32P	0.0164	Y	N	Y	N	N	N	N	N
DE126|Cluster-2889.18__TRINITY_DN33563_c0_g1_i1.p1	1	4.1592	5.0050	T15S,T20S,S46L,S55F,R114S	0.0692	N	N	N	N	Y	N	Y	N
DE127|Cluster-5876.0__TRINITY_DN5757_c1_g4_i1.p1	2	0.0029	1.0062	L70V	0.0057	N	N	N	N	N	N	Y	N
DE151|Cluster-54435.0__TRINITY_DN997_c2_g1_i4.p1	3	1.0000	0.0000	0.0050	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-61477.0__TRINITY_DN8854_c0_g1_i1.p1	4	7.0037	4.0000	S25P,P44I,A67S,N163I	0.0782	N	N	Y	N	N	N	N	N
DE162|Cluster-49296.0__TRINITY_DN12747_c0_g1_i1.p1	5	8.8637	3.0003	T22P,R114H,S228N	0.0765	N	N	N	N	Y	N	Y	N
DE164|Cluster-43559.1__TRINITY_DN4078_c0_g1_i5.p1	6	3.9964	2.0000	P41S,N163I	0.0305	Y	N	Y	N	N	N	N	N
DE173|Cluster-10908.2__TRINITY_DN12594_c0_g1_i19.p1	7	1.0264	1.0000	S32L	0.0115	Y	N	N	N	Y	N	N	N
DE181|Cluster-37944.0__TRINITY_DN11684_c0_g1_i2.p1	8	6.0037	5.0000	F24S,P41S,F43S,V75L,N163I	0.0648	Y	N	Y	N	N	N	Y	N
DE189|Cluster-38009.1__TRINITY_DN15868_c2_g1_i5.p1	9	1.9821	0.0000	0.0131	Y	N	Y	N	Y	N	N	N	
Node12	10	0.0566	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node11	11	7.0216	2.0000	D106E,N163I	0.0567	Y	N	N	N	Y	N	N	N
DE216|Cluster-43951.1__TRINITY_DN5839_c0_g1_i1.p1	12	2.6127	2.5833	K42E,D122N,P218T	0.0257	N	N	N	N	Y	N	N	N
DE229|Cluster-75180.0__TRINITY_DN86077_c0_g2_i1.p1	13	8.0037	5.0000	N27I,F43S,V53A,L68I,D136N	0.0923	N	N	N	N	Y	N	N	N
DE476|Cluster-42588.0__TRINITY_DN24719_c0_g1_i4.p1	14	1.1035	1.0049	K19N	0.0121	Y	N	Y	N	N	N	N	N
DE503|Cluster-37635.0__TRINITY_DN502_c3_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-30154.0__TRINITY_DN1269_c4_g1_i1.p1	16	0.1248	3.4031	K26R,P38S,Q48R	0.0160	N	N	Y	N	N	N	N	N
DE505|Cluster-28553.0__TRINITY_DN1548_c1_g1_i2.p1	17	3.0000	1.0000	M192I	0.0187	N	N	N	N	N	N	Y	N
Node21	18	6.0037	4.0000	F24S,P41S,F43S,V75L	0.0573	N	N	N	N	N	N	Y	N
