branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-27949.1__TRINITY_DN5797_c0_g2_i1.p1	0	7.9008	0.0000	0.0762	Y	N	N	N	N	N	N	N	
DE151|Cluster-15608.0__TRINITY_DN4416_c0_g1_i1.p1	1	0.5055	0.0005	0.0044	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-30333.0__TRINITY_DN13311_c0_g1_i2.p1	2	6.7178	1.9947	P38A,A42V	0.0878	N	N	Y	N	N	N	N	N
DE164|Cluster-43234.0__TRINITY_DN13510_c0_g1_i1.p1	3	4.9010	0.0000	0.0443	Y	N	Y	N	N	N	N	N	
DE173|Cluster-25679.0__TRINITY_DN10669_c0_g1_i1.p1	4	2.5081	0.9996	G25S	0.0319	Y	N	N	N	Y	N	N	N
Node15	5	2.5294	0.9955	A28T	0.0272	Y	N	N	N	Y	N	N	N
DE181|Cluster-13318.0__TRINITY_DN106796_c0_g1_i1.p2	6	1.0000	0.9994	A27G	0.0137	Y	N	Y	N	N	N	Y	N
DE216|Cluster-82780.0__TRINITY_DN98757_c0_g1_i1.p1	7	4.9960	0.0090	0.0439	N	N	N	N	Y	N	N	N	
DE229|Cluster-26002.0__TRINITY_DN4591_c3_g1_i1.p1	8	5.5179	0.0005	0.0532	Y	N	N	N	Y	N	N	N	
DE504|Cluster-9749.0__TRINITY_DN14342_c0_g1_i1.p1	9	3.1395	0.0000	0.0265	Y	N	N	N	N	N	N	N	
DE505|Cluster-55238.0__TRINITY_DN33893_c0_g1_i2.p1	10	1.2423	3.9994	I104A,F105Y,H106N,V107Y	0.0655	N	N	N	N	N	N	Y	N
DE509|Cluster-10192.0__TRINITY_DN6749_c0_g2_i1.p1	11	3.3466	0.0672	0.0318	Y	N	N	N	N	N	N	N	
DE519|Cluster-7617.0__TRINITY_DN15902_c0_g1_i1.p1	12	3.0000	0.0000	0.0272	Y	N	Y	N	N	N	N	N	
DE523|Cluster-17308.0__TRINITY_DN12471_c0_g1_i1.p1	13	6.3119	2.0241	G25I,A27S	0.0775	N	N	Y	N	N	N	N	N
DE531|Cluster-12420.0__TRINITY_DN48149_c0_g1_i1.p2	14	1.0000	2.0000	S27P,K84N	0.0228	Y	N	N	N	Y	N	N	N
DE534|Cluster-40585.0__TRINITY_DN36708_c0_g1_i1.p1	15	4.0070	1.0000	V110M	0.0450	N	N	Y	N	N	N	N	N
DE536|Cluster-4410.0__TRINITY_DN5925_c1_g1_i1.p1	16	1.8928	0.0121	0.0175	Y	N	N	N	N	N	N	N	
DE541|Cluster-8493.0__TRINITY_DN61915_c0_g1_i1.p1	17	7.1257	2.0000	R31K,A33G	0.0915	Y	N	Y	N	N	N	N	N
DE549|Cluster-2513.0__TRINITY_DN5248_c2_g1_i1.p1	18	7.8745	1.0000	I104V	0.0856	N	N	Y	N	N	N	N	N
DE554|Cluster-63551.0__TRINITY_DN11724_c0_g1_i1.p1	19	7.1366	1.0000	R31K	0.0781	N	N	Y	N	Y	N	Y	N
DE560|Cluster-12106.0__TRINITY_DN10780_c1_g1_i1.p1	20	5.1000	5.0000	A27S,P38A,A42V,I104V,I110V	0.0961	N	N	Y	N	N	N	N	N
DE561|Cluster-19572.0__TRINITY_DN7193_c0_g1_i1.p2	21	2.0198	0.0000	0.0187	Y	N	Y	N	N	N	N	N	
DE566|Cluster-24122.1__TRINITY_DN13503_c0_g2_i4.p1	22	7.0992	3.0000	V16M,A27S,A33V	0.0959	Y	N	Y	N	N	N	N	N
DE623|Cluster-54442.0__TRINITY_DN12813_c2_g1_i1.p1	23	1.8675	0.0003	0.0165	Y	N	N	N	N	N	N	N	
DE643|Cluster-72152.0__TRINITY_DN9975_c1_g1_i1.p1	24	4.9781	0.0000	0.0468	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-5455.0__TRINITY_DN1958_c3_g1_i1.p1	25	5.9006	1.0000	R31K	0.0681	N	N	Y	N	N	N	N	N
DE671|Cluster-26285.0__TRINITY_DN13018_c0_g1_i1.p1	26	1.1155	0.0000	0.0100	Y	N	Y	N	Y	N	Y	N	
Node18	27	3.9297	1.0000	R31K	0.0462	Y	N	N	N	N	N	N	N
DE680|Cluster-10145.0__TRINITY_DN2936_c0_g1_i1.p1	28	0.1758	0.0003	0.0015	Y	N	N	N	Y	N	N	N	
Node6	29	4.0630	2.9997	A27S,A28S,R31K	0.0662	N	N	N	N	N	N	N	N
DE696-dots|Cluster-172.0__TRINITY_DN8014_c0_g2_i1.p1	30	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node20	31	1.0000	0.0000	0.0085	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-13929.0__TRINITY_DN7050_c1_g1_i1.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE736|Cluster-53166.0__TRINITY_DN5045_c0_g1_i1.p1	33	3.0220	0.9698	E21D	0.0356	N	N	Y	N	Y	N	N	N
Node17	34	1.7535	1.0280	I104V	0.0258	N	N	Y	N	N	N	N	N
DE737|Cluster-22218.0__TRINITY_DN7949_c2_g1_i1.p1	35	4.8675	0.0000	0.0464	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-56224.0__TRINITY_DN3009_c3_g1_i2.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node12	37	9.1000	3.0000	P19A,A33G,I110V	0.1180	Y	N	Y	N	N	N	N	N
DE764|Cluster-17418.0__TRINITY_DN9857_c0_g1_i1.p1	38	0.0469	1.0026	N18S	0.0097	N	N	Y	N	N	N	N	N
Node16	39	4.1235	0.0134	0.0387	Y	N	N	N	N	N	N	N	
DE88|Cluster-1007.0__TRINITY_DN714_c0_g1_i1.p1	40	6.8611	3.0000	G25S,A27S,S48G	0.0945	Y	N	Y	N	N	N	N	N
JJ130|Cluster-15259.0__TRINITY_DN6580_c0_g1_i1.p1	41	3.5981	0.0053	0.0325	Y	N	Y	N	Y	N	N	N	
Node14	42	4.7401	0.0053	0.0437	Y	N	Y	N	Y	N	N	N	
JJ15|Cluster-38867.0__TRINITY_DN80862_c0_g1_i1.p1	43	1.0087	0.0090	0.0088	N	N	N	N	Y	N	N	N	
Node5	44	0.0179	0.0180	0.0000	N	N	N	N	Y	N	N	N	
Node4	45	4.2637	2.9791	P19T,N90S,I110V	0.0668	N	N	N	N	N	N	N	N
Node3	46	7.2625	0.0121	0.0677	N	N	N	N	N	N	N	N	
JJ23|Cluster-39511.0__TRINITY_DN25881_c0_g1_i1.p1	47	5.1302	0.0005	0.0496	Y	N	N	N	N	N	N	N	
Node7	48	9.3752	1.0004	S29T	0.1006	N	N	N	N	N	N	N	N
JJ36|Cluster-5567.0__TRINITY_DN61822_c0_g1_i1.p1	49	1.0000	3.0000	K8N,N9K,H74Q	0.0348	Y	N	N	N	Y	N	N	N
Node19	50	8.1396	2.0000	A27S,A42V	0.0954	Y	N	N	N	Y	N	N	N
JJ74|Cluster-56451.0__TRINITY_DN84329_c0_g1_i4.p1	51	5.9816	1.0000	P38A	0.0657	N	N	Y	N	N	N	Y	N
JJ85|Cluster-28059.1__TRINITY_DN7429_c0_g1_i1.p1	52	20.0004	5.0000	A27P,A33G,P38A,S44T,H74Q	0.2901	N	N	Y	N	N	N	N	N
JJ86|Cluster-5903.0__TRINITY_DN3247_c1_g1_i1.p1	53	5.9008	1.0000	R31K	0.0662	N	N	Y	N	N	N	N	N
JJ89|Cluster-22831.0__TRINITY_DN37245_c0_g1_i1.p1	54	7.9930	1.0000	I104V	0.0848	N	N	Y	N	N	N	N	N
Node1	55	13.2630	1.0000	P38A	0.1434	N	N	N	N	N	N	N	N
JJ99|Cluster-11875.0__TRINITY_DN61978_c0_g1_i1.p1	56	6.7753	2.0849	P19G	0.0888	N	N	Y	N	N	N	N	N
Node13	57	10.1883	1.1552	A28G	0.1101	N	N	Y	N	N	N	N	N
SRR3407086|Cluster-6958.0__TRINITY_DN1540_c0_g1_i1.p1	58	2.0000	0.9994	A27G	0.0245	Y	N	Y	N	N	N	Y	N
SRR3407088|Cluster-7707.0__TRINITY_DN11819_c0_g1_i1.p1	59	1.0024	1.0006	A28T	0.0176	N	N	Y	N	N	N	N	N
SRR3407094|Cluster-16672.1__TRINITY_DN8039_c2_g2_i2.p1	60	0.8045	0.0016	0.0074	N	N	N	N	Y	N	N	N	
Node10	61	1.2059	1.0020	A28T	0.0196	N	N	N	N	N	N	Y	N
SRR3407096|Cluster-24166.0__TRINITY_DN2837_c0_g1_i1.p1	62	6.5636	1.0399	P19A	0.0734	N	N	Y	N	N	N	N	N
Node11	63	13.6042	3.0051	A28T,P38A,I110V	0.1677	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-11540.0__TRINITY_DN7643_c0_g1_i1.p1	64	1.0116	0.0000	0.0093	Y	N	Y	N	N	N	N	N	
Node9	65	0.9904	0.0008	0.0077	Y	N	Y	N	N	N	N	N	
Node8	66	13.0215	0.0008	0.1289	N	N	N	N	N	N	N	N	
Node2	67	0.0000	0.0000	0.2149	N	N	N	N	N	N	N	N	
SRR5150740|Cluster-37303.4__TRINITY_DN7374_c0_g1_i1.p1	68	0.0000	0.0000	0.2149	N	N	N	N	N	N	N	N	
Root	69	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
