branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32229.0__TRINITY_DN4402_c4_g1_i1.p1	0	4.2191	2.0949	T9I,T65P	0.0157	Y	N	Y	N	N	N	N	N
DE126|Cluster-8323.1__TRINITY_DN8215_c0_g3_i3.p1	1	7.7782	3.8379	E15G,K40R,N64K,R112L	0.0325	N	N	N	N	Y	N	Y	N
DE127|Cluster-36999.0__TRINITY_DN11742_c0_g1_i1.p1	2	7.6836	3.0677	T62A,L67S,T235S	0.0245	N	N	N	N	N	N	Y	N
DE151|Cluster-25311.0__TRINITY_DN750_c0_g2_i2.p1	3	3.0119	3.0005	G34E,D66E,L67K	0.0176	Y	N	N	N	Y	N	N	N
DE152|Cluster-44348.0__TRINITY_DN3614_c0_g1_i4.p1	4	7.0081	1.0339	G59D	0.0234	N	N	Y	N	N	N	N	N
DE162|Cluster-41286.0__TRINITY_DN14472_c0_g1_i1.p1	5	2.0000	1.0000	P123S	0.0074	N	N	N	N	Y	N	Y	N
DE164|Cluster-21571.0__TRINITY_DN7498_c0_g1_i1.p1	6	2.0002	0.0000	0.0072	Y	N	Y	N	N	N	N	N	
DE173|Cluster-15379.0__TRINITY_DN6085_c0_g1_i1.p1	7	1.0001	0.0000	0.0033	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-44844.0__TRINITY_DN1683_c0_g1_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-49205.1__TRINITY_DN14773_c0_g1_i2.p1	9	3.0012	0.0000	0.0099	Y	N	Y	N	Y	N	N	N	
Node26	10	1.0075	0.0011	0.0033	Y	N	Y	N	Y	N	N	N	
Node25	11	4.0146	1.0030	S321T	0.0168	Y	N	N	N	Y	N	N	N
DE216|Cluster-75723.0__TRINITY_DN788_c1_g1_i1.p1	12	5.7922	5.6097	E27K,A46S,N71S,T304S	0.0450	N	N	N	N	Y	N	N	N
DE229|Cluster-52446.4__TRINITY_DN584_c0_g1_i1.p1	13	5.9110	4.0662	P49T,T80S,T81P,V85A	0.0307	N	N	N	N	Y	N	N	N
DE476|Cluster-19859.0__TRINITY_DN2851_c2_g1_i1.p1	14	1.9021	2.9321	N13D,H41Q,L67S	0.0151	Y	N	Y	N	N	N	N	N
DE503|Cluster-46895.0__TRINITY_DN11226_c1_g2_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-43932.0__TRINITY_DN16595_c0_g1_i2.p1	16	8.0000	4.0000	G44S,A84V,V85A,T235S	0.0532	N	N	Y	N	N	N	N	N
DE505|Cluster-58486.0__TRINITY_DN5329_c0_g2_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-5651.0__TRINITY_DN1783_c1_g4_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-44017.0__TRINITY_DN3669_c0_g1_i2.p1	19	2.1089	6.9044	N128L,S130M,S131K,F132L,K135Q,F309Y,H311D	0.0644	N	N	Y	N	N	N	N	N
