branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-20508.0__TRINITY_DN23837_c0_g1_i1.p1	0	2.0222	1.0020	G107S	0.0136	Y	N	Y	N	N	N	N	N
DE126|Cluster-17611.0__TRINITY_DN14673_c0_g2_i1.p1	1	6.9155	0.0034	0.0314	N	N	N	N	Y	N	N	N	
DE127|Cluster-19478.0__TRINITY_DN13241_c0_g1_i14.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-39550.0__TRINITY_DN12386_c0_g1_i3.p1	3	2.0141	0.0001	0.0100	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-62568.0__TRINITY_DN54769_c0_g1_i2.p1	4	4.1831	4.7436	K23N,E51D,K94Q,F137L,T201A	0.0346	N	N	Y	N	N	N	N	N
DE162|Cluster-27045.0__TRINITY_DN26671_c0_g1_i1.p1	5	4.0131	0.0000	0.0174	N	N	N	N	Y	N	N	N	
DE164|Cluster-50339.0__TRINITY_DN9733_c0_g1_i2.p1	6	3.0037	0.0014	0.0155	Y	N	Y	N	N	N	N	N	
DE173|Cluster-48348.0__TRINITY_DN22043_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-22717.0__TRINITY_DN95503_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-38790.0__TRINITY_DN6722_c0_g1_i1.p1	9	0.9886	0.0008	0.0048	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-58701.0__TRINITY_DN4072_c0_g1_i2.p1	10	0.0000	1.0000	L118M	0.0058	N	N	N	N	Y	N	N	N
DE229|Cluster-101032.0__TRINITY_DN105931_c0_g1_i1.p1	11	4.6689	4.0535	V7I,V39I,S64C,S203T	0.0359	N	N	N	N	Y	N	N	N
DE476|Cluster-46141.2__TRINITY_DN17574_c0_g1_i9.p1	12	2.0000	2.0000	V7A,P56S	0.0210	Y	N	Y	N	N	N	N	N
DE503|Cluster-28716.0__TRINITY_DN25726_c0_g2_i1.p1	13	0.0000	1.0000	F37S	0.0062	N	N	N	N	Y	N	Y	N
DE504|Cluster-24872.0__TRINITY_DN6249_c0_g1_i2.p1	14	2.9980	2.9998	A21P,N63K,Y102F	0.0323	N	N	Y	N	N	N	N	N
DE505|Cluster-44045.0__TRINITY_DN3416_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node12	16	1.0000	0.0000	0.0063	N	N	N	N	N	N	N	N	
DE507|Cluster-86206.0__TRINITY_DN8619_c0_g1_i2.p1	17	0.9998	1.0008	N198K	0.0091	N	N	Y	N	N	N	Y	N
DE510|Cluster-34735.0__TRINITY_DN7551_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-32881.0__TRINITY_DN2820_c0_g1_i3.p1	19	0.0335	0.9880	T71I	0.0059	Y	N	Y	N	N	N	N	N
DE523|Cluster-763.0__TRINITY_DN47409_c0_g1_i1.p1	20	0.9952	1.0033	A129P	0.0122	N	N	Y	N	N	N	N	N
DE528|Cluster-40856.0__TRINITY_DN9294_c0_g1_i1.p1	21	0.9984	0.0000	0.0042	N	N	N	N	N	N	N	N	
Node28	22	0.8624	0.0003	0.0032	N	N	N	N	N	N	N	N	
DE531|Cluster-7750.0__TRINITY_DN78009_c0_g1_i1.p1	23	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-34158.0__TRINITY_DN10372_c0_g1_i1.p1	24	1.0001	0.0000	0.0058	Y	N	N	N	N	N	N	N	
DE536|Cluster-22381.0__TRINITY_DN10044_c0_g1_i1.p1	25	2.0141	1.0081	S44N	0.0178	N	N	Y	N	N	N	N	N
DE542|Cluster-56587.0__TRINITY_DN16272_c0_g1_i3.p1	26	0.9999	0.0000	0.0058	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-28703.0__TRINITY_DN19666_c0_g1_i2.p1	27	10.0000	3.0000	A28S,S60A,A128V	0.0626	Y	N	Y	N	N	N	N	N
DE549|Cluster-12368.2__TRINITY_DN5143_c0_g1_i5.p1	28	4.0256	2.0021	P5H,E131D	0.0305	N	N	Y	N	N	N	N	N
DE550|Cluster-1563.0__TRINITY_DN4204_c0_g1_i15.p1	29	5.1474	6.0036	S44N,G62A,G107D,G111R,A112F,I121V	0.0636	N	N	Y	N	N	N	N	N
DE554|Cluster-60421.0__TRINITY_DN11565_c0_g1_i2.p1	30	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node21	31	3.0000	1.0000	K154R	0.0181	N	N	N	N	N	N	Y	N
DE560|Cluster-12341.0__TRINITY_DN7349_c0_g1_i2.p1	32	8.9984	3.0000	Q67H,T91A,N198S	0.0768	N	N	Y	N	N	N	N	N
DE561|Cluster-23173.0__TRINITY_DN42081_c0_g1_i1.p1	33	0.4246	0.0000	0.0026	Y	N	Y	N	N	N	N	N	
DE563|Cluster-28948.0__TRINITY_DN543_c1_g1_i1.p1	34	2.0000	2.0000	Q65H,L82I	0.0193	N	N	Y	N	N	N	Y	N
DE566|Cluster-17522.0__TRINITY_DN8447_c0_g1_i2.p1	35	13.1654	15.9687	A21T,V39I,S44N,P57S,D61E,V99I,A108T,G111V,A130S,F137L,H138Y,A147V,N152T,K154N,S201P	0.1422	Y	N	Y	N	N	N	N	N
DE575|Cluster-43668.0__TRINITY_DN80549_c0_g1_i1.p1	36	1.0100	0.0001	0.0044	Y	N	N	N	Y	N	N	N	
DE623|Cluster-21037.0__TRINITY_DN11432_c0_g1_i1.p1	37	2.0217	0.9993	A134V	0.0132	N	N	Y	N	N	N	N	N
DE643|Cluster-56345.0__TRINITY_DN22002_c0_g1_i1.p1	38	0.0000	1.0000	G111R	0.0050	Y	N	N	N	Y	N	N	N
DE666|Cluster-45241.0__TRINITY_DN8600_c0_g1_i2.p1	39	3.0000	1.0000	K154R	0.0190	N	N	Y	N	N	N	N	N
DE668|Cluster-12525.0__TRINITY_DN6798_c0_g1_i3.p1	40	9.0000	1.0000	N139S	0.0477	N	N	Y	N	N	N	Y	N
DE671|Cluster-55250.0__TRINITY_DN10177_c0_g1_i4.p1	41	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node43	42	2.0000	2.0000	P24K,T195I	0.0203	Y	N	N	N	Y	N	N	N
DE672|Cluster-40201.0__TRINITY_DN10928_c0_g1_i2.p1	43	2.0000	1.0000	G12R	0.0160	Y	N	N	N	Y	N	N	N
DE680|Cluster-29917.0__TRINITY_DN55784_c0_g1_i1.p1	44	0.9889	0.0008	0.0043	Y	N	N	N	Y	N	N	N	
Node22	45	3.0277	1.0007	V39L	0.0180	N	N	N	N	N	N	N	N
DE681|Cluster-23652.0__TRINITY_DN86104_c0_g1_i1.p1	46	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE69|Cluster-43228.0__TRINITY_DN8400_c0_g1_i1.p1	47	1.0005	0.0000	0.0062	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-33409.0__TRINITY_DN13939_c0_g1_i1.p1	48	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-64471.0__TRINITY_DN8089_c0_g1_i1.p1	49	1.0000	0.0000	0.0042	N	N	N	N	N	N	N	N	
Node30	50	0.0037	0.9993	H67N	0.0041	N	N	N	N	N	N	Y	N
Node29	51	2.1542	1.0028	H138Q	0.0159	N	N	N	N	N	N	Y	N
Node27	52	3.1539	4.0000	V39L,N59K,Q67H,Q199H	0.0355	N	N	N	N	N	N	Y	N
DE737|Cluster-30759.0__TRINITY_DN14754_c0_g1_i1.p1	53	2.0332	3.9986	E58D,A60T,Q65H,S132P	0.0313	Y	N	N	N	Y	N	N	N
Node39	54	2.0076	0.0014	0.0101	Y	N	Y	N	N	N	N	N	
DE741|Cluster-50251.0__TRINITY_DN537_c0_g1_i2.p1	55	2.9800	1.0131	F137L	0.0225	Y	N	Y	N	N	N	N	N
Node44	56	6.0304	4.0130	T66S,Q67L,A129T,N181S	0.0620	Y	N	Y	N	N	N	N	N
DE764|Cluster-44864.0__TRINITY_DN3649_c0_g1_i1.p1	57	1.9956	0.9964	V7A	0.0152	N	N	Y	N	N	N	N	N
Node42	58	3.0307	0.0058	0.0152	Y	N	N	N	N	N	N	N	
DE765|Cluster-13150.0__TRINITY_DN75973_c0_g1_i1.p1	59	1.0000	0.0000	0.0043	Y	N	N	N	Y	N	N	N	
Node20	60	0.9916	0.0001	0.0043	Y	N	N	N	N	N	N	N	
Node19	61	1.6072	2.9989	T66A,S100A,G140D	0.0203	N	N	N	N	N	N	N	N
Node18	62	1.5374	1.0009	K94N	0.0099	N	N	N	N	N	N	N	N
