branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52319.0__TRINITY_DN7395_c0_g1_i1.p1	0	8.7787	1.5090	A129V,S183P	0.0173	Y	N	Y	N	N	N	N	N
DE126|Cluster-35199.3__TRINITY_DN1699_c0_g2_i3.p1	1	16.7987	6.0423	I55T,A222T,N225S,A232T,K235R,S345T	0.0388	N	N	N	N	Y	N	Y	N
DE127|Cluster-24310.0__TRINITY_DN3715_c2_g1_i1.p1	2	1.0133	0.0001	0.0016	N	N	N	N	N	N	N	N	
DE151|Cluster-57126.0__TRINITY_DN13939_c0_g3_i14.p1	3	4.5299	5.0102	E204D,V257I,I376K,K377E,T382A	0.0129	Y	N	N	N	Y	N	N	N
DE162|Cluster-46903.0__TRINITY_DN19915_c0_g2_i2.p1	4	3.0729	0.9994	I53T	0.0128	N	N	N	N	Y	N	Y	N
DE173|Cluster-42555.3__TRINITY_DN3306_c0_g1_i18.p1	5	11.0113	3.0000	V135M,E204D,V257I	0.0266	Y	N	N	N	Y	N	N	N
DE181|Cluster-24623.0__TRINITY_DN4659_c0_g1_i2.p1	6	0.9824	0.0004	0.0010	N	N	N	N	N	N	N	N	
DE189|Cluster-24911.0__TRINITY_DN8804_c0_g1_i1.p1	7	12.0068	32.0003	I285T,S411V,P426A,L427I,N429R,P434F,Q435I,N436F,K437N,I445V,M446F,L448F,I450P,A451T,I452W,D453N,A454I,A455W,R456F,I461L,H462W,E463A,H464S,K466R,H468G,Y469S,V470C,R472K,D473E,G504C,E505Y,S507N	0.1265	Y	N	N	N	Y	N	N	N
DE216|Cluster-41168.0__TRINITY_DN3014_c2_g1_i8.p1	8	1.9983	4.0008	A13T,L344F,H398Y,H399N	0.0239	N	N	N	N	Y	N	N	N
DE229|Cluster-69866.0__TRINITY_DN7029_c0_g1_i1.p1	9	9.6435	3.8940	A215V,H231Q,S267P,A576S	0.0233	N	N	N	N	Y	N	N	N
DE476|Cluster-53881.0__TRINITY_DN9387_c0_g1_i6.p1	10	6.0078	4.2664	G181E,L600V,A601K,T602S	0.0117	Y	N	Y	N	N	N	N	N
DE503|Cluster-55754.0__TRINITY_DN8366_c0_g1_i1.p1	11	0.0009	1.0001	S281P	0.0012	N	N	N	N	Y	N	Y	N
DE504|Cluster-39641.0__TRINITY_DN12727_c0_g1_i1.p1	12	12.9887	3.0000	S18F,L214M,T327S	0.0251	N	N	Y	N	N	N	N	N
DE505|Cluster-55993.0__TRINITY_DN10252_c0_g1_i2.p1	13	4.0000	4.0000	I111T,S267P,I285V,A601S	0.0090	N	N	N	N	N	N	Y	N
