branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-4764.0__TRINITY_DN7700_c0_g1_i1.p1	0	3.9829	4.0759	L133V,L211I,I232V,A247S	0.0269	Y	N	Y	N	N	N	N	N
DE126|Cluster-48104.0__TRINITY_DN60344_c0_g1_i1.p1	1	12.8082	3.0126	A132T,E240A,A247V	0.0530	N	N	N	N	Y	N	Y	N
DE127|Cluster-12321.0__TRINITY_DN26787_c0_g1_i1.p1	2	0.8539	0.0079	0.0044	N	N	N	N	N	N	N	N	
DE151|Cluster-15678.0__TRINITY_DN12249_c0_g1_i1.p1	3	2.0295	0.3488	0.0139	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-62369.0__TRINITY_DN21379_c0_g1_i1.p1	4	10.0000	11.5681	K96R,V111I,S128P,R160K,M198V,M236L,I238Q,E240H,A241R,I242T,E243Q,Q245D	0.1429	N	N	Y	N	N	N	N	N
DE162|Cluster-48112.0__TRINITY_DN35929_c0_g1_i4.p1	5	5.5807	0.0096	0.0215	N	N	N	N	Y	N	N	N	
DE164|Cluster-43271.0__TRINITY_DN43938_c0_g1_i2.p1	6	4.0081	4.0228	A27S,L91I,V125L,G227E	0.0467	Y	N	Y	N	N	N	N	N
DE173|Cluster-33513.0__TRINITY_DN9037_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-47624.0__TRINITY_DN120415_c0_g1_i1.p1	8	2.0227	2.0073	D239N,K249N	0.0183	Y	N	Y	N	N	N	Y	N
DE216|Cluster-62640.0__TRINITY_DN99745_c0_g1_i1.p1	9	1.9825	0.3825	0.0122	N	N	N	N	Y	N	N	N	
DE229|Cluster-99907.0__TRINITY_DN109065_c0_g1_i1.p1	10	6.0000	6.5682	L91I,V111I,R160K,I232T,N237D,L244N,Q245P	0.0710	N	N	N	N	Y	N	N	N
DE503|Cluster-53012.2__TRINITY_DN10823_c0_g1_i6.p1	11	1.0000	2.0000	D219N,I232T	0.0198	N	N	N	N	Y	N	Y	N
DE504|Cluster-3239.0__TRINITY_DN87291_c0_g1_i1.p1	12	6.0002	3.0244	F185Y,P226S,N237D	0.0511	N	N	Y	N	N	N	N	N
DE507|Cluster-65378.0__TRINITY_DN82343_c0_g1_i1.p1	13	2.0232	0.0032	0.0105	N	N	N	N	N	N	N	N	
Node23	14	1.5349	0.9995	M236T	0.0041	N	N	N	N	N	N	Y	N
DE509|Cluster-14227.0__TRINITY_DN18266_c0_g1_i1.p1	15	3.9920	2.0008	R160K,G227E	0.0461	N	N	Y	N	N	N	N	N
DE510|Cluster-52406.0__TRINITY_DN7535_c0_g1_i2.p1	16	3.0000	2.0000	A84V,V92I	0.0256	N	N	Y	N	N	N	Y	N
DE519|Cluster-66133.0__TRINITY_DN13584_c0_g1_i1.p1	17	9.0000	7.0000	R99K,L107V,Q155R,Y191F,L224I,L226T,G227V	0.1242	Y	N	Y	N	N	N	N	N
DE523|Cluster-40339.0__TRINITY_DN64583_c0_g1_i1.p1	18	2.1375	4.8001	V19I,C36Y,V194L,M198I,A247V	0.0325	N	N	Y	N	N	N	N	N
DE531|Cluster-29465.0__TRINITY_DN16224_c0_g1_i2.p1	19	1.0351	0.0007	0.0102	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-16814.0__TRINITY_DN20566_c0_g1_i1.p1	20	3.0664	1.9995	G227E,M236T	0.0155	N	N	Y	N	N	N	N	N
DE536|Cluster-42018.0__TRINITY_DN13881_c0_g1_i4.p1	21	4.6335	3.0059	V120I,A132S,A247V	0.0451	N	N	Y	N	N	N	N	N
DE549|Cluster-11981.0__TRINITY_DN16135_c0_g1_i1.p1	22	9.0083	7.0244	S41T,A137V,T140I,E163K,T168S,P226T,G227E	0.0934	N	N	Y	N	N	N	N	N
DE550|Cluster-37933.0__TRINITY_DN13411_c0_g1_i2.p1	23	4.0081	3.0228	L91I,R160K,A248T	0.0391	N	N	Y	N	N	N	N	N
DE554|Cluster-57143.0__TRINITY_DN4593_c0_g1_i1.p1	24	2.1073	0.5401	N8K	0.0091	N	N	Y	N	Y	N	Y	N
Node26	25	1.8393	1.4873	S128P	0.0082	N	N	N	N	N	N	Y	N
Node1	26	0.8708	0.9195	K67T	0.0029	N	N	N	N	N	N	Y	N
Node2	27	1.0387	0.1459	0.0039	N	N	N	N	N	N	N	N	
DE560|Cluster-47273.0__TRINITY_DN6543_c0_g1_i2.p1	28	2.9997	1.8565	V194L,G227E	0.0294	N	N	Y	N	N	N	N	N
DE561|Cluster-7349.0__TRINITY_DN12244_c0_g1_i1.p1	29	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-14625.0__TRINITY_DN68715_c0_g1_i1.p1	30	1.0000	4.4318	D221E,I232V,D239G,A247T	0.0243	N	N	Y	N	N	N	Y	N
DE566|Cluster-18698.0__TRINITY_DN13460_c0_g1_i5.p1	31	4.3666	4.0018	R160K,K218N,I232T,I238V	0.0487	Y	N	Y	N	N	N	N	N
DE623|Cluster-14329.0__TRINITY_DN4858_c0_g1_i1.p1	32	2.0108	1.8331	R160K,I242V	0.0128	N	N	Y	N	N	N	N	N
DE666|Cluster-5790.0__TRINITY_DN48558_c0_g1_i1.p1	33	5.0429	4.0694	Y190F,T236S,A247T,A248G	0.0308	N	N	Y	N	N	N	N	N
Node3	34	1.0600	1.3086	R158K	0.0108	N	N	N	N	N	N	N	N
DE668|Cluster-26770.0__TRINITY_DN8663_c0_g1_i2.p1	35	9.0000	3.5682	F101S,R155Q,R160K,I242V	0.0701	N	N	Y	N	N	N	Y	N
DE680|Cluster-802.0__TRINITY_DN55965_c0_g1_i1.p1	36	4.0054	2.1776	S88A,K218N	0.0194	N	N	N	N	Y	N	N	N
Node25	37	1.0058	1.3514	E7Q	0.0047	N	N	N	N	N	N	N	N
Node4	38	1.0025	1.4545	M236T	0.0083	N	N	N	N	N	N	N	N
DE681|Cluster-46725.0__TRINITY_DN78852_c0_g1_i1.p1	39	3.9620	0.7316	I91V	0.0160	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-26079.0__TRINITY_DN31583_c0_g1_i3.p1	40	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-52625.0__TRINITY_DN7770_c0_g1_i1.p1	41	1.0121	0.9999	A94S	0.0154	Y	N	Y	N	Y	N	N	N
DE736|Cluster-221.0__TRINITY_DN10528_c0_g1_i1.p1	42	4.0082	3.0244	R160K,G227E,I232L	0.0399	N	N	Y	N	Y	N	N	N
DE737|Cluster-11781.0__TRINITY_DN25621_c0_g1_i2.p1	43	6.0083	3.9756	A21S,L91I,L224H,G227R	0.0570	Y	N	N	N	Y	N	N	N
DE764|Cluster-16941.0__TRINITY_DN59888_c0_g1_i1.p1	44	4.9921	0.9772	A21S	0.0334	N	N	Y	N	N	N	N	N
DE765|Cluster-36252.0__TRINITY_DN18756_c0_g1_i2.p1	45	3.0634	1.3486	V92I	0.0148	N	N	N	N	Y	N	N	N
Node24	46	3.2586	3.9628	L91I,V111I,L211V,I238V	0.0271	N	N	N	N	N	N	N	N
Node22	47	0.0971	2.5933	I78F,R160K,L194V	0.0257	N	N	N	N	N	N	N	N
JJ109|Cluster-42340.0__TRINITY_DN10232_c0_g1_i2.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node13	49	1.9927	0.6528	I91L	0.0132	Y	N	N	N	Y	N	N	N
Node12	50	4.2278	3.4823	F185Y,G227R,E243D	0.0421	Y	N	N	N	Y	N	N	N
JJ130|Cluster-42813.0__TRINITY_DN62307_c0_g1_i1.p1	51	0.8856	2.3222	R160K,T168S	0.0170	Y	N	N	N	Y	N	N	N
Node11	52	1.1833	3.7086	Y33H,L91I,T140I,I141V	0.0278	Y	N	N	N	Y	N	N	N
JJ131|Cluster-46196.0__TRINITY_DN8553_c0_g1_i5.p1	53	5.7226	2.0050	A98V,I140T	0.0611	N	N	Y	N	N	N	N	N
JJ15|Cluster-32094.0__TRINITY_DN63901_c0_g1_i1.p1	54	3.6677	2.0002	L133V,A205T	0.0265	N	N	N	N	Y	N	N	N
Node8	55	3.5448	1.6260	I238T,A247V	0.0200	N	N	N	N	Y	N	N	N
Node7	56	4.5962	1.0133	A132S	0.0221	N	N	N	N	N	N	N	N
JJ23|Cluster-8143.0__TRINITY_DN46961_c0_g1_i1.p1	57	3.0000	4.5682	L91V,A124V,R160K,L244H,A248E	0.0406	N	N	Y	N	N	N	N	N
Node5	58	1.3666	3.4336	P95A,K99R,T248A	0.0209	N	N	N	N	N	N	N	N
JJ36|Cluster-18121.0__TRINITY_DN31876_c0_g1_i1.p1	59	0.0000	1.0000	M198V	0.0092	Y	N	N	N	Y	N	N	N
Node16	60	1.0017	0.0001	0.0060	Y	N	Y	N	Y	N	Y	N	
Node15	61	0.9742	0.0008	0.0077	Y	N	Y	N	Y	N	N	N	
Node14	62	5.0648	7.9985	L91I,P95S,L116M,T140I,K234R,K236M,I242T,A247V	0.0892	Y	N	N	N	Y	N	N	N
JJ74|Cluster-132242.0__TRINITY_DN8567_c0_g1_i3.p1	63	14.3105	6.0050	A2T,E7A,I78L,V111I,C176A,A177N	0.1751	N	N	Y	N	N	N	Y	N
