branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29027.0__TRINITY_DN103096_c0_g1_i2.p1	0	3.7419	2.9969	L86V,H88N,V94A	0.0437	Y	N	Y	N	N	N	N	N
DE127|Cluster-33562.0__TRINITY_DN5165_c0_g1_i3.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE152|Cluster-11632.0__TRINITY_DN5723_c0_g4_i1.p1	2	10.9873	5.0000	I27T,I41F,Y91F,T103A,I161T	0.1256	N	N	Y	N	N	N	N	N
DE162|Cluster-23318.0__TRINITY_DN987_c0_g1_i6.p1	3	2.8484	0.9990	V94I	0.0261	N	N	N	N	Y	N	Y	N
DE164|Cluster-50255.2__TRINITY_DN7727_c0_g2_i3.p1	4	3.0003	4.0000	C19S,H90R,N95I,L147F	0.0589	Y	N	Y	N	N	N	N	N
DE173|Cluster-37807.0__TRINITY_DN8373_c0_g1_i1.p1	5	0.0132	2.4445	V77I,Y91H	0.0182	Y	N	N	N	Y	N	N	N
DE181|Cluster-37362.0__TRINITY_DN96674_c0_g1_i1.p1	6	1.4293	0.2076	0.0106	N	N	N	N	N	N	N	N	
DE189|Cluster-4212.0__TRINITY_DN5890_c0_g2_i1.p1	7	1.0143	1.5515	V94A,Y125F	0.0204	Y	N	N	N	Y	N	N	N
DE216|Cluster-16688.0__TRINITY_DN1803_c0_g2_i2.p1	8	2.1670	1.0000	S156T	0.0178	N	N	N	N	Y	N	N	N
DE476|Cluster-29927.0__TRINITY_DN9884_c1_g1_i1.p1	9	0.6168	2.0071	N95I,S157L	0.0223	Y	N	Y	N	N	N	N	N
DE503|Cluster-8735.0__TRINITY_DN26537_c0_g1_i2.p1	10	4.0127	1.0000	I89F	0.0386	N	N	N	N	Y	N	Y	N
DE504|Cluster-18708.0__TRINITY_DN3928_c1_g2_i2.p1	11	5.9997	0.0000	0.0514	Y	N	N	N	N	N	N	N	
DE505|Cluster-11453.0__TRINITY_DN43584_c0_g1_i1.p1	12	4.0127	2.0000	S84A,I89F	0.0464	N	N	N	N	N	N	Y	N
