branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40238.0__TRINITY_DN1813_c0_g1_i8.p1	0	6.2278	4.0529	L184I,A237T,Q350R,S412T	0.0363	Y	N	Y	N	N	N	N	N
DE126|Cluster-45735.0__TRINITY_DN3582_c0_g1_i4.p1	1	7.0000	9.0000	V208I,S256T,L271P,S299Y,S337R,V338L,I339V,F340Y,A341L	0.0971	N	N	N	N	Y	N	Y	N
DE127|Cluster-22871.1__TRINITY_DN10323_c1_g1_i13.p1	2	1.0079	3.0021	V34M,S289R,I290C	0.0177	N	N	N	N	N	N	Y	N
DE151|Cluster-34548.0__TRINITY_DN9845_c0_g3_i1.p1	3	0.9966	0.9988	A341V	0.0050	Y	N	N	N	Y	N	N	N
DE152|Cluster-62223.1__TRINITY_DN11091_c0_g1_i13.p1	4	5.5249	6.1886	I222V,Q307R,N327S,V338I,L381V,D396Y,L398M	0.0570	N	N	Y	N	N	N	N	N
DE164|Cluster-29878.2__TRINITY_DN31114_c0_g1_i19.p1	5	7.0491	5.9992	Q203H,Q240H,S256T,I258M,N327D,S412N	0.0823	Y	N	Y	N	N	N	N	N
DE173|Cluster-9144.0__TRINITY_DN11806_c0_g1_i3.p1	6	4.6090	2.0007	D29G,A314V	0.0151	Y	N	N	N	Y	N	N	N
DE181|Cluster-47536.0__TRINITY_DN5523_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-40925.0__TRINITY_DN25995_c0_g1_i1.p1	8	2.2352	2.3977	F215Y,I339T	0.0091	Y	N	N	N	Y	N	N	N
Node21	9	5.8021	0.6179	D29G	0.0141	Y	N	N	N	Y	N	N	N
DE229|Cluster-87992.0__TRINITY_DN11333_c0_g3_i1.p1	10	4.0088	0.0233	0.0264	Y	N	N	N	Y	N	N	N	
DE476|Cluster-30796.0__TRINITY_DN6644_c0_g1_i1.p1	11	3.0843	2.5029	N308S,T343K	0.0228	Y	N	Y	N	N	N	N	N
DE503|Cluster-21737.1__TRINITY_DN11219_c3_g1_i5.p1	12	1.0000	0.0000	0.0032	N	N	N	N	Y	N	N	N	
DE504|Cluster-40364.1__TRINITY_DN1613_c0_g2_i3.p1	13	6.0491	6.9992	Q203H,S256T,I258M,S279N,N327D,A399E,S412N	0.0667	N	N	Y	N	N	N	N	N
DE505|Cluster-41973.2__TRINITY_DN2315_c0_g1_i26.p1	14	1.0000	3.0000	Q121H,V150L,S279I	0.0131	N	N	N	N	N	N	Y	N
DE507|Cluster-86927.0__TRINITY_DN6573_c0_g1_i4.p1	15	0.7868	0.0073	0.0053	N	N	N	N	N	N	N	N	
DE509|Cluster-29480.0__TRINITY_DN1961_c2_g1_i4.p1	16	2.0102	1.0009	L381V	0.0128	N	N	Y	N	N	N	N	N
DE510|Cluster-33797.0__TRINITY_DN4566_c0_g1_i26.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-42102.0__TRINITY_DN3623_c0_g1_i11.p1	18	11.9510	13.0008	V151M,V154Q,T155L,I212V,L271V,Y283D,V286L,S316P,N327D,A341T,F384V,G415C,R416Q	0.1411	Y	N	Y	N	N	N	N	N
