branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40567.0__TRINITY_DN4896_c0_g1_i1.p1	0	5.2128	4.0489	P7R,N201H,P227S,Q581L	0.0155	Y	N	Y	N	N	N	N	N
DE126|Cluster-7431.1__TRINITY_DN894_c0_g1_i4.p1	1	13.0591	9.0000	S86L,D144E,Q154K,D211N,K284Q,D392G,D479N,N528K,H671Q	0.0299	N	N	N	N	Y	N	Y	N
DE127|Cluster-4353.0__TRINITY_DN2608_c0_g1_i1.p1	2	6.8607	0.0271	0.0058	N	N	N	N	N	N	N	N	
DE151|Cluster-58581.0__TRINITY_DN5331_c0_g1_i3.p1	3	5.1127	10.0093	T227N,P599Q,E747P,D749I,A750C,M756L,A760V,K761A,L764V,R765K	0.0271	Y	N	N	N	Y	N	N	N
DE152|Cluster-62821.0__TRINITY_DN3106_c0_g1_i27.p1	4	14.2763	6.9623	N372I,S399P,D569N,A610V,V730I,H758G,K834R	0.0306	N	N	Y	N	N	N	N	N
DE162|Cluster-42297.0__TRINITY_DN2689_c0_g1_i6.p1	5	7.2023	3.5728	S485A,M807V	0.0114	N	N	N	N	Y	N	Y	N
DE164|Cluster-55864.0__TRINITY_DN1112_c0_g1_i1.p1	6	2.0398	1.9998	S631G,I804T	0.0087	Y	N	Y	N	N	N	N	N
DE173|Cluster-14910.0__TRINITY_DN5233_c0_g1_i2.p1	7	4.0453	1.0018	Q370K	0.0079	Y	N	N	N	Y	N	N	N
DE181|Cluster-54650.0__TRINITY_DN4417_c1_g1_i2.p1	8	2.0779	6.0000	N551V,N552S,G553S,F554M,H555K,F556Y	0.0203	Y	N	Y	N	N	N	Y	N
DE189|Cluster-6205.0__TRINITY_DN4532_c0_g1_i2.p1	9	8.9875	3.9576	L98I,A346S,S423L,G481S	0.0212	Y	N	N	N	Y	N	N	N
DE216|Cluster-36494.0__TRINITY_DN373_c2_g1_i1.p1	10	2.0085	0.3879	0.0027	N	N	N	N	Y	N	N	N	
DE229|Cluster-55856.0__TRINITY_DN20382_c0_g1_i3.p1	11	14.5330	8.0253	N201S,K338R,Q362E,N633K,T703R,S752G,Q770H,H801Q	0.0257	N	N	N	N	Y	N	N	N
DE476|Cluster-34150.0__TRINITY_DN11845_c0_g1_i1.p1	12	16.0443	7.2683	Y246F,D479N,K580Q,V602G,R704Q,H801Q,S825I	0.0372	Y	N	Y	N	N	N	N	N
DE503|Cluster-62805.0__TRINITY_DN6895_c0_g1_i4.p1	13	1.0151	5.0054	P827H,A839K,I840V,C841V,S842Y	0.0080	N	N	N	N	Y	N	Y	N
DE504|Cluster-20056.0__TRINITY_DN16090_c0_g1_i2.p1	14	15.0432	5.9954	L98I,Q153E,G161S,S350L,S353N,I540V	0.0495	N	N	Y	N	N	N	N	N
DE505|Cluster-35895.0__TRINITY_DN717_c0_g1_i3.p1	15	1.0000	0.9948	N81S	0.0028	N	N	N	N	N	N	Y	N
Node28	16	8.0054	2.0067	I462L,A546T	0.0211	N	N	N	N	N	N	Y	N
DE507|Cluster-9484.0__TRINITY_DN4644_c0_g1_i2.p1	17	16.2830	6.4936	D351E,P399S,S485A,Q615P,V683L,A749S,K754Q,L809R	0.0209	N	N	Y	N	N	N	Y	N
DE509|Cluster-45832.0__TRINITY_DN9713_c0_g1_i4.p1	18	5.9942	5.0511	M19L,D57E,L578M,D600K,K601Q	0.0245	N	N	Y	N	N	N	N	N
DE510|Cluster-44089.0__TRINITY_DN6193_c0_g1_i2.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-65386.0__TRINITY_DN10385_c0_g1_i15.p1	20	14.9889	2.9940	S384L,A625T,R830H	0.0299	Y	N	Y	N	N	N	N	N
DE523|Cluster-21065.0__TRINITY_DN7709_c0_g1_i2.p1	21	8.6347	7.0095	Y126F,V140A,T156I,T198S,G369S,T422I,I478V	0.0360	N	N	Y	N	N	N	N	N
DE528|Cluster-57969.0__TRINITY_DN13637_c0_g1_i8.p1	22	4.5034	2.9960	K25E,D600K,K601Q	0.0070	N	N	N	N	N	N	Y	N
DE531|Cluster-11810.0__TRINITY_DN6199_c0_g1_i1.p1	23	2.2284	8.4179	V112A,S789R,M807V,C808I,L809I,G810N,S836T,V837I,E838Q	0.0168	Y	N	N	N	Y	N	N	N
DE534|Cluster-32714.0__TRINITY_DN22059_c0_g2_i1.p1	24	9.1675	7.0811	V214A,G369R,T445A,I504M,V535A,S603F,V669D	0.0191	N	N	Y	N	N	N	N	N
DE536|Cluster-50019.0__TRINITY_DN5164_c0_g1_i3.p1	25	16.5825	9.4659	F6L,A204T,H332Y,A429P,G529E,L578F,N664T,S742A,S752N	0.0340	N	N	Y	N	N	N	N	N
