branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44471.0__TRINITY_DN8796_c0_g1_i2.p1	0	11.0000	11.0000	K4N,S12P,G17A,D52E,M157I,N158F,Q159I,E160Y,T161N,T163L,L165F	0.2716	Y	N	Y	N	N	N	N	N
DE126|Cluster-34565.0__TRINITY_DN2934_c0_g1_i1.p1	1	17.9973	5.0000	K4N,G17A,T54S,P242Q,L244V	0.1127	N	N	N	N	Y	N	Y	N
DE127|Cluster-12395.0__TRINITY_DN2878_c0_g3_i2.p1	2	1.9306	0.8827	D240E	0.0093	N	N	N	N	N	N	Y	N
DE151|Cluster-19430.0__TRINITY_DN4060_c0_g1_i1.p1	3	0.0002	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-41139.1__TRINITY_DN2849_c0_g1_i2.p1	4	8.9973	3.0000	K4N,G17A,D240E	0.0645	N	N	N	N	Y	N	Y	N
DE173|Cluster-40409.0__TRINITY_DN7837_c0_g1_i2.p1	5	1.0000	0.0000	0.0054	Y	N	Y	N	Y	N	N	N	
Node15	6	3.0165	0.0002	0.0118	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-39339.0__TRINITY_DN6314_c0_g1_i1.p1	7	1.0082	0.0007	0.0100	N	N	N	N	N	N	N	N	
DE189|Cluster-16890.0__TRINITY_DN4317_c2_g1_i1.p1	8	1.0173	2.0002	I189N,N229K	0.0117	Y	N	N	N	Y	N	N	N
DE216|Cluster-20433.0__TRINITY_DN334_c0_g2_i1.p1	9	2.0176	0.6075	0.0095	N	N	N	N	Y	N	N	N	
DE476|Cluster-46183.0__TRINITY_DN8109_c0_g1_i2.p1	10	0.0551	1.9969	I167V,P194S	0.0083	Y	N	Y	N	N	N	N	N
DE505|Cluster-12878.0__TRINITY_DN5101_c0_g1_i1.p1	11	2.0299	1.0000	A59G	0.0210	N	N	N	N	N	N	Y	N
DE509|Cluster-34062.0__TRINITY_DN595_c0_g1_i3.p1	12	3.0000	1.0000	M157I	0.0669	N	N	Y	N	N	N	N	N
DE510|Cluster-51992.0__TRINITY_DN4992_c0_g1_i3.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-29639.0__TRINITY_DN3924_c0_g1_i2.p1	14	4.0000	4.0000	N11D,G17A,R107K,M157I	0.1099	Y	N	Y	N	N	N	N	N
DE528|Cluster-48529.0__TRINITY_DN7869_c0_g1_i1.p1	15	2.0385	0.0021	0.0129	N	N	N	N	N	N	N	N	
DE536|Cluster-51745.2__TRINITY_DN5772_c0_g1_i3.p1	16	5.0000	5.0000	G2D,K4N,G14S,A16G,V57A	0.1295	N	N	Y	N	N	N	N	N
DE541|Cluster-36683.0__TRINITY_DN5722_c0_g1_i9.p1	17	4.0412	1.0031	A16G	0.0207	Y	N	Y	N	N	N	N	N
Node19	18	4.9809	0.0003	0.0241	Y	N	Y	N	N	N	N	N	
DE542|Cluster-49209.12__TRINITY_DN85_c0_g1_i7.p1	19	7.9980	4.0000	M29T,A62V,T163A,V203I	0.0636	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-29331.0__TRINITY_DN6194_c0_g1_i2.p1	20	8.0000	4.0000	K4N,G14D,G17A,M157I	0.1685	Y	N	Y	N	N	N	N	N
DE549|Cluster-17537.0__TRINITY_DN10794_c1_g1_i1.p1	21	9.0000	1.0000	M157I	0.1381	N	N	Y	N	N	N	N	N
DE554|Cluster-37053.0__TRINITY_DN11633_c0_g1_i1.p1	22	3.2116	1.1208	V181L	0.0170	N	N	Y	N	Y	N	Y	N
Node11	23	7.8062	4.1187	K4N,G17A,A148V,T163A	0.0651	N	N	N	N	N	N	Y	N
