branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-17921.0__TRINITY_DN27799_c0_g1_i2.p1	0	20.8037	8.1129	N65D,A182S,N183S,E219D,E234Q,V437I,R460Q,F538Y,D739E	0.0443	Y	N	Y	N	N	N	N	N
DE126|Cluster-21452.0__TRINITY_DN6798_c0_g1_i11.p1	1	15.9189	16.1086	V214M,S215F,E216Q,H217I,E219K,N220L,F221G,C223A,E224Q,A436S,L530I,H604N,D716E,E726Q,R738E,D739G,G751D	0.0714	N	N	N	N	Y	N	Y	N
DE127|Cluster-28288.0__TRINITY_DN1792_c0_g1_i2.p1	2	6.9850	1.0020	S461A	0.0189	N	N	N	N	N	N	Y	N
DE151|Cluster-18474.0__TRINITY_DN31983_c1_g1_i2.p1	3	2.2522	1.8888	G110C,I161M	0.0048	Y	N	N	N	Y	N	N	N
DE152|Cluster-47561.0__TRINITY_DN3154_c0_g1_i1.p1	4	18.2860	15.0842	I88V,G110C,E131K,L174M,F175H,K176N,K184E,D197N,C223S,T261R,K283N,A378T,K459E,I606V	0.0692	N	N	Y	N	N	N	N	N
DE162|Cluster-16802.4__TRINITY_DN2924_c1_g1_i3.p1	5	1.9985	0.0000	0.0057	N	N	N	N	Y	N	N	N	
DE164|Cluster-54207.23__TRINITY_DN18091_c0_g1_i5.p1	6	5.1680	14.3534	S3N,L70F,R85P,C110V,D135N,G211D,E219D,P227T,I245L,L448F,H454L,G463E,M640L,Q647K	0.0239	Y	N	Y	N	N	N	N	N
DE173|Cluster-41101.0__TRINITY_DN9562_c0_g1_i8.p1	7	5.8490	7.5375	P85C,I114V,I161M,N238D,I245L,S319T,Y340C,A452V	0.0241	Y	N	N	N	Y	N	N	N
DE181|Cluster-11197.0__TRINITY_DN83604_c0_g1_i1.p1	8	0.0047	0.9941	Q262E	0.0014	Y	N	Y	N	N	N	Y	N
DE189|Cluster-50105.0__TRINITY_DN3625_c0_g1_i1.p1	9	1.1518	3.1112	S54A,I245L,T565S	0.0080	Y	N	N	N	Y	N	N	N
