branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65542.0__TRINITY_DN8124_c0_g1_i2.p1	0	15.9820	9.9982	Q48K,L64S,F92L,S98N,N137S,V495A,F496L,G528E,A562G,A825V	0.0321	Y	N	Y	N	N	N	N	N
DE127|Cluster-43148.0__TRINITY_DN19571_c1_g1_i3.p1	1	4.0022	0.0040	0.0050	N	N	N	N	N	N	N	N	
DE151|Cluster-50048.0__TRINITY_DN8927_c0_g1_i1.p1	2	3.0331	4.0061	S354N,E385D,E637K,S820L	0.0087	Y	N	N	N	Y	N	N	N
DE152|Cluster-20178.0__TRINITY_DN17845_c1_g1_i1.p1	3	15.1599	9.5217	T90N,K108E,S115Y,S136P,F141L,I201V,P541T,I657L,K817R	0.0316	N	N	Y	N	N	N	N	N
DE162|Cluster-7208.0__TRINITY_DN48259_c0_g1_i1.p1	4	2.0009	1.0007	V178I	0.0031	N	N	N	N	Y	N	Y	N
DE164|Cluster-15975.0__TRINITY_DN6143_c0_g1_i2.p1	5	11.0548	3.0931	V92A,K427R,C812F	0.0176	Y	N	Y	N	N	N	N	N
DE173|Cluster-13362.1__TRINITY_DN7656_c0_g1_i3.p1	6	5.0170	7.0085	V70A,D106G,T111I,P115S,K122Q,G139V,K357E	0.0140	Y	N	N	N	Y	N	N	N
Node49	7	4.0289	0.9995	R93K	0.0063	Y	N	N	N	Y	N	N	N
DE181|Cluster-35465.0__TRINITY_DN71340_c0_g1_i1.p1	8	6.1499	2.4187	L5I,L125V,E770K	0.0107	Y	N	Y	N	N	N	Y	N
DE189|Cluster-29635.0__TRINITY_DN9197_c0_g1_i4.p1	9	10.4977	5.6018	K48Q,V70K,S98R,H133L,L314V,R595K	0.0202	Y	N	N	N	Y	N	N	N
DE216|Cluster-11189.0__TRINITY_DN14763_c0_g1_i1.p1	10	1.9808	0.0011	0.0025	N	N	N	N	Y	N	N	N	
DE476|Cluster-27599.0__TRINITY_DN97_c1_g1_i3.p1	11	17.1008	13.4415	T4A,V14A,L31I,R65H,S76A,P120S,H133Q,S259N,N467T,T742M,A761T,T765S,D809N	0.0377	Y	N	Y	N	N	N	N	N
DE503|Cluster-7618.0__TRINITY_DN4096_c0_g1_i2.p1	12	3.0000	0.0000	0.0028	N	N	N	N	Y	N	N	N	
DE504|Cluster-48738.0__TRINITY_DN3009_c0_g1_i1.p1	13	21.0009	6.3229	L37P,S185P,V217L,E251D,T261N,H581Y	0.0343	N	N	Y	N	N	N	N	N
DE505|Cluster-11387.0__TRINITY_DN14397_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node37	15	2.2646	0.0014	0.0023	N	N	N	N	N	N	N	N	
DE507|Cluster-19706.0__TRINITY_DN12874_c0_g1_i1.p1	16	2.3509	1.6066	N661S,F821Y	0.0046	N	N	Y	N	N	N	Y	N
DE509|Cluster-47400.0__TRINITY_DN12674_c0_g1_i1.p1	17	5.0246	3.9975	V110I,V135F,K602T,Q827H	0.0103	N	N	Y	N	N	N	N	N
DE510|Cluster-1383.0__TRINITY_DN6895_c0_g1_i1.p1	18	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-39662.0__TRINITY_DN169775_c0_g1_i1.p1	19	12.0701	11.6172	L59V,L60V,A75V,L125F,S165C,S167N,K397N,K486E,M488I,R608Q,Q703R,F741L	0.0299	Y	N	Y	N	N	N	N	N
DE523|Cluster-12790.0__TRINITY_DN5757_c1_g1_i1.p1	20	10.2228	12.0849	S32P,Q43H,S54P,N137D,R256C,S319I,D322N,K450R,I460L,P506A,L585M,Y804F	0.0274	N	N	Y	N	N	N	N	N
DE528|Cluster-24192.0__TRINITY_DN7614_c0_g1_i1.p1	21	1.0016	1.0008	R560W	0.0023	N	N	N	N	N	N	Y	N
Node19	22	1.6610	1.3936	D809E	0.0024	N	N	N	N	N	N	Y	N
Node18	23	11.8269	4.5144	P103S,D188E,S490I,G528R	0.0185	N	N	N	N	N	N	Y	N
DE531|Cluster-12633.0__TRINITY_DN4205_c0_g1_i1.p1	24	4.0021	1.0000	I444V	0.0061	Y	N	N	N	Y	N	N	N
DE534|Cluster-75705.0__TRINITY_DN28720_c0_g1_i1.p1	25	6.8430	5.1615	L36S,A90T,T388S,D509E,E770V	0.0151	N	N	Y	N	N	N	N	N
DE541|Cluster-9259.0__TRINITY_DN1071_c2_g1_i1.p1	26	11.1102	15.7827	Q42H,C109W,N186H,G203S,R204K,S354N,T388A,K450R,R451K,M479V,H497L,T630A,I753V,R785K,K802N,K815R	0.0325	Y	N	Y	N	N	N	N	N
Node59	27	0.9903	6.3406	D463E,N590K,I597V,K602N,G773D,S777N	0.0066	Y	N	Y	N	N	N	N	N
DE542|Cluster-36980.0__TRINITY_DN2081_c1_g1_i1.p1	28	13.0118	4.9980	L83V,L116V,S319I,C502Y,R750K	0.0225	N	N	Y	N	N	N	N	N
Node7	29	1.1317	4.2189	L283I,E386K,N493S,R746G	0.0064	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-15196.1__TRINITY_DN11645_c1_g1_i3.p1	30	26.9858	13.5826	F6L,S46L,G96S,I102V,I121T,F140S,K242R,Y243H,M569L,H642R,S688T,E743D,Q827L,T831S	0.0518	Y	N	Y	N	N	N	N	N
DE549|Cluster-29875.0__TRINITY_DN4294_c1_g1_i1.p1	31	12.0009	16.6771	K27R,Q40H,I66S,S73A,P134T,V135D,S222R,I247L,T261N,L283I,M289I,T388A,L426F,M479V,D509N,R595K,K602T	0.0359	N	N	Y	N	N	N	N	N
DE550|Cluster-21109.0__TRINITY_DN5782_c0_g1_i1.p1	32	17.0009	9.6771	K27R,N186S,R451K,M479V,K602E,G606D,L683R,R746E,G773S,A801V	0.0334	N	N	Y	N	N	N	N	N
DE554|Cluster-42940.0__TRINITY_DN7865_c0_g1_i2.p1	33	2.0108	1.9965	E151K,I594V	0.0050	N	N	Y	N	Y	N	Y	N
