branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-54905.0__TRINITY_DN24307_c0_g1_i3.p1	0	4.0000	2.0000	P129L,R132K	0.0708	Y	N	Y	N	N	N	N	N
DE126|Cluster-23462.0__TRINITY_DN333_c0_g2_i2.p1	1	2.0000	3.0000	Y50F,P129S,R132K	0.0574	N	N	N	N	Y	N	Y	N
DE127|Cluster-36889.0__TRINITY_DN7940_c0_g2_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-9491.0__TRINITY_DN4181_c0_g1_i11.p1	3	1.0000	0.0000	0.0071	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-5938.0__TRINITY_DN4278_c0_g2_i1.p1	4	1.0000	0.0000	0.0101	Y	N	N	N	N	N	N	N	
DE162|Cluster-16091.0__TRINITY_DN717_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-8821.0__TRINITY_DN8813_c0_g1_i1.p1	6	1.0000	0.0000	0.0115	Y	N	Y	N	N	N	N	N	
DE173|Cluster-33626.0__TRINITY_DN6543_c0_g1_i1.p1	7	1.0000	0.0000	0.0064	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-15632.0__TRINITY_DN97_c0_g2_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-10130.0__TRINITY_DN1392_c0_g1_i1.p1	9	1.0000	0.0000	0.0055	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-42705.0__TRINITY_DN2259_c0_g2_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-57503.0__TRINITY_DN25691_c0_g1_i1.p1	11	4.0000	1.0000	A122V	0.0424	N	N	N	N	Y	N	N	N
DE476|Cluster-30566.0__TRINITY_DN163_c0_g2_i1.p1	12	1.0000	0.0000	0.0086	Y	N	Y	N	N	N	N	N	
DE503|Cluster-27135.0__TRINITY_DN1643_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-54533.0__TRINITY_DN5856_c0_g2_i2.p1	14	1.0000	1.0000	A109S	0.0232	N	N	Y	N	N	N	N	N
DE505|Cluster-45398.0__TRINITY_DN950_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-69588.0__TRINITY_DN7280_c0_g2_i1.p1	16	0.0000	1.0000	P121S	0.0060	N	N	Y	N	N	N	Y	N
DE509|Cluster-44534.0__TRINITY_DN10872_c0_g1_i1.p1	17	1.0000	0.0000	0.0076	Y	N	N	N	N	N	N	N	
DE510|Cluster-48175.0__TRINITY_DN12732_c0_g2_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node9	19	1.0000	0.0000	0.0115	N	N	N	N	N	N	N	N	
Node8	20	1.0000	0.0000	0.0117	N	N	N	N	N	N	N	N	
DE519|Cluster-43092.0__TRINITY_DN114596_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE523|Cluster-35407.0__TRINITY_DN151_c0_g3_i2.p1	22	2.0000	0.0000	0.0183	Y	N	N	N	N	N	N	N	
DE528|Cluster-31519.0__TRINITY_DN819_c0_g3_i1.p1	23	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node20	24	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node19	25	0.9541	0.0010	0.0054	N	N	N	N	N	N	N	N	
