branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51649.0__TRINITY_DN11159_c0_g2_i2.p1	0	10.0686	3.0172	A290T,N388K,N481S	0.0495	Y	N	Y	N	N	N	N	N
DE126|Cluster-39791.0__TRINITY_DN29596_c0_g1_i1.p1	1	25.8870	16.0026	K103I,D111E,E119Q,L123V,T145M,R166H,H211Q,I244V,N294I,S297N,L304M,I309V,L347F,N388D,Q392K,M435I	0.0885	N	N	N	N	Y	N	Y	N
DE151|Cluster-45128.0__TRINITY_DN14063_c0_g1_i4.p1	2	7.7015	6.0000	L29S,A129V,Y152F,A290D,L298F,E395D	0.0239	Y	N	N	N	Y	N	N	N
DE152|Cluster-53185.1__TRINITY_DN16327_c0_g1_i4.p1	3	11.1943	13.0776	S56F,E81K,N108S,Y172C,D291N,T335M,D365N,A390V,I430L,K431P,L444F,R521Q,A551T	0.0456	N	N	Y	N	N	N	N	N
DE162|Cluster-20034.0__TRINITY_DN39656_c0_g1_i1.p1	4	4.0674	0.9922	V462I	0.0161	N	N	N	N	Y	N	Y	N
DE173|Cluster-25571.2__TRINITY_DN42886_c0_g1_i1.p1	5	8.0000	8.0000	S118R,K176M,T308N,T335M,E386D,M420I,V462I,Q545R	0.0274	Y	N	N	N	Y	N	N	N
DE181|Cluster-19627.0__TRINITY_DN11263_c0_g1_i6.p1	6	2.4337	1.9987	A210V,R521G	0.0086	Y	N	Y	N	N	N	Y	N
DE216|Cluster-25604.0__TRINITY_DN55464_c0_g1_i1.p1	7	5.0344	3.7868	M176T,S179I,I220L,S297C	0.0122	N	N	N	N	Y	N	N	N
DE229|Cluster-94353.0__TRINITY_DN27574_c3_g1_i1.p1	8	18.8440	2.9993	Y54F,R263C,P561T	0.0422	N	N	N	N	Y	N	N	N
DE503|Cluster-32316.0__TRINITY_DN24669_c0_g1_i2.p1	9	6.0150	2.0002	I214T,V462I	0.0155	N	N	N	N	Y	N	Y	N
DE504|Cluster-53869.0__TRINITY_DN79434_c0_g1_i1.p1	10	7.4183	3.7962	A259V,M377I,N429H,D544N	0.0386	N	N	Y	N	N	N	N	N
DE505|Cluster-17956.2__TRINITY_DN18454_c0_g1_i9.p1	11	7.0776	5.0063	E115K,Y172K,A210V,V406I,A427S	0.0242	N	N	N	N	N	N	Y	N
Node16	12	4.1485	2.0130	N423S,N481Y	0.0116	N	N	N	N	N	N	Y	N
DE507|Cluster-5351.0__TRINITY_DN22975_c0_g1_i1.p1	13	4.0374	2.0127	P215L,A551S	0.0112	N	N	Y	N	N	N	Y	N
DE509|Cluster-10432.0__TRINITY_DN14039_c0_g1_i2.p1	14	1.7494	5.0446	M284K,T308I,F338R,M377V,N524K	0.0092	N	N	Y	N	N	N	N	N
DE519|Cluster-21610.0__TRINITY_DN46922_c0_g1_i1.p1	15	6.1145	0.0163	0.0296	Y	N	Y	N	N	N	N	N	
DE523|Cluster-24422.0__TRINITY_DN18550_c0_g1_i1.p1	16	6.3347	3.0047	S179R,N294K,L384I	0.0264	N	N	Y	N	N	N	N	N
DE531|Cluster-46248.0__TRINITY_DN17798_c0_g1_i3.p1	17	5.6917	1.8583	V250I,I430L	0.0139	Y	N	N	N	Y	N	N	N
DE536|Cluster-33000.2__TRINITY_DN18409_c0_g1_i8.p1	18	13.2817	9.3306	S106H,K203R,Y279F,K325I,R369W,K398N,W469L,L495V,G552A	0.0446	N	N	Y	N	N	N	N	N
DE542|Cluster-41889.0__TRINITY_DN19006_c0_g1_i1.p1	19	5.0374	4.2651	K107E,D159H,D399N,N467D	0.0156	N	N	Y	N	N	N	N	N
Node6	20	8.4048	0.5042	0.0164	N	N	N	N	N	N	N	N	
DE549|Cluster-37384.0__TRINITY_DN84799_c0_g1_i1.p1	21	3.0597	1.0019	I357T	0.0216	N	N	Y	N	N	N	N	N
Node26	22	2.8451	0.2127	0.0096	Y	N	N	N	N	N	N	N	
DE550|Cluster-23664.0__TRINITY_DN6526_c0_g2_i2.p1	23	17.0000	7.0000	E137D,E213K,I214V,I270M,A314T,S527N,L559F	0.0595	N	N	Y	N	N	N	N	N
DE560|Cluster-5791.0__TRINITY_DN6909_c0_g1_i4.p1	24	7.3614	2.8596	S402A	0.0206	N	N	Y	N	N	N	N	N
