branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61924.0__TRINITY_DN2495_c1_g3_i2.p1	0	3.0292	0.0049	0.0157	Y	N	N	N	N	N	N	N	
DE126|Cluster-43955.1__TRINITY_DN18754_c0_g3_i22.p1	1	10.2202	15.9525	S40C,A240T,K245R,A261G,S405G,T429I,T452A,R463K,Q473L,A496V,E523V,E549K,S565G,N592D,T683S,S705C	0.0355	N	N	N	N	Y	N	Y	N
DE127|Cluster-30177.0__TRINITY_DN13218_c0_g1_i16.p1	2	1.0000	0.0000	0.0008	N	N	N	N	N	N	N	N	
DE151|Cluster-46342.0__TRINITY_DN9875_c0_g1_i15.p1	3	0.9987	1.0036	F290N	0.0051	Y	N	N	N	Y	N	N	N
DE152|Cluster-20099.4__TRINITY_DN673_c0_g1_i7.p1	4	9.5352	12.8740	A22S,S185P,K196N,L341F,A360T,V362A,T443P,G447R,G471V,T481I,Y504F,P578Q,S610P	0.0317	N	N	Y	N	N	N	N	N
DE162|Cluster-35162.0__TRINITY_DN8690_c0_g1_i5.p1	5	2.0091	2.0002	T304A,S448K	0.0075	N	N	N	N	Y	N	Y	N
DE164|Cluster-14801.0__TRINITY_DN9469_c0_g1_i3.p1	6	7.5137	0.9996	R234K	0.0160	Y	N	Y	N	N	N	N	N
DE173|Cluster-10361.0__TRINITY_DN25502_c0_g1_i1.p1	7	1.3134	1.0033	P612S	0.0063	Y	N	N	N	Y	N	N	N
Node41	8	0.6993	0.9957	R438K	0.0033	Y	N	N	N	Y	N	N	N
DE181|Cluster-26142.0__TRINITY_DN4127_c0_g1_i5.p1	9	2.0054	5.0038	V536I,H547Y,L561P,L600F,A631V	0.0119	Y	N	Y	N	N	N	Y	N
DE189|Cluster-11344.0__TRINITY_DN13268_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-73544.0__TRINITY_DN1763_c0_g1_i15.p1	11	0.0093	0.9663	M52L	0.0012	N	N	N	N	Y	N	N	N
DE229|Cluster-95054.0__TRINITY_DN5318_c0_g2_i3.p1	12	11.0554	14.1539	V95I,R234K,N397S,T452I,V467I,P470S,Y514F,E533D,M553K,S565T,V568M,I604T,N605T,Q606P	0.0359	N	N	N	N	Y	N	N	N
DE476|Cluster-48305.0__TRINITY_DN27433_c0_g1_i2.p1	13	13.0713	2.1131	D552E,I604T	0.0363	Y	N	Y	N	N	N	N	N
DE503|Cluster-62645.0__TRINITY_DN11152_c0_g2_i2.p1	14	3.0000	0.0000	0.0053	N	N	N	N	Y	N	N	N	
DE504|Cluster-34156.1__TRINITY_DN11816_c0_g1_i26.p1	15	16.3396	13.0804	R234K,A428T,S432T,E449A,T451S,R480H,N495K,G537S,D551N,S564T,N592I,A598T,M600T	0.0705	N	N	Y	N	N	N	N	N
Node46	16	4.2513	3.9065	T135M,K136E,K304N,V597L	0.0165	N	N	Y	N	N	N	N	N
DE505|Cluster-38492.0__TRINITY_DN5894_c0_g2_i4.p1	17	2.0000	1.0000	T512A	0.0069	N	N	N	N	N	N	Y	N
DE507|Cluster-48838.0__TRINITY_DN5163_c0_g1_i4.p1	18	2.4776	2.9258	T466I,E472S,Q473K,H476T	0.0062	N	N	Y	N	N	N	Y	N
Node22	19	1.6729	1.2367	0.0023	N	N	N	N	N	N	N	N	
DE509|Cluster-46159.0__TRINITY_DN5926_c0_g1_i4.p1	20	8.1160	1.0145	G503E	0.0210	N	N	Y	N	N	N	N	N
DE510|Cluster-19632.0__TRINITY_DN15173_c0_g4_i1.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-51200.0__TRINITY_DN4045_c0_g2_i17.p1	22	1.7840	5.7501	R234K,S409L	0.0137	Y	N	Y	N	N	N	N	N
DE523|Cluster-45892.0__TRINITY_DN348_c0_g5_i2.p1	23	12.0920	0.0082	0.0217	Y	N	N	N	N	N	N	N	
DE528|Cluster-37797.0__TRINITY_DN7303_c0_g1_i3.p1	24	5.0035	6.0059	R438K,S527F,N595K,V596C,P597S,A598S	0.0175	N	N	N	N	N	N	Y	N
DE531|Cluster-41993.0__TRINITY_DN18040_c0_g1_i1.p1	25	1.0194	2.0031	L286F,I345N	0.0061	Y	N	N	N	Y	N	N	N
DE536|Cluster-42056.0__TRINITY_DN11902_c0_g1_i1.p1	26	13.1153	17.9678	N56D,M332I,S372L,G402E,S404G,G406V,S444L,L455Q,H458R,L460F,E465Q,N495K,M545V,E549S,S564G,D634E,G637S,I696V	0.0537	N	N	Y	N	N	N	N	N
DE541|Cluster-48538.0__TRINITY_DN1464_c1_g1_i1.p1	27	10.0008	8.0239	S89A,R94K,D251E,A347G,A467V,M545I,M600T,L688V	0.0332	Y	N	Y	N	N	N	N	N
DE542|Cluster-29111.0__TRINITY_DN6828_c0_g1_i4.p1	28	5.0703	5.0339	R50I,S235N,M332I,N358S,I403V	0.0190	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-40102.0__TRINITY_DN3202_c0_g1_i5.p1	29	11.1574	6.5483	V354L,A408T,S448Y,S527F,M609V,D677N,A697S	0.0380	Y	N	Y	N	N	N	N	N
DE550|Cluster-52687.0__TRINITY_DN8100_c0_g1_i1.p1	30	10.0143	6.0226	R234K,R392H,Q440K,I461V,P535A,E549D	0.0333	N	N	Y	N	N	N	N	N
DE554|Cluster-66780.1__TRINITY_DN42845_c0_g1_i11.p1	31	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node17	32	1.0084	3.9913	E505G,A631T,V656I,K721N	0.0094	N	N	N	N	N	N	Y	N
DE560|Cluster-23969.0__TRINITY_DN11819_c0_g2_i2.p1	33	9.4448	11.8035	A22T,T30N,R390I,S425G,Q483H,S579T,A598S,Q606K,D649E,E686K,I688V,S705N	0.0390	N	N	Y	N	N	N	N	N
DE561|Cluster-35595.0__TRINITY_DN33179_c0_g1_i12.p1	34	2.0000	1.0000	L559I	0.0089	Y	N	Y	N	N	N	N	N
DE563|Cluster-48331.0__TRINITY_DN2967_c1_g1_i2.p1	35	7.7501	6.5796	D303E,S404G,S432L,Q473P,S565N,Q606P,L698M	0.0215	N	N	Y	N	N	N	Y	N
DE566|Cluster-46627.0__TRINITY_DN4139_c0_g1_i1.p1	36	22.0503	24.2275	T83S,G110D,G156N,R245K,A262V,I270L,M332I,F334L,A346V,E399D,A412V,R438T,D450G,R463K,D472N,Y504C,N540S,I555K,V568M,K577T,P578S,F688V,S695T,K702N	0.0814	Y	N	Y	N	N	N	N	N
DE575|Cluster-58437.0__TRINITY_DN15570_c0_g1_i5.p1	37	2.2208	1.1938	P470H	0.0037	N	N	N	N	Y	N	N	N
DE623|Cluster-49189.0__TRINITY_DN14164_c0_g2_i1.p1	38	2.0123	3.3368	N397D,G402R,A496T	0.0066	N	N	Y	N	N	N	N	N
DE643|Cluster-65482.0__TRINITY_DN25689_c0_g1_i15.p1	39	2.5763	1.5452	0.0099	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-39015.2__TRINITY_DN6501_c0_g1_i5.p1	40	9.2780	3.2401	R234K,L301I,T512A,M545L	0.0200	N	N	Y	N	N	N	N	N
Node16	41	2.0012	6.2281	L341F,A361P,T466A,N511K,E523V	0.0126	N	N	N	N	N	N	N	N
Node15	42	5.7472	1.9881	G407A	0.0091	N	N	N	N	N	N	N	N
DE668|Cluster-29153.0__TRINITY_DN6161_c0_g1_i4.p1	43	16.6095	23.3763	Y43F,S65G,L67V,R94K,S291N,I345T,R348K,D369E,T377A,S394L,D450N,Y514N,V516L,M545V,S564N,N589S,G613K,R628K,G632V,S678T,E686K,T691K,A697D	0.0538	N	N	Y	N	N	N	Y	N
DE671|Cluster-33360.0__TRINITY_DN8816_c0_g1_i7.p1	44	2.0982	5.0208	S487A,K488L,I490L,K491N,K493V	0.0245	Y	N	N	N	Y	N	N	N
Node45	45	10.7784	8.5224	R234K,T351I,R390K,T401N,N494K,A496T,A522T,D524E,V536L,K594N	0.0293	Y	N	N	N	Y	N	N	N
Node44	46	2.1609	2.0069	L67V,V597L	0.0059	Y	N	N	N	N	N	N	N
DE672|Cluster-42851.0__TRINITY_DN4347_c0_g1_i2.p1	47	6.0921	7.0112	S282N,L286S,R398K,F460C,S498L,P500L,D524E	0.0263	Y	N	N	N	Y	N	N	N
Node43	48	3.5395	4.0290	L67V,T401N,A528V,E549G	0.0139	Y	N	N	N	N	N	N	N
DE680|Cluster-42284.0__TRINITY_DN3849_c0_g1_i1.p1	49	4.1244	3.9865	E328Q,I348V,S554P,V568L	0.0095	N	N	N	N	Y	N	N	N
