branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-2983.0__TRINITY_DN117713_c0_g1_i1.p1	0	7.0657	2.0115	D63E,Y187F	0.0275	Y	N	Y	N	N	N	N	N
DE126|Cluster-46097.0__TRINITY_DN14366_c0_g1_i3.p1	1	9.2832	5.9912	T67A,V171A,N219S,V321A,Q324H,N325H	0.0467	N	N	N	N	Y	N	Y	N
DE127|Cluster-45393.0__TRINITY_DN13617_c0_g1_i2.p1	2	1.9923	0.0003	0.0060	N	N	N	N	N	N	N	N	
DE151|Cluster-35578.0__TRINITY_DN7201_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-40349.0__TRINITY_DN20392_c1_g1_i1.p1	4	5.5395	12.8853	R20G,R24Q,E42K,N49K,Y172N,F187Y,A213R,Q225H,R230G,D237H,K279N,S293A,E306A	0.0601	N	N	Y	N	N	N	N	N
DE162|Cluster-11875.1__TRINITY_DN568_c0_g2_i3.p1	5	0.3512	2.5743	P262T,P266S	0.0087	N	N	N	N	Y	N	Y	N
DE164|Cluster-60592.0__TRINITY_DN2754_c0_g1_i1.p1	6	3.8568	3.0026	I43T,E173D,L243V	0.0181	Y	N	Y	N	N	N	N	N
DE173|Cluster-2738.0__TRINITY_DN4488_c0_g1_i4.p1	7	3.0001	1.0000	V156A	0.0118	Y	N	N	N	Y	N	N	N
DE181|Cluster-51855.0__TRINITY_DN11989_c0_g1_i3.p1	8	1.0000	0.0000	0.0030	N	N	N	N	N	N	N	N	
DE189|Cluster-2475.0__TRINITY_DN2901_c0_g1_i1.p1	9	1.0000	0.0000	0.0029	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-44416.0__TRINITY_DN6412_c0_g1_i1.p1	10	1.0000	0.0000	0.0030	N	N	N	N	Y	N	N	N	
DE229|Cluster-40993.0__TRINITY_DN178656_c0_g1_i1.p1	11	6.1176	4.0075	I19V,D45E,V171A,M243V	0.0289	N	N	N	N	Y	N	N	N
DE476|Cluster-50414.0__TRINITY_DN3409_c0_g1_i1.p1	12	3.9901	2.0217	L46F,D277N	0.0179	Y	N	Y	N	N	N	N	N
DE503|Cluster-55595.0__TRINITY_DN2591_c0_g1_i2.p1	13	0.9997	2.0004	N55K,M353L	0.0089	N	N	N	N	Y	N	Y	N
DE504|Cluster-45781.0__TRINITY_DN5884_c0_g1_i1.p1	14	10.0645	1.5955	L333M	0.0353	N	N	Y	N	N	N	N	N
DE505|Cluster-50288.0__TRINITY_DN4954_c0_g1_i1.p1	15	0.0013	1.0000	F9L	0.0027	N	N	N	N	N	N	Y	N
DE507|Cluster-50468.0__TRINITY_DN2042_c0_g1_i2.p1	16	3.6973	1.3720	S40T	0.0153	N	N	Y	N	N	N	Y	N
