branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61817.0__TRINITY_DN4581_c0_g1_i6.p1	0	5.0030	2.0019	N134H,E208D	0.0262	Y	N	Y	N	N	N	N	N
DE127|Cluster-45534.0__TRINITY_DN7211_c0_g1_i2.p1	1	2.1747	0.9999	S61R	0.0157	N	N	N	N	N	N	Y	N
DE151|Cluster-56467.0__TRINITY_DN8802_c0_g1_i26.p1	2	1.0000	1.0000	S61C	0.0110	Y	N	N	N	Y	N	N	N
DE152|Cluster-58555.0__TRINITY_DN1571_c0_g2_i3.p1	3	2.0006	2.0000	E35Q,D216E	0.0121	N	N	Y	N	N	N	N	N
DE162|Cluster-33350.0__TRINITY_DN5836_c0_g1_i3.p1	4	1.0000	2.0000	D216E,K235T	0.0058	N	N	N	N	Y	N	Y	N
DE164|Cluster-28902.0__TRINITY_DN2427_c0_g1_i3.p1	5	2.0138	0.0000	0.0105	Y	N	Y	N	N	N	N	N	
DE173|Cluster-34745.0__TRINITY_DN11062_c0_g1_i12.p1	6	0.0000	1.0000	S61R	0.0039	Y	N	N	N	Y	N	N	N
DE181|Cluster-56542.0__TRINITY_DN5463_c0_g1_i5.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-42196.0__TRINITY_DN3102_c0_g1_i28.p1	8	3.0000	0.0000	0.0158	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-76899.0__TRINITY_DN10308_c0_g1_i7.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-78361.0__TRINITY_DN3461_c0_g1_i12.p1	10	6.0006	1.0000	V169A	0.0255	N	N	N	N	Y	N	N	N
DE476|Cluster-53373.0__TRINITY_DN450_c0_g1_i42.p1	11	2.0000	0.0000	0.0113	Y	N	Y	N	N	N	N	N	
DE503|Cluster-38101.0__TRINITY_DN7979_c0_g1_i4.p1	12	3.0387	1.0000	Q63R	0.0212	N	N	N	N	Y	N	Y	N
DE505|Cluster-9314.0__TRINITY_DN19881_c0_g1_i22.p1	13	7.0336	1.0004	T92K	0.0443	N	N	N	N	N	N	Y	N
DE507|Cluster-84552.0__TRINITY_DN10829_c0_g1_i2.p1	14	3.0000	1.0000	D216E	0.0071	N	N	Y	N	N	N	Y	N
DE509|Cluster-45991.0__TRINITY_DN8420_c0_g1_i17.p1	15	2.0110	0.0002	0.0113	Y	N	N	N	N	N	N	N	
DE510|Cluster-53698.0__TRINITY_DN12974_c0_g1_i2.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-30112.0__TRINITY_DN10792_c0_g1_i2.p1	17	6.1771	2.9833	D25N,A76S,V109I	0.0449	Y	N	Y	N	N	N	N	N
DE523|Cluster-54937.0__TRINITY_DN6193_c1_g1_i6.p1	18	2.0231	0.0019	0.0096	Y	N	N	N	N	N	N	N	
DE528|Cluster-21027.0__TRINITY_DN8662_c0_g1_i1.p1	19	2.0000	2.0000	D138G,D216E	0.0033	N	N	N	N	N	N	Y	N
DE534|Cluster-63360.1__TRINITY_DN6887_c0_g1_i4.p1	20	0.9699	0.0005	0.0038	Y	N	N	N	N	N	N	N	
DE536|Cluster-48294.0__TRINITY_DN7006_c0_g1_i5.p1	21	6.0720	2.0116	V66A,V217M	0.0332	N	N	Y	N	N	N	N	N
DE542|Cluster-57061.0__TRINITY_DN2615_c0_g1_i15.p1	22	3.0418	0.0005	0.0124	Y	N	N	N	N	N	N	N	
Node31	23	2.0410	1.9995	D25E,I31L	0.0163	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-20136.0__TRINITY_DN6111_c0_g1_i1.p1	24	3.0000	0.0000	0.0072	Y	N	Y	N	N	N	N	N	
DE549|Cluster-49049.0__TRINITY_DN8472_c0_g1_i8.p1	25	6.0000	3.0000	N134H,S141L,I212L	0.0483	N	N	Y	N	N	N	N	N
DE561|Cluster-43246.0__TRINITY_DN19821_c0_g1_i13.p1	26	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-47364.1__TRINITY_DN4931_c0_g1_i9.p1	27	6.0000	1.0000	H245Q	0.0222	N	N	Y	N	N	N	Y	N
DE566|Cluster-55253.2__TRINITY_DN6397_c0_g1_i2.p1	28	4.0002	0.0002	0.0146	Y	N	Y	N	N	N	N	N	
DE575|Cluster-34741.10__TRINITY_DN1442_c0_g1_i35.p1	29	2.0000	0.0000	0.0044	Y	N	N	N	Y	N	N	N	
DE623|Cluster-51543.0__TRINITY_DN6924_c0_g1_i7.p1	30	3.0000	1.0000	E255Q	0.0112	N	N	Y	N	N	N	N	N
DE643|Cluster-40942.0__TRINITY_DN16372_c0_g1_i7.p1	31	4.0000	1.0000	N158S	0.0271	Y	N	N	N	Y	N	N	N
DE666|Cluster-43965.0__TRINITY_DN655_c0_g1_i15.p1	32	3.4023	0.8037	P209S	0.0143	N	N	Y	N	N	N	N	N
Node9	33	2.6200	0.1974	0.0035	N	N	N	N	N	N	N	N	
DE668|Cluster-16688.1__TRINITY_DN6974_c0_g1_i9.p1	34	6.0000	3.0000	I169V,D216E,H245Y	0.0275	N	N	Y	N	N	N	Y	N
DE671|Cluster-48550.0__TRINITY_DN23371_c0_g1_i2.p1	35	4.0000	2.0000	D25A,R248H	0.0324	Y	N	N	N	Y	N	N	N
DE672|Cluster-42071.0__TRINITY_DN1962_c0_g1_i8.p1	36	7.1793	0.0000	0.0396	Y	N	Y	N	Y	N	N	N	
Node22	37	3.0131	0.0000	0.0158	Y	N	Y	N	N	N	N	N	
DE680|Cluster-26201.1__TRINITY_DN6165_c0_g1_i1.p1	38	7.0000	1.0000	D138G	0.0323	N	N	N	N	Y	N	N	N
DE681|Cluster-55039.0__TRINITY_DN11161_c0_g1_i2.p1	39	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node8	40	0.0075	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-58431.0__TRINITY_DN4802_c0_g1_i7.p1	41	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-61766.0__TRINITY_DN4613_c0_g1_i10.p1	42	1.0000	0.0000	0.0042	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-50483.0__TRINITY_DN14577_c1_g1_i1.p1	43	0.0392	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-54397.0__TRINITY_DN3031_c0_g1_i13.p1	44	1.0000	3.0000	V257T,E258A,Q259N	0.0088	N	N	Y	N	N	N	Y	N
