branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60442.0__TRINITY_DN8666_c1_g1_i1.p1	0	4.8434	2.0718	A70G,G132S	0.0721	Y	N	Y	N	N	N	N	N
DE126|Cluster-12083.0__TRINITY_DN2904_c0_g1_i1.p1	1	5.0087	3.0005	T35A,A46S,G128S	0.0936	N	N	N	N	Y	N	Y	N
DE127|Cluster-21596.0__TRINITY_DN3805_c0_g1_i1.p1	2	1.9777	0.0029	0.0144	N	N	N	N	N	N	N	N	
DE151|Cluster-24712.0__TRINITY_DN1015_c0_g1_i2.p1	3	1.9595	0.0098	0.0242	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-8661.0__TRINITY_DN7534_c0_g1_i1.p1	4	6.0241	3.9776	T42S,A46T,A109V,V112I	0.1165	N	N	Y	N	N	N	N	N
DE162|Cluster-35102.0__TRINITY_DN1894_c0_g1_i1.p1	5	2.0000	0.0000	0.0216	N	N	N	N	Y	N	N	N	
DE164|Cluster-40428.0__TRINITY_DN1285_c0_g1_i1.p1	6	5.0875	2.2953	A2G,A19S	0.1023	Y	N	Y	N	N	N	N	N
DE173|Cluster-48240.0__TRINITY_DN2544_c1_g2_i2.p1	7	1.0112	0.9905	F8L	0.0149	Y	N	N	N	Y	N	N	N
Node13	8	1.0558	0.0213	0.0132	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-54267.0__TRINITY_DN7899_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-34237.0__TRINITY_DN3309_c0_g1_i1.p1	10	1.0269	2.0078	L12V,Y17C	0.0336	Y	N	N	N	Y	N	N	N
Node12	11	0.0514	2.8741	A15V,A42G,I72V	0.0315	Y	N	N	N	Y	N	N	N
DE216|Cluster-16427.0__TRINITY_DN7412_c0_g1_i1.p1	12	2.0257	0.0008	0.0229	N	N	N	N	Y	N	N	N	
DE229|Cluster-94823.0__TRINITY_DN10201_c0_g1_i1.p1	13	6.0211	2.2323	F8L,I102V	0.1014	N	N	N	N	Y	N	N	N
DE476|Cluster-15371.0__TRINITY_DN1647_c0_g1_i1.p1	14	2.0758	3.0001	D27H,A118G,L137V	0.0676	Y	N	Y	N	N	N	N	N
DE503|Cluster-56843.0__TRINITY_DN1892_c0_g1_i2.p1	15	0.9812	0.0005	0.0090	N	N	N	N	Y	N	N	N	
DE504|Cluster-43979.0__TRINITY_DN257_c0_g1_i2.p1	16	8.0001	4.9876	N29H,I30V,I52V,V81A,V130A	0.2489	N	N	Y	N	N	N	N	N
DE505|Cluster-36050.0__TRINITY_DN4075_c0_g1_i1.p1	17	1.0311	0.9995	I84L	0.0190	N	N	N	N	N	N	Y	N
Node30	18	3.0225	0.0005	0.0245	N	N	N	N	N	N	N	N	
DE507|Cluster-47066.0__TRINITY_DN5923_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node45	20	0.9751	0.0001	0.0123	N	N	N	N	N	N	N	N	
DE509|Cluster-37794.0__TRINITY_DN18201_c2_g1_i1.p1	21	0.9714	0.0009	0.0142	Y	N	N	N	N	N	N	N	
DE510|Cluster-2288.0__TRINITY_DN1818_c0_g1_i1.p1	22	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-15618.0__TRINITY_DN1606_c0_g1_i1.p1	23	1.0320	1.9796	Q25L,N29H	0.0166	Y	N	Y	N	N	N	N	N
DE523|Cluster-6753.0__TRINITY_DN10899_c1_g1_i1.p1	24	1.0449	1.4885	I96L	0.0247	N	N	Y	N	N	N	N	N
DE528|Cluster-20682.0__TRINITY_DN29949_c0_g3_i1.p1	25	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-15092.0__TRINITY_DN2192_c0_g1_i1.p1	26	1.0000	1.0000	N29D	0.0297	Y	N	N	N	Y	N	N	N
DE534|Cluster-69190.0__TRINITY_DN406_c0_g1_i1.p1	27	2.0233	1.0001	A14T	0.0296	N	N	Y	N	N	N	N	N
DE536|Cluster-40231.0__TRINITY_DN4337_c1_g1_i1.p1	28	16.3724	2.6561	A50G,I112V	0.2641	N	N	Y	N	N	N	N	N
DE541|Cluster-41945.0__TRINITY_DN3976_c1_g1_i1.p1	29	3.0263	0.0003	0.0458	Y	N	Y	N	N	N	N	N	
DE542|Cluster-56250.0__TRINITY_DN706_c1_g1_i2.p1	30	2.9012	1.9947	D27E,I72V	0.0484	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-12001.0__TRINITY_DN12399_c3_g1_i1.p1	31	6.9922	5.0004	V23T,Q25L,D27A,T42S,V136I	0.1265	Y	N	Y	N	N	N	N	N
DE549|Cluster-7084.0__TRINITY_DN921_c0_g1_i1.p1	32	3.0001	2.9876	F8L,D27G,V130A	0.0684	N	N	Y	N	N	N	N	N
DE550|Cluster-4323.0__TRINITY_DN5219_c0_g1_i1.p1	33	3.0823	2.0000	I52V,F106L	0.0794	N	N	Y	N	N	N	N	N
DE554|Cluster-41299.0__TRINITY_DN1782_c1_g1_i2.p1	34	2.0518	0.0029	0.0232	N	N	N	N	Y	N	N	N	
Node47	35	2.0661	1.9976	A5V,D27N	0.0322	N	N	N	N	N	N	Y	N
DE560|Cluster-6059.0__TRINITY_DN11695_c0_g1_i1.p1	36	5.5277	8.0000	L13V,G26S,T35S,S42T,V94G,A111G,I112V,A116V	0.1926	N	N	Y	N	N	N	N	N
DE561|Cluster-23300.0__TRINITY_DN48381_c0_g1_i1.p1	37	1.0000	0.0000	0.0095	Y	N	Y	N	N	N	N	N	
DE566|Cluster-53316.1__TRINITY_DN397_c0_g1_i5.p1	38	15.5018	2.6748	A5G,L126F	0.2351	Y	N	Y	N	N	N	N	N
Node18	39	3.3658	2.3540	S55G,I85V,T134N	0.0487	N	N	Y	N	N	N	N	N
DE575|Cluster-63125.0__TRINITY_DN9910_c0_g1_i2.p1	40	0.3952	0.0141	0.0036	Y	N	N	N	Y	N	N	N	
DE623|Cluster-28841.0__TRINITY_DN2061_c0_g1_i2.p1	41	8.3458	2.0000	M7V,F12I	0.1162	N	N	Y	N	N	N	N	N
DE643|Cluster-75168.0__TRINITY_DN156_c0_g2_i3.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE671|Cluster-10609.0__TRINITY_DN12116_c1_g1_i1.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node14	44	6.0100	0.8801	A42G	0.0857	Y	N	N	N	Y	N	N	N
Node11	45	0.0292	0.2157	0.0000	Y	N	Y	N	Y	N	N	N	
DE672|Cluster-40746.0__TRINITY_DN129938_c0_g1_i1.p1	46	0.9994	2.1193	Y17C,A68G	0.0362	Y	N	N	N	Y	N	N	N
Node10	47	1.0129	3.1092	I84L,G94V,V130A	0.0557	Y	N	N	N	Y	N	N	N
DE680|Cluster-13550.0__TRINITY_DN2456_c0_g1_i1.p1	48	6.3549	1.0047	A31G	0.0843	N	N	N	N	Y	N	N	N
Node43	49	0.5240	0.0093	0.0000	Y	N	N	N	N	N	N	N	
DE681|Cluster-47158.0__TRINITY_DN4536_c2_g2_i2.p1	50	5.6142	0.9916	F24L	0.0674	N	N	Y	N	N	N	N	N
Node40	51	1.7400	2.0192	D27N,V130L	0.0259	N	N	N	N	N	N	N	N
DE696-dots|Cluster-5059.0__TRINITY_DN4580_c1_g1_i1.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-7188.0__TRINITY_DN2559_c0_g1_i1.p1	53	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node8	54	0.0000	1.0000	Q25H	0.0000	Y	N	Y	N	Y	N	N	N
DE69|Cluster-38469.1__TRINITY_DN3820_c0_g1_i2.p1	55	5.0357	0.0042	0.0453	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-52380.0__TRINITY_DN3887_c0_g1_i9.p1	56	4.0000	1.0000	L126T	0.0486	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-36402.0__TRINITY_DN105012_c0_g1_i1.p1	57	2.0000	1.0000	A116T	0.0323	N	N	N	N	N	N	Y	N
Node46	58	1.0336	0.0001	0.0095	N	N	N	N	N	N	N	N	
Node44	59	5.0989	2.0014	V23I,A70S	0.0887	N	N	N	N	N	N	Y	N
Node42	60	1.7249	4.0003	L12F,V13M,H16F,H17T	0.0370	N	N	N	N	N	N	N	N
DE736|Cluster-13559.0__TRINITY_DN1536_c3_g1_i1.p1	61	5.0496	0.0009	0.0772	Y	N	N	N	Y	N	N	N	
Node9	62	0.0689	1.0122	N28T	0.0158	N	N	Y	N	N	N	N	N
DE737|Cluster-53552.0__TRINITY_DN1902_c0_g2_i1.p1	63	4.0403	2.2923	I96L,A118V	0.0912	Y	N	N	N	Y	N	N	N
Node15	64	0.0975	1.7259	A42G,G94V	0.0153	Y	N	N	N	N	N	N	N
DE741|Cluster-1581.0__TRINITY_DN9325_c0_g1_i1.p1	65	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node35	66	3.0156	1.0213	F8L	0.0336	N	N	Y	N	N	N	N	N
Node34	67	8.0769	2.0214	G70A,V109L	0.1161	N	N	Y	N	N	N	N	N
DE764|Cluster-20248.0__TRINITY_DN1875_c0_g1_i2.p1	68	2.0001	2.0129	I52V,V101F	0.0592	N	N	Y	N	N	N	N	N
DE765|Cluster-47602.0__TRINITY_DN2399_c0_g1_i9.p1	69	1.4426	1.0173	G100S	0.0200	N	N	N	N	Y	N	N	N
Node39	70	4.0936	5.8164	L24F,Q25P,A70S,F106L,A109V,I112V	0.1129	N	N	N	N	N	N	N	N
DE88|Cluster-18296.0__TRINITY_DN6290_c0_g1_i1.p1	71	2.0001	2.9871	I72V,G94V,V130A	0.0703	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-11267.0__TRINITY_DN5546_c0_g1_i1.p1	72	14.1194	4.0000	L13F,S42T,V85I,I96L	0.2843	N	N	N	N	N	N	N	N
JJ125|Cluster-28734.0__TRINITY_DN1266_c1_g1_i1.p1	73	5.3456	0.0002	0.0750	Y	N	N	N	N	N	N	N	
JJ15|Cluster-69741.0__TRINITY_DN958_c0_g1_i1.p1	74	1.0028	0.9992	F6L	0.0228	N	N	N	N	Y	N	N	N
Node20	75	3.1019	0.0010	0.0350	N	N	N	N	Y	N	N	N	
Node19	76	0.1641	0.0003	0.0000	N	N	N	N	N	N	N	N	
Node17	77	2.6370	2.0155	A109L,A111G	0.0762	N	N	N	N	N	N	N	N
Node16	78	8.4671	3.0212	G55S,V85I,V94G	0.1522	N	N	N	N	N	N	N	N
JJ23|Cluster-25070.1__TRINITY_DN4432_c0_g1_i1.p1	79	3.0113	3.0153	F8L,N27D,G108A	0.0624	N	N	Y	N	N	N	N	N
Node38	80	0.0493	0.6183	0.0000	Y	N	N	N	N	N	N	N	
JJ36|Cluster-4696.0__TRINITY_DN2241_c11_g1_i1.p1	81	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node7	82	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node6	83	3.9634	1.0001	A116T	0.0762	Y	N	N	N	Y	N	N	N
Node5	84	4.2054	0.0006	0.0624	Y	N	N	N	N	N	N	N	
Node4	85	1.0231	0.0132	0.0153	Y	N	N	N	N	N	N	N	
JJ74|Cluster-36846.0__TRINITY_DN170049_c0_g1_i1.p1	86	11.8741	3.0001	N28S,V101L,F106L	0.2145	N	N	Y	N	N	N	Y	N
JJ85|Cluster-38898.0__TRINITY_DN1735_c1_g1_i1.p1	87	7.5484	6.0633	N28D,N29S,A50G,G76S,G88V,V94G	0.1611	N	N	Y	N	N	N	N	N
