branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-18192.2__TRINITY_DN3503_c0_g1_i2.p1	0	7.0098	6.8474	D178N,S220T,C249G,T281K,G291C,I319F,M347I	0.0278	Y	N	Y	N	N	N	N	N
DE126|Cluster-21519.0__TRINITY_DN11198_c0_g1_i1.p1	1	13.1853	8.8792	D42N,D243G,Y261H,N277I,S294I,Q347R,L370F,R496T,H532L	0.0446	N	N	N	N	Y	N	Y	N
DE127|Cluster-8442.0__TRINITY_DN5163_c1_g1_i3.p1	2	4.0569	3.0008	V180M,Y333C,P448L	0.0148	N	N	N	N	N	N	Y	N
DE151|Cluster-30624.0__TRINITY_DN14472_c0_g1_i4.p1	3	4.9995	3.0000	T348I,G505A,P557T	0.0154	Y	N	N	N	Y	N	N	N
DE152|Cluster-53492.0__TRINITY_DN3313_c1_g2_i5.p1	4	8.2228	9.0392	S157L,S220T,E234G,A375G,S420C,P427H,S468C,S550L	0.0341	N	N	Y	N	N	N	N	N
DE162|Cluster-40563.12__TRINITY_DN17499_c0_g1_i1.p1	5	2.0000	0.0000	0.0031	N	N	N	N	Y	N	N	N	
DE164|Cluster-46569.0__TRINITY_DN10082_c0_g1_i23.p1	6	3.0755	2.5154	N212D,D253E,T538S	0.0131	Y	N	Y	N	N	N	N	N
DE173|Cluster-4392.0__TRINITY_DN18414_c1_g2_i2.p1	7	2.0005	2.0000	T348I,N565Y	0.0095	Y	N	N	N	Y	N	N	N
DE181|Cluster-53598.0__TRINITY_DN8533_c2_g1_i9.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-17659.0__TRINITY_DN11532_c0_g2_i3.p1	9	0.0005	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node17	10	0.9907	0.9977	Q512E	0.0038	Y	N	N	N	Y	N	N	N
DE216|Cluster-53070.0__TRINITY_DN9153_c1_g1_i3.p1	11	4.0104	2.7284	T277S,E384G,L396I	0.0131	N	N	N	N	Y	N	N	N
DE229|Cluster-91015.0__TRINITY_DN7420_c0_g1_i1.p1	12	6.7188	8.7135	M93K,I264L,A278T,N308S,L383Q,A403S,V404L,V437I,R500S	0.0305	N	N	N	N	Y	N	N	N
DE476|Cluster-17208.0__TRINITY_DN12647_c0_g2_i8.p1	13	6.0195	3.2506	H236R,V264L,A295S	0.0308	Y	N	Y	N	N	N	N	N
DE503|Cluster-50490.1__TRINITY_DN1689_c0_g1_i3.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-30961.0__TRINITY_DN10436_c0_g1_i3.p1	15	18.0000	6.0000	H236R,I300T,T348I,T401I,S420I,Q512E	0.0494	N	N	Y	N	N	N	N	N
