branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51167.0__TRINITY_DN785_c0_g3_i1.p1	0	3.0105	0.4343	0.0435	Y	N	N	N	N	N	N	N	
DE126|Cluster-45435.1__TRINITY_DN2485_c0_g1_i7.p1	1	7.9780	5.0350	N124K,A149S,R150G,S151P,M154V	0.1027	N	N	N	N	Y	N	Y	N
DE127|Cluster-35098.0__TRINITY_DN2425_c0_g1_i3.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-41935.0__TRINITY_DN3502_c0_g1_i1.p1	3	5.1961	1.9990	I175F,I184V	0.0367	Y	N	N	N	Y	N	N	N
DE162|Cluster-40857.0__TRINITY_DN36591_c0_g1_i1.p1	4	5.2403	1.5563	H168F	0.0719	N	N	N	N	Y	N	Y	N
DE164|Cluster-36972.0__TRINITY_DN7710_c0_g1_i2.p1	5	1.1325	0.0851	0.0078	Y	N	Y	N	N	N	N	N	
DE173|Cluster-51651.0__TRINITY_DN2611_c0_g1_i6.p1	6	5.3088	1.0107	L169F	0.0381	Y	N	N	N	Y	N	N	N
DE181|Cluster-47343.0__TRINITY_DN2933_c0_g1_i1.p1	7	9.4402	7.9978	K32R,G134R,M154V,D155E,D156A,R159S,E160G,V172L	0.2366	Y	N	Y	N	N	N	Y	N
DE189|Cluster-24292.0__TRINITY_DN2337_c0_g2_i2.p1	8	3.3665	0.0001	0.0237	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-51245.0__TRINITY_DN11466_c0_g1_i2.p1	9	0.9822	0.0008	0.0083	N	N	N	N	Y	N	N	N	
DE229|Cluster-70685.1__TRINITY_DN874_c1_g2_i1.p1	10	5.8826	4.1361	G25V,E37D,R99K,N141K	0.1435	N	N	N	N	Y	N	N	N
DE476|Cluster-22009.5__TRINITY_DN5952_c0_g1_i6.p1	11	8.1528	5.8497	D149A,M154V,A156D,V173L,V177A	0.0855	Y	N	Y	N	N	N	N	N
DE503|Cluster-61801.0__TRINITY_DN3537_c0_g2_i2.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-9043.0__TRINITY_DN7533_c0_g1_i3.p1	13	9.4749	1.1790	S150T	0.0790	N	N	Y	N	N	N	N	N
DE505|Cluster-39158.0__TRINITY_DN1792_c0_g1_i2.p1	14	4.0000	0.0000	0.0457	N	N	N	N	N	N	N	N	
Node13	15	0.9955	0.5229	0.0160	N	N	N	N	N	N	N	N	
DE507|Cluster-23372.0__TRINITY_DN1086_c1_g2_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-38139.0__TRINITY_DN1005_c0_g1_i1.p1	17	0.7888	4.6164	K141R,M154V,V177F	0.0253	N	N	Y	N	N	N	N	N
DE510|Cluster-25743.6__TRINITY_DN122_c1_g1_i11.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-21604.1__TRINITY_DN541_c1_g2_i3.p1	19	0.0685	1.9917	C88R,E103Q	0.0271	Y	N	Y	N	N	N	N	N
DE523|Cluster-16498.0__TRINITY_DN6704_c0_g4_i1.p1	20	2.3330	3.5779	D128N,R132S,R159G	0.0537	N	N	Y	N	N	N	N	N
DE528|Cluster-32863.0__TRINITY_DN5817_c0_g1_i2.p1	21	2.3834	0.0019	0.0310	N	N	N	N	N	N	N	N	
DE531|Cluster-39119.0__TRINITY_DN113_c0_g1_i1.p1	22	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-15641.0__TRINITY_DN1985_c0_g1_i1.p1	23	7.4277	7.0062	N120I,G131D,Q144R,A149D,V167S,L169V,C171L	0.1448	N	N	Y	N	N	N	N	N
DE536|Cluster-23975.0__TRINITY_DN1521_c0_g1_i3.p1	24	5.6783	4.8511	0.0631	Y	N	N	N	N	N	N	N	
DE541|Cluster-48579.1__TRINITY_DN2190_c0_g1_i6.p1	25	8.0058	5.6187	D149A,M154V,A156D,I172A,V173L,I175Y	0.1108	Y	N	Y	N	N	N	N	N
DE542|Cluster-59305.0__TRINITY_DN13354_c0_g3_i3.p1	26	0.0115	0.9973	G131S	0.0087	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-24214.0__TRINITY_DN1190_c0_g1_i2.p1	27	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE549|Cluster-50637.0__TRINITY_DN1217_c0_g2_i3.p1	28	4.1375	4.8497	L19I,Y168C,V173L,F174L	0.0525	N	N	Y	N	N	N	N	N
DE550|Cluster-20817.0__TRINITY_DN1049_c0_g1_i2.p1	29	10.3095	10.1440	A156D,I172A,V173Y,F174Y,I175L,V177G,I179L,F180Y,G181S,E182V,L183N	0.1359	N	N	Y	N	N	N	N	N
DE554|Cluster-24922.0__TRINITY_DN54283_c0_g1_i3.p1	30	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node20	31	8.0971	5.1458	F170Y,L173E,N184F	0.0797	N	N	N	N	N	N	Y	N
DE560|Cluster-28347.0__TRINITY_DN3846_c0_g1_i1.p1	32	12.5935	14.9939	V15I,L19I,I105V,G107D,R132K,G134R,N141K,L146M,D156E,L169F,V172I,L174F,I175T,A177L,R179G	0.3964	N	N	Y	N	N	N	N	N
DE561|Cluster-4616.0__TRINITY_DN7408_c0_g1_i1.p1	33	9.4399	8.9978	K32R,G134R,P153S,M154V,D155E,D156A,Y158N,R159S,E160G	0.2306	Y	N	Y	N	N	N	N	N
DE563|Cluster-30284.0__TRINITY_DN2976_c1_g1_i6.p1	34	11.4773	11.9983	I62V,Q144R,A149S,V172F,F173I,L174F,I175N,A177F,R179K,N180T,R182L,E183V	0.2147	N	N	Y	N	N	N	Y	N
DE566|Cluster-31871.0__TRINITY_DN5051_c0_g1_i2.p1	35	9.4183	6.0022	V15I,K32R,R132K,Q144R,R150T,Y168F	0.2277	Y	N	Y	N	N	N	N	N
DE575|Cluster-48538.0__TRINITY_DN2484_c0_g1_i3.p1	36	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-37024.0__TRINITY_DN9357_c0_g1_i3.p1	37	1.0035	0.0003	0.0110	Y	N	N	N	N	N	N	N	
DE643|Cluster-55940.0__TRINITY_DN34956_c0_g2_i1.p1	38	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node23	39	4.0599	0.0000	0.0480	Y	N	Y	N	N	N	N	N	
DE643|Cluster-81838.0__TRINITY_DN34956_c0_g1_i2.p1	40	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-10412.0__TRINITY_DN1953_c1_g1_i2.p1	41	3.6993	0.0017	0.0385	Y	N	N	N	N	N	N	N	
Node19	42	4.3983	4.6076	0.0208	N	N	N	N	N	N	N	N	
DE668|Cluster-45946.0__TRINITY_DN4099_c0_g1_i1.p1	43	11.5935	7.9983	R132K,Q144R,Y168F,L169F,C171A,V172F,L174F,I175K	0.2449	N	N	Y	N	N	N	Y	N
DE671|Cluster-45471.0__TRINITY_DN92_c0_g3_i1.p1	44	1.0000	0.0000	0.0066	Y	N	Y	N	Y	N	Y	N	
Node36	45	7.4511	11.1440	G107E,V133I,A156Q,I172A,V173Y,F174Y,I175L,I179L,F180Y,G181S,E182V,L183S	0.1146	Y	N	N	N	Y	N	N	N
DE672|Cluster-32936.0__TRINITY_DN3196_c0_g1_i1.p1	46	1.9030	0.9414	Y180C	0.0113	Y	N	N	N	Y	N	N	N
Node35	47	5.4380	11.1701	G107E,V133I,A156Q,I172A,V173Y,F174Y,I175L,I179L,G181S,E182V,L183N	0.0945	Y	N	N	N	N	N	N	N
DE680|Cluster-30154.0__TRINITY_DN3955_c0_g1_i8.p1	48	7.1598	0.0003	0.0849	Y	N	N	N	Y	N	N	N	
Node29	49	9.6000	3.0019	Q144R,L169F,V172F	0.1672	N	N	N	N	N	N	N	N
DE681|Cluster-44569.0__TRINITY_DN1823_c0_g1_i2.p1	50	1.0158	0.0004	0.0068	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-31997.0__TRINITY_DN30541_c0_g1_i1.p1	51	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-46912.0__TRINITY_DN4234_c1_g1_i2.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node5	53	5.9937	2.8566	L19I,R159G	0.0543	Y	N	N	N	Y	N	N	N
DE69|Cluster-56831.0__TRINITY_DN3202_c0_g1_i6.p1	54	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-25793.2__TRINITY_DN8504_c0_g1_i3.p1	55	4.0000	0.0000	0.0287	N	N	N	N	N	N	N	N	
Node27	56	6.8192	0.0646	0.0515	N	N	N	N	N	N	N	N	
Node26	57	11.1871	3.9881	Q144R,V167S,L169V,C171L	0.1335	N	N	N	N	N	N	Y	N
DE704-white|Cluster-55555.0__TRINITY_DN4907_c0_g2_i3.p1	58	5.7205	0.0019	0.0769	N	N	N	N	N	N	N	N	
Node17	59	13.3020	3.5233	Q144R,Y168H,V172F,F173K	0.2024	N	N	N	N	N	N	Y	N
DE736|Cluster-47165.0__TRINITY_DN335_c1_g2_i1.p1	60	4.6933	3.6042	I172F,Y173S,F174L	0.0504	N	N	Y	N	Y	N	N	N
Node3	61	2.0556	9.1071	I91V,V133I,E148D,R150S,D155E,F178Y	0.0725	N	N	Y	N	N	N	N	N
DE737|Cluster-37740.0__TRINITY_DN7905_c0_g3_i1.p1	62	6.0075	8.0833	G107E,V133I,A156Q,I172A,V173Y,F174Y,I175L,F178V	0.0811	Y	N	N	N	Y	N	N	N
