branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-35725.0__TRINITY_DN1297_c3_g1_i3.p1	0	2.0009	3.0006	V5F,M23R,S161R	0.0265	Y	N	Y	N	N	N	N	N
DE127|Cluster-21666.0__TRINITY_DN2216_c0_g1_i2.p1	1	4.0000	8.9998	I44F,A74G,E89Q,K100N,N149D,D154E,C192F,E194D,A232S	0.0712	N	N	N	N	N	N	Y	N
DE152|Cluster-56139.0__TRINITY_DN3852_c0_g1_i3.p1	2	2.0449	4.0601	V7F,C39W,T41S,R245K	0.0295	N	N	Y	N	N	N	N	N
DE162|Cluster-15348.0__TRINITY_DN1777_c0_g1_i1.p1	3	2.0199	1.0017	E137G	0.0185	N	N	N	N	Y	N	Y	N
DE164|Cluster-39449.1__TRINITY_DN153_c0_g1_i2.p1	4	2.0079	4.0077	N26D,N149Y,D153Y,A180S	0.0244	Y	N	Y	N	N	N	N	N
DE476|Cluster-45442.0__TRINITY_DN388_c0_g1_i1.p1	5	1.2104	2.1369	Y152F,K206N	0.0149	Y	N	Y	N	N	N	N	N
DE503|Cluster-10338.0__TRINITY_DN3966_c0_g2_i1.p1	6	0.9980	1.4923	S162L	0.0082	N	N	N	N	Y	N	Y	N
DE505|Cluster-30124.0__TRINITY_DN2151_c0_g1_i1.p1	7	1.0020	2.0026	N88E,S162L	0.0091	N	N	N	N	N	N	Y	N
DE507|Cluster-50424.0__TRINITY_DN4522_c0_g1_i11.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-17671.0__TRINITY_DN1675_c0_g2_i1.p1	9	1.0276	2.9988	E135K,E156A,V214I	0.0131	N	N	Y	N	N	N	N	N
DE528|Cluster-36833.0__TRINITY_DN4400_c1_g2_i3.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE536|Cluster-3110.0__TRINITY_DN277_c6_g1_i1.p1	11	5.8782	4.1913	D13G,A54T,P204S,V243M	0.0495	N	N	Y	N	N	N	N	N
DE541|Cluster-20577.0__TRINITY_DN148_c0_g1_i3.p1	12	3.8630	10.0073	V8F,L15P,R16W,G25W,I44V,N58D,V136E,W172G,A180S,V185A	0.0596	Y	N	Y	N	N	N	N	N
Node26	13	1.2620	6.1052	Q16R,N26D,C39Y,H113N,F157L,C192G	0.0265	Y	N	Y	N	N	N	N	N
DE542|Cluster-51768.0__TRINITY_DN548_c0_g1_i9.p1	14	1.9422	0.9881	R190H	0.0109	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-45801.1__TRINITY_DN3424_c0_g1_i5.p1	15	3.0109	8.0195	G38C,L43Q,H50L,S133T,Y152D,D154G,G176R,P209A	0.0633	Y	N	Y	N	N	N	N	N
DE549|Cluster-35512.0__TRINITY_DN853_c0_g1_i1.p1	16	7.1627	15.6341	V5A,G22V,N26K,V31A,N42D,H50L,F52V,S128K,N149Y,Y150F,E156D,Y158H,Y177F,H190Y,A198S,Q237P	0.0990	N	N	Y	N	N	N	N	N
DE563|Cluster-53629.0__TRINITY_DN333_c0_g2_i3.p1	17	7.9437	9.9844	D13G,Q16P,D17N,L36I,G38C,N42Q,N149D,Y177F,A193G,S196L	0.0985	N	N	Y	N	N	N	Y	N
DE566|Cluster-1612.0__TRINITY_DN3996_c0_g2_i1.p1	18	8.0589	10.1023	D13G,G38D,A46T,N47D,G70D,K88E,L108I,S164N,D195N,I238V	0.1004	Y	N	Y	N	N	N	N	N
DE575|Cluster-32781.0__TRINITY_DN5621_c0_g1_i1.p1	19	2.9536	1.0124	V136A	0.0227	N	N	N	N	Y	N	N	N
DE643|Cluster-80394.1__TRINITY_DN3529_c1_g1_i5.p1	20	2.0147	0.0032	0.0076	Y	N	Y	N	Y	N	Y	N	
DE668|Cluster-17403.0__TRINITY_DN3244_c0_g2_i1.p1	21	8.0300	9.9093	G19S,D40H,A46S,F52V,E64D,S180A,C192S,D195L,S196L,T213I	0.1036	N	N	Y	N	N	N	Y	N
DE671|Cluster-6417.0__TRINITY_DN354_c1_g1_i2.p1	22	2.9993	1.0018	E242G	0.0152	Y	N	N	N	Y	N	N	N
Node20	23	2.0614	3.5891	D174G,Y177F,R189H	0.0196	Y	N	N	N	Y	N	N	N
Node19	24	4.1408	9.0833	T4M,D6G,G22V,C39W,N47T,N48V,T88Q,V136E,E156D,Y158H	0.0467	Y	N	N	N	N	N	N	N
DE680|Cluster-16722.0__TRINITY_DN214_c0_g2_i1.p1	25	1.0375	5.9381	P10R,E89Q,A135T,F157Y,Y177F,E210V	0.0390	N	N	N	N	Y	N	N	N
DE696-dots|Cluster-30746.0__TRINITY_DN1248_c0_g1_i2.p1	26	0.0000	1.0000	A46T	0.0032	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-48107.0__TRINITY_DN7485_c1_g1_i1.p1	27	0.0000	1.0000	A74T	0.0064	Y	N	Y	N	Y	N	N	N
DE704-purple|Cluster-48887.0__TRINITY_DN9654_c0_g2_i1.p1	28	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-68036.0__TRINITY_DN7665_c0_g1_i7.p1	29	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node13	30	2.0000	0.0000	0.0112	N	N	N	N	N	N	N	N	
Node12	31	0.9840	0.1264	0.0057	N	N	N	N	N	N	N	N	
Node11	32	0.1128	7.0055	N26S,I34V,N35D,F52V,A54S,R82Q,I188T	0.0399	N	N	N	N	N	N	Y	N
Node10	33	2.0240	2.6835	D40E,H190Y	0.0241	N	N	N	N	N	N	N	N
DE741|Cluster-15733.0__TRINITY_DN887_c0_g2_i1.p1	34	8.0001	5.0708	M23I,I34R,A46T,L165I,Y177F	0.0644	Y	N	Y	N	N	N	N	N
DE764|Cluster-43076.0__TRINITY_DN4349_c3_g1_i2.p1	35	0.0014	5.0065	E156G,A180G,V185G,N228I,E242G	0.0147	N	N	Y	N	N	N	N	N
DE765|Cluster-54182.0__TRINITY_DN1730_c0_g1_i1.p1	36	0.0637	0.9901	E32G	0.0060	N	N	N	N	Y	N	N	N
Node14	37	6.0925	12.2998	L15F,C27W,V31L,I34M,N48D,A54S,R82Q,V134A,F157Y,Y177F,V198A,E207D	0.1154	N	N	N	N	Y	N	N	N
Node9	38	0.1227	5.6482	N58D,K96L,V135A,A180S,R190H,A198V	0.0309	N	N	N	N	N	N	N	N
DE88|Cluster-11419.0__TRINITY_DN112_c0_g1_i2.p1	39	1.2435	12.5239	E29R,L57W,Q89K,N149Y,E156V,F159I,S161N,A180S,I213T,A231E,N246K	0.0571	Y	N	Y	N	N	N	N	N
