branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40931.0__TRINITY_DN7551_c4_g1_i1.p1	0	11.1228	4.0001	R47G,A66T,V87I,Q435E	0.0385	Y	N	Y	N	N	N	N	N
DE126|Cluster-38493.0__TRINITY_DN8090_c0_g1_i1.p1	1	11.9998	5.9947	A46S,I88V,N181D,D217E,H230L,Q425L	0.0421	N	N	N	N	Y	N	Y	N
DE127|Cluster-13812.0__TRINITY_DN13717_c1_g1_i1.p1	2	0.9633	0.0001	0.0009	N	N	N	N	N	N	N	N	
DE151|Cluster-42711.0__TRINITY_DN67048_c0_g1_i1.p1	3	0.9982	0.0002	0.0026	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-1246.0__TRINITY_DN3713_c0_g1_i1.p1	4	12.7046	7.0198	V111A,V149L,E159K,I173L,H230L,L402F,V411P	0.0474	N	N	Y	N	N	N	N	N
DE162|Cluster-5816.0__TRINITY_DN9766_c0_g1_i1.p1	5	4.9917	2.0016	S227F,A393S	0.0171	N	N	N	N	Y	N	Y	N
DE164|Cluster-54565.0__TRINITY_DN95469_c0_g1_i1.p1	6	3.7143	1.0109	G268S	0.0119	Y	N	Y	N	N	N	N	N
DE173|Cluster-5045.0__TRINITY_DN6973_c0_g1_i1.p1	7	0.0046	1.9998	Q176K,Q311H	0.0051	Y	N	N	N	Y	N	N	N
Node30	8	2.0039	0.0005	0.0052	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-12597.0__TRINITY_DN94188_c0_g1_i1.p1	9	0.0045	0.9999	Q347H	0.0026	Y	N	Y	N	N	N	Y	N
DE189|Cluster-37432.0__TRINITY_DN4490_c0_g1_i1.p1	10	0.0032	0.9997	T382S	0.0026	Y	N	N	N	Y	N	N	N
Node29	11	0.9977	0.0003	0.0026	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-36773.0__TRINITY_DN17817_c0_g1_i1.p1	12	9.5272	6.6454	D60E,I108V,M180L,S203G,Q209K,D358E,V411A	0.0396	N	N	N	N	Y	N	N	N
DE476|Cluster-21685.0__TRINITY_DN5194_c0_g1_i1.p1	13	5.0000	2.0000	V100I,A392T	0.0179	Y	N	Y	N	N	N	N	N
DE503|Cluster-54519.0__TRINITY_DN5380_c0_g1_i1.p1	14	3.0000	1.0000	S75P	0.0107	N	N	N	N	Y	N	Y	N
DE504|Cluster-58112.0__TRINITY_DN57349_c0_g1_i1.p1	15	11.0000	5.0000	A55S,L98M,Q209K,H230L,R381K	0.0400	N	N	Y	N	N	N	N	N
DE505|Cluster-42626.0__TRINITY_DN785_c0_g1_i1.p1	16	0.0000	2.0000	D380E,T431I	0.0053	N	N	N	N	N	N	Y	N
DE507|Cluster-26729.0__TRINITY_DN4014_c0_g1_i1.p1	17	3.9998	0.0051	0.0095	N	N	N	N	N	N	N	N	
DE509|Cluster-16918.0__TRINITY_DN52788_c0_g1_i1.p1	18	6.0450	2.0050	K286N,E411V	0.0188	N	N	Y	N	N	N	N	N
