branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-46802.0__TRINITY_DN6250_c0_g1_i2.p1	0	24.3371	18.3083	T68S,R108Q,D202E,S258P,S302A,T323M,L339P,D388E,F397I,P404S,D433G,H720N,A765P,T826S,A831V,R878Q,A884T,L907V	0.0534	N	N	N	N	Y	N	Y	N
DE151|Cluster-24275.0__TRINITY_DN7236_c0_g1_i5.p1	1	1.7777	1.3510	N361K	0.0089	Y	N	N	N	Y	N	N	N
DE152|Cluster-50441.0__TRINITY_DN18334_c0_g1_i2.p1	2	12.2748	25.6606	T30S,V65A,S110L,G254R,R260K,T280A,T323S,V333I,I337N,R342K,E364V,P383T,S392L,I416T,H467Q,I482L,I486M,Y490H,R516K,K582I,I695V,I744L,R763S,W796C,L811S	0.0549	N	N	Y	N	N	N	N	N
DE162|Cluster-46230.1__TRINITY_DN19762_c0_g1_i3.p1	3	8.0168	4.0129	Y584D,E741V,N742S,N743T	0.0152	N	N	N	N	Y	N	Y	N
DE164|Cluster-47328.0__TRINITY_DN10517_c0_g1_i2.p1	4	8.3012	5.8247	G349V,D393V,S425T,V479A,T580S,D601E	0.0273	Y	N	Y	N	N	N	N	N
DE173|Cluster-16793.0__TRINITY_DN7562_c0_g3_i5.p1	5	7.7516	4.0000	N361S,D433G,L520M,E741V	0.0300	Y	N	N	N	Y	N	N	N
DE181|Cluster-51930.0__TRINITY_DN3171_c0_g1_i10.p1	6	6.0081	1.0038	H33R	0.0086	Y	N	Y	N	N	N	Y	N
DE189|Cluster-28663.0__TRINITY_DN2593_c0_g1_i4.p1	7	8.0435	5.0033	D388N,F398L,R518Q,R776S,M807T	0.0245	Y	N	N	N	Y	N	N	N
DE216|Cluster-34709.0__TRINITY_DN4582_c0_g1_i3.p1	8	7.8247	3.9768	K366N,A402V,I435V,T442I	0.0190	N	N	N	N	Y	N	N	N
DE476|Cluster-50616.0__TRINITY_DN8769_c0_g1_i3.p1	9	5.9448	6.9810	N465K,T510N,T517A,K554E,D804N,R901K,Y913H	0.0240	Y	N	Y	N	N	N	N	N
DE503|Cluster-30008.0__TRINITY_DN5334_c0_g1_i1.p1	10	3.0038	4.6764	Q208H,L339P,E741V,D742S,N743T	0.0083	N	N	N	N	Y	N	Y	N
DE504|Cluster-53657.0__TRINITY_DN5349_c0_g1_i7.p1	11	18.8579	5.6722	E86D,V354I,E406V,R438S,C583F,T598M	0.0345	N	N	Y	N	N	N	N	N
DE507|Cluster-67016.0__TRINITY_DN1782_c0_g1_i1.p1	12	6.9372	3.1711	K113R,R313G,A668G	0.0121	N	N	Y	N	N	N	Y	N
DE509|Cluster-29073.0__TRINITY_DN10141_c0_g1_i2.p1	13	2.0877	5.3579	R69G,L219V,T332K,H467N,R604K	0.0101	N	N	Y	N	N	N	N	N
DE510|Cluster-37551.0__TRINITY_DN16032_c0_g1_i2.p1	14	6.8450	3.3311	F334L,S512N,L631F	0.0124	N	N	Y	N	N	N	Y	N
Node32	15	0.3364	2.4092	R407S	0.0027	N	N	N	N	N	N	Y	N
