branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-21355.6__TRINITY_DN3685_c0_g1_i5.p1	0	27.0000	0.0000	0.4612	Y	N	N	N	N	N	N	N	
DE126|Cluster-37918.1__TRINITY_DN400_c1_g2_i1.p1	1	7.0000	0.0000	0.1036	N	N	N	N	Y	N	N	N	
DE127|Cluster-18396.0__TRINITY_DN3051_c1_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-24187.0__TRINITY_DN4864_c0_g2_i3.p1	3	4.0000	0.0000	0.0307	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-25902.0__TRINITY_DN578_c0_g1_i1.p1	4	9.0000	0.0000	0.0968	N	N	N	N	Y	N	N	N	
DE164|Cluster-26935.0__TRINITY_DN569_c0_g2_i6.p1	5	4.0000	0.0000	0.0322	Y	N	Y	N	N	N	N	N	
DE173|Cluster-32200.7__TRINITY_DN602_c1_g2_i4.p1	6	12.2196	0.0009	0.1147	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-30035.0__TRINITY_DN290_c0_g2_i1.p1	7	3.0000	0.0000	0.0222	N	N	N	N	N	N	N	N	
DE189|Cluster-32887.0__TRINITY_DN6126_c0_g1_i4.p1	8	7.0000	0.0000	0.0654	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-82948.1__TRINITY_DN737_c1_g1_i1.p1	9	3.0000	0.0000	0.0276	Y	N	N	N	Y	N	N	N	
DE503|Cluster-29773.0__TRINITY_DN24_c0_g2_i1.p1	10	6.0000	0.0000	0.0657	N	N	N	N	Y	N	N	N	
DE504|Cluster-51998.3__TRINITY_DN1252_c1_g2_i4.p1	11	46.0000	0.0000	0.7304	Y	N	N	N	N	N	N	N	
DE505|Cluster-57792.0__TRINITY_DN6171_c0_g2_i3.p1	12	4.0000	0.0000	0.0431	N	N	N	N	N	N	N	N	
DE507|Cluster-37089.2__TRINITY_DN1086_c1_g1_i4.p1	13	23.0000	1.0000	V87I	0.3230	N	N	Y	N	N	N	Y	N
DE509|Cluster-13173.0__TRINITY_DN525_c0_g2_i1.p1	14	3.0000	0.0000	0.0252	Y	N	N	N	N	N	N	N	
DE510|Cluster-16524.0__TRINITY_DN2702_c0_g3_i2.p1	15	5.0000	0.0000	0.0581	N	N	N	N	N	N	N	N	
DE519|Cluster-73919.1__TRINITY_DN703_c1_g2_i1.p1	16	4.0000	0.0000	0.0422	Y	N	Y	N	N	N	N	N	
