branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31965.1__TRINITY_DN10474_c0_g1_i27.p1	0	14.8845	7.9985	E60G,M70L,E78G,T110P,R136G,E198K,S217A,R373C	0.0507	Y	N	Y	N	N	N	N	N
DE126|Cluster-20755.0__TRINITY_DN7095_c0_g1_i4.p1	1	14.8845	3.9985	S20A,E60G,T110A,I178V	0.0331	N	N	N	N	Y	N	Y	N
DE127|Cluster-45088.0__TRINITY_DN5919_c0_g2_i1.p1	2	12.3161	8.6455	T222N,A265T,P363S,Y410C,G445C,F453L,K461N,H481N,N496S	0.0656	N	N	N	N	N	N	Y	N
DE151|Cluster-43123.0__TRINITY_DN9510_c0_g1_i10.p1	3	5.3452	0.0000	0.0199	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-32430.0__TRINITY_DN7229_c0_g1_i2.p1	4	12.0143	7.0165	V83A,S114T,G146A,Y189F,R191G,Q336R,A390N	0.0283	N	N	Y	N	N	N	N	N
DE162|Cluster-16186.0__TRINITY_DN15337_c0_g1_i1.p1	5	0.0002	0.0002	0.0063	N	N	N	N	Y	N	N	N	
DE173|Cluster-49908.0__TRINITY_DN5954_c0_g1_i8.p1	6	6.6714	0.0000	0.0230	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-54728.0__TRINITY_DN5688_c0_g1_i4.p1	7	2.0000	2.0000	P363K,A364K	0.0173	Y	N	Y	N	N	N	Y	N
DE189|Cluster-49579.1__TRINITY_DN4163_c1_g1_i1.p1	8	5.8476	3.0001	E273Q,D313N,T456I	0.0477	Y	N	N	N	Y	N	N	N
DE229|Cluster-96419.96__TRINITY_DN13559_c0_g1_i7.p1	9	6.9436	7.1738	P43Q,R136H,I157F,L179S,G323S,P330S,G468S	0.0186	N	N	N	N	Y	N	N	N
DE503|Cluster-32844.1__TRINITY_DN11972_c0_g1_i31.p1	10	0.0011	0.9974	D451G	0.0045	N	N	N	N	Y	N	Y	N
DE504|Cluster-52953.0__TRINITY_DN4947_c0_g1_i5.p1	11	6.9171	3.9995	V83I,D197A,P363K,A364K	0.0350	N	N	Y	N	N	N	N	N
DE505|Cluster-5091.0__TRINITY_DN20979_c0_g1_i3.p1	12	1.0011	1.0026	Q492L	0.0113	N	N	N	N	N	N	Y	N
DE507|Cluster-74146.2__TRINITY_DN7922_c0_g1_i16.p1	13	2.2318	0.2151	0.0058	N	N	N	N	N	N	N	N	
DE509|Cluster-40614.0__TRINITY_DN8465_c1_g1_i10.p1	14	7.1450	0.9999	S439A	0.0408	N	N	Y	N	N	N	N	N
DE510|Cluster-43869.0__TRINITY_DN10553_c0_g1_i6.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-18396.0__TRINITY_DN10444_c0_g1_i1.p1	16	4.6423	0.8815	N469A	0.0280	Y	N	Y	N	N	N	N	N
DE528|Cluster-59156.2__TRINITY_DN6385_c0_g1_i1.p1	17	1.7727	0.8423	A146G	0.0100	N	N	N	N	N	N	Y	N
DE531|Cluster-54914.0__TRINITY_DN97_c1_g1_i8.p1	18	4.0457	1.0001	Q455H	0.0229	Y	N	N	N	Y	N	N	N
DE534|Cluster-49639.0__TRINITY_DN5463_c1_g1_i5.p1	19	5.2362	0.0092	0.0280	Y	N	N	N	N	N	N	N	
DE541|Cluster-18887.0__TRINITY_DN7337_c0_g1_i2.p1	20	11.9940	7.0203	A20S,V83I,R137L,I221L,S439A,F449V,D450S	0.0488	Y	N	Y	N	N	N	N	N
DE542|Cluster-48119.0__TRINITY_DN11193_c0_g1_i2.p1	21	8.6499	8.1834	S2R,A20S,V24F,P43Q,D57N,V88A,G112D,A218G,L446I,A447T	0.0385	N	N	Y	N	N	N	N	N
Node22	22	5.5749	1.9195	0.0114	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-40232.3__TRINITY_DN1045_c1_g2_i8.p1	23	15.9093	1.3568	L260I	0.0341	Y	N	Y	N	N	N	N	N
DE549|Cluster-33277.1__TRINITY_DN10719_c0_g1_i7.p1	24	11.5796	6.8304	S2G,L45I,A80S,T110N,I172V,T196I,K441T	0.0372	N	N	Y	N	N	N	N	N
Node15	25	4.7592	2.2083	E146G,H240N	0.0100	N	N	Y	N	N	N	N	N
DE550|Cluster-24861.0__TRINITY_DN3990_c1_g1_i7.p1	26	5.8513	8.0001	R127M,L128C,L129C,P131A,V187I,V301I,Y520F,E521D	0.0457	N	N	Y	N	N	N	N	N
DE554|Cluster-21065.0__TRINITY_DN30364_c0_g1_i17.p1	27	8.1169	3.9974	G51V,E60G,T110P,K370R	0.0209	N	N	Y	N	Y	N	Y	N
DE560|Cluster-46288.0__TRINITY_DN15995_c0_g1_i3.p1	28	9.0000	3.0036	A447G,V463I,S477C	0.0677	N	N	Y	N	N	N	N	N
DE561|Cluster-35479.0__TRINITY_DN4989_c0_g1_i6.p1	29	1.7355	2.0017	V97L,G166D	0.0119	Y	N	Y	N	N	N	N	N
DE563|Cluster-50814.0__TRINITY_DN1622_c0_g1_i1.p1	30	4.1640	4.9127	P363S,V417L,K441E,G445N,D450N	0.0316	N	N	Y	N	N	N	Y	N
Node28	31	2.8165	4.8850	R322H,V325E,G517S,G524V	0.0118	N	N	N	N	N	N	N	N
DE566|Cluster-50659.0__TRINITY_DN34927_c0_g2_i2.p1	32	9.0856	4.0646	L392M,A447T,E470K,T511N	0.0602	Y	N	Y	N	N	N	N	N
DE575|Cluster-58008.2__TRINITY_DN1103_c0_g1_i13.p1	33	15.1169	4.0015	I16V,G51V,G121E,R149Q	0.0339	N	N	N	N	Y	N	N	N
DE623|Cluster-51618.0__TRINITY_DN8861_c0_g1_i6.p1	34	11.8852	11.9974	I16V,E18P,V24F,G51V,V53I,E60G,M71L,S74F,A80N,R127S,K264R,L345K	0.0749	N	N	Y	N	N	N	N	N
DE643|Cluster-78584.0__TRINITY_DN11608_c1_g1_i2.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-41478.0__TRINITY_DN9043_c0_g1_i11.p1	36	9.9683	3.8171	G51V,A218T,I243V,K264R	0.0284	N	N	Y	N	N	N	N	N
DE668|Cluster-47916.1__TRINITY_DN13318_c0_g1_i13.p1	37	16.1155	8.0021	S20A,V24L,G51E,R76I,I83V,G146E,G166S,S496N	0.0422	N	N	Y	N	N	N	Y	N
DE671|Cluster-28764.0__TRINITY_DN6361_c1_g1_i7.p1	38	4.6301	3.0274	L45Q,A97P,R136S,A200S,K264R	0.0157	Y	N	N	N	Y	N	N	N
Node17	39	4.5996	2.0322	0.0104	Y	N	Y	N	Y	N	Y	N	
