branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-1719.0__TRINITY_DN1152_c8_g1_i1.p1	0	6.3850	4.8680	A48E,T97S,S223G,A230V,E269D	0.0342	Y	N	Y	N	N	N	N	N
DE126|Cluster-6718.0__TRINITY_DN13050_c1_g2_i1.p1	1	28.0512	16.1337	A14V,P44V,S58K,A120S,S128T,A141G,L169F,K260N,A261K,R262A,S263A,T274P,I280V,V285G,I291S,D358E	0.1628	N	N	N	N	Y	N	Y	N
DE127|Cluster-25605.0__TRINITY_DN802_c0_g2_i1.p1	2	0.8184	0.0058	0.0166	N	N	N	N	N	N	N	N	
DE151|Cluster-23319.0__TRINITY_DN2908_c0_g1_i2.p1	3	9.6830	2.0036	A6T,N87T	0.0279	Y	N	N	N	Y	N	N	N
DE152|Cluster-55009.0__TRINITY_DN6310_c0_g2_i1.p1	4	22.3149	7.8485	P102R,I173L,D185N,A208V,M255I,N293K,K294A,E366H	0.0936	N	N	Y	N	N	N	N	N
DE162|Cluster-39017.0__TRINITY_DN1036_c0_g1_i1.p1	5	0.0808	2.9932	I280V,F281T,T282A	0.0105	N	N	N	N	Y	N	Y	N
DE164|Cluster-49556.0__TRINITY_DN5738_c0_g1_i1.p1	6	8.7306	5.4695	S218G,K225N,S263P,G278R,F281L	0.0372	Y	N	Y	N	N	N	N	N
DE173|Cluster-21075.0__TRINITY_DN4362_c0_g2_i1.p1	7	8.3161	0.8644	K221E	0.0208	Y	N	N	N	Y	N	N	N
DE181|Cluster-25349.0__TRINITY_DN7374_c0_g1_i1.p1	8	4.0274	0.0028	0.0107	N	N	N	N	N	N	N	N	
DE189|Cluster-18880.0__TRINITY_DN79_c1_g1_i2.p1	9	2.6756	0.0003	0.0160	Y	N	Y	N	Y	N	N	N	
Node35	10	3.2216	0.8191	S277R	0.0033	Y	N	N	N	Y	N	N	N
DE229|Cluster-79067.0__TRINITY_DN2153_c0_g1_i1.p1	11	15.6929	5.5275	A8V,A19T,Q74H,D142E,K268R,D271N	0.0630	N	N	N	N	Y	N	N	N
DE476|Cluster-51827.0__TRINITY_DN5454_c0_g1_i1.p1	12	11.0000	11.8164	A19V,P44L,L75M,S131T,Q154G,M255V,S257Y,A261G,G265S,S349T,K354M,D358E	0.0549	Y	N	Y	N	N	N	N	N
DE503|Cluster-21943.0__TRINITY_DN5448_c0_g2_i1.p1	13	4.1563	0.9993	A19S	0.0134	N	N	N	N	Y	N	Y	N
DE504|Cluster-45769.0__TRINITY_DN5294_c0_g1_i2.p1	14	12.1036	7.4412	N40S,I44L,F169L,A261G,T274A,N284S,I355V,N400T	0.0459	N	N	Y	N	N	N	N	N
DE505|Cluster-22068.0__TRINITY_DN6572_c0_g2_i1.p1	15	5.8470	0.9993	A19S	0.0182	N	N	N	N	N	N	Y	N
DE507|Cluster-57722.0__TRINITY_DN1367_c0_g2_i2.p1	16	4.8151	0.0038	0.0165	N	N	N	N	N	N	N	N	
DE510|Cluster-22688.0__TRINITY_DN8949_c0_g2_i2.p1	17	5.0657	0.0006	0.0134	N	N	N	N	N	N	N	N	
DE519|Cluster-25000.0__TRINITY_DN4756_c0_g1_i2.p1	18	11.7769	3.0203	I242V,G285E,L396I	0.0418	Y	N	Y	N	N	N	N	N
DE523|Cluster-10642.0__TRINITY_DN404_c1_g1_i1.p1	19	6.1213	3.0367	N40D,P50S,I125V	0.0246	N	N	Y	N	N	N	N	N
DE528|Cluster-52239.0__TRINITY_DN2698_c0_g1_i2.p1	20	3.9373	4.9923	V8I,I9L,A14V,A48S,L246I	0.0294	N	N	N	N	N	N	Y	N
DE531|Cluster-42174.0__TRINITY_DN2009_c0_g2_i2.p1	21	1.0002	0.0001	0.0024	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-57591.0__TRINITY_DN411_c2_g2_i3.p1	22	7.2454	3.0376	N40S,F281S,M390T	0.0261	N	N	Y	N	N	N	N	N
DE536|Cluster-22533.0__TRINITY_DN12547_c0_g1_i1.p1	23	6.2989	4.9652	A48T,G78D,K221R,E267Q,S291G	0.0319	N	N	Y	N	N	N	N	N
DE541|Cluster-7937.0__TRINITY_DN3400_c0_g2_i1.p1	24	18.0001	11.8164	A19T,P44L,K58N,T157A,L250F,A261T,K266R,E271Q,T274A,G292V,S349T,I355V	0.0780	Y	N	Y	N	N	N	N	N
