branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29373.0__TRINITY_DN12893_c0_g1_i4.p1	0	5.2081	8.9225	C29R,I66T,V90I,D138A,V225I,T230A,T249S,E357G,K363R	0.0292	Y	N	Y	N	N	N	N	N
DE126|Cluster-23537.0__TRINITY_DN40402_c0_g1_i1.p1	1	16.5301	12.8435	N8H,V14I,T81N,N85K,C131Y,K159L,V171A,E183N,H188D,K271E,E296Q,G323S,V367I	0.0751	N	N	N	N	Y	N	Y	N
DE127|Cluster-5224.0__TRINITY_DN15995_c0_g1_i1.p1	2	5.0628	3.9713	S133T,R163L,Q183I,S199R	0.0180	N	N	N	N	N	N	Y	N
DE151|Cluster-56137.0__TRINITY_DN11296_c0_g1_i1.p1	3	2.0000	3.0000	E135Q,R139S,R163C	0.0169	Y	N	N	N	Y	N	N	N
DE162|Cluster-43720.0__TRINITY_DN14918_c0_g1_i1.p1	4	1.0173	0.0178	0.0023	N	N	N	N	Y	N	N	N	
DE164|Cluster-52219.1__TRINITY_DN21920_c0_g2_i4.p1	5	7.4966	6.2194	Q18E,Y26L,C87R,S200L,R207Q,M342V	0.0427	Y	N	Y	N	N	N	N	N
DE173|Cluster-35216.0__TRINITY_DN21280_c0_g1_i1.p1	6	1.0000	0.0000	0.0034	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-35208.0__TRINITY_DN119116_c0_g1_i1.p1	7	4.9999	2.0000	C131Y,V158I	0.0209	Y	N	Y	N	N	N	Y	N
DE189|Cluster-40948.0__TRINITY_DN14562_c0_g1_i2.p1	8	1.9924	0.9995	S133T	0.0100	Y	N	N	N	Y	N	N	N
DE216|Cluster-83024.0__TRINITY_DN17705_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-64325.0__TRINITY_DN103289_c0_g1_i1.p1	10	4.4494	12.9653	A7T,N8H,I13F,H18N,T83N,Q118D,V158I,V172E,D180Y,E184D,T258V,K363Q,S384C	0.0426	N	N	N	N	Y	N	N	N
DE476|Cluster-42656.0__TRINITY_DN25132_c0_g1_i1.p1	11	10.9569	6.8359	V24L,Y29C,T89S,R207Q,G224E,L322V,A360G	0.0588	Y	N	Y	N	N	N	N	N
DE503|Cluster-38577.0__TRINITY_DN31275_c0_g1_i1.p1	12	0.0153	1.0000	D178V	0.0029	N	N	N	N	Y	N	Y	N
DE504|Cluster-36728.0__TRINITY_DN21160_c0_g1_i1.p1	13	12.2001	12.8514	Q18E,V24L,V98I,Y187F,V225I,T230A,P240S,L247V,G292E,R298K,E309D,V313M,E316Q	0.0849	N	N	Y	N	N	N	N	N
DE505|Cluster-9794.0__TRINITY_DN28644_c0_g1_i1.p1	14	1.9928	0.0000	0.0058	N	N	N	N	N	N	N	N	
DE507|Cluster-13011.0__TRINITY_DN4625_c1_g1_i1.p1	15	3.9827	0.9822	I345V	0.0108	N	N	Y	N	N	N	Y	N
DE509|Cluster-33015.0__TRINITY_DN11411_c0_g1_i1.p1	16	7.0534	4.0113	S66Y,D92N,S196A,L314M	0.0375	N	N	Y	N	N	N	N	N
DE510|Cluster-19911.0__TRINITY_DN23955_c0_g1_i2.p1	17	1.9849	0.0000	0.0057	N	N	N	N	N	N	N	N	
DE519|Cluster-41394.0__TRINITY_DN117996_c0_g1_i1.p1	18	2.8916	2.9650	R2K,V98I,V99I	0.0154	Y	N	Y	N	N	N	N	N
DE523|Cluster-49434.0__TRINITY_DN83194_c0_g1_i1.p1	19	4.2613	3.6334	V90I,L94H,V99I,T132M,V322A	0.0240	N	N	Y	N	N	N	N	N
DE528|Cluster-819.0__TRINITY_DN8742_c1_g1_i1.p1	20	0.9985	0.9822	I345V	0.0039	N	N	N	N	N	N	Y	N
DE531|Cluster-10791.0__TRINITY_DN19753_c0_g1_i1.p1	21	0.0698	1.9859	D104N,V388I	0.0063	Y	N	N	N	Y	N	N	N
DE534|Cluster-44701.0__TRINITY_DN20537_c0_g2_i1.p1	22	4.0088	6.7323	C87F,K129R,Y188H,D304G,S318T,Y338F,V345M	0.0282	N	N	Y	N	N	N	N	N
DE536|Cluster-42458.0__TRINITY_DN57275_c0_g1_i1.p1	23	11.7618	11.4915	K50R,T75A,Q130E,I141V,V171A,E181G,S211N,L214M,S259G,V313M,K316M,D391V	0.0634	N	N	Y	N	N	N	N	N
DE541|Cluster-51603.1__TRINITY_DN10665_c0_g1_i16.p1	24	16.9924	17.0916	S20P,S39K,D70Y,D140E,V175I,Y188C,T198A,E206Q,T230A,E256Q,V277I,D280N,L322V,M345L,K359R,A360G,S384T	0.1160	Y	N	Y	N	N	N	N	N
DE542|Cluster-11648.1__TRINITY_DN22581_c0_g1_i4.p1	25	1.0099	3.2943	V90I,N217Y,G270D	0.0113	N	N	Y	N	N	N	N	N
Node13	26	1.1324	5.0157	Q18K,N29K,Q155R,F376Y	0.0131	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-16109.0__TRINITY_DN18484_c0_g2_i1.p1	27	3.4206	3.6199	L229M,I248V,K316M,G360R	0.0366	Y	N	Y	N	N	N	N	N
DE549|Cluster-53946.0__TRINITY_DN11327_c0_g1_i2.p1	28	5.0535	5.0094	C109S,R163H,T230A,I244F,E316K	0.0338	N	N	Y	N	N	N	N	N
