branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40279.0__TRINITY_DN15738_c0_g1_i7.p1	0	5.0001	0.9999	L196Q	0.0227	Y	N	Y	N	N	N	N	N
DE127|Cluster-23505.0__TRINITY_DN15001_c0_g1_i1.p1	1	2.7977	0.2992	0.0059	N	N	N	N	N	N	N	N	
DE151|Cluster-35506.0__TRINITY_DN14423_c0_g1_i4.p1	2	0.0129	2.0014	M27V,I52N	0.0083	Y	N	N	N	Y	N	N	N
DE173|Cluster-42508.0__TRINITY_DN12221_c0_g1_i2.p1	3	2.0462	2.0103	I4F,S12F	0.0198	Y	N	N	N	Y	N	N	N
DE181|Cluster-32360.0__TRINITY_DN12703_c0_g1_i2.p1	4	1.0059	3.0457	N45Y,E81G,F90L	0.0294	Y	N	Y	N	N	N	Y	N
DE189|Cluster-8093.2__TRINITY_DN14201_c0_g2_i7.p1	5	3.0011	6.0000	S12F,P35H,T50A,F90S,D109N,G208E	0.0336	Y	N	N	N	Y	N	N	N
DE216|Cluster-25914.0__TRINITY_DN11284_c0_g1_i1.p1	6	0.0000	1.0000	D188N	0.0029	N	N	N	N	Y	N	N	N
DE229|Cluster-51620.1__TRINITY_DN28872_c1_g1_i1.p1	7	9.9986	5.0152	D105Y,A112I,K177N,G208E,E244K	0.0456	N	N	N	N	Y	N	N	N
DE476|Cluster-56500.0__TRINITY_DN18873_c0_g1_i2.p1	8	4.0463	6.0034	P21A,R24S,P50L,A195V,D198G,S251A	0.0383	Y	N	Y	N	N	N	N	N
DE503|Cluster-57236.0__TRINITY_DN8144_c0_g1_i1.p1	9	0.0120	0.9999	P40L	0.0073	N	N	N	N	Y	N	Y	N
DE505|Cluster-54133.0__TRINITY_DN128_c3_g1_i2.p1	10	0.9935	0.0003	0.0068	N	N	N	N	N	N	N	N	
Node22	11	2.5912	2.0000	T47P,T62A	0.0272	N	N	N	N	N	N	Y	N
DE509|Cluster-21906.0__TRINITY_DN1831_c0_g1_i2.p1	12	0.0004	3.0000	P22Q,T76A,G152E	0.0180	N	N	Y	N	N	N	N	N
DE510|Cluster-49719.0__TRINITY_DN223_c1_g1_i1.p1	13	2.5835	3.0000	T53A,D79E,D88G	0.0427	N	N	Y	N	N	N	Y	N
DE523|Cluster-22979.0__TRINITY_DN12828_c0_g1_i5.p1	14	0.0049	1.4177	T184M	0.0090	N	N	Y	N	N	N	N	N
DE528|Cluster-20460.0__TRINITY_DN14875_c0_g1_i1.p1	15	8.0008	8.0000	L25I,K48I,L65V,A112E,V148I,G208V,S265L,S268G	0.0436	N	N	N	N	N	N	Y	N
DE534|Cluster-14422.0__TRINITY_DN23852_c0_g1_i1.p1	16	3.0000	5.0000	I52S,D88G,A195S,E199K,S305L	0.0223	N	N	Y	N	N	N	N	N
DE541|Cluster-46642.0__TRINITY_DN5214_c0_g1_i1.p1	17	10.9465	6.0071	C14S,L25V,D83G,E220K,D234E,V245E	0.0647	Y	N	Y	N	N	N	N	N
DE542|Cluster-60730.1__TRINITY_DN11576_c0_g1_i10.p1	18	0.0000	3.0000	L25Q,T34R,E81D	0.0077	N	N	Y	N	N	N	N	N
DE549|Cluster-45970.0__TRINITY_DN6298_c0_g1_i6.p1	19	3.0837	4.0183	A28T,P35H,D102G,V148A	0.0364	N	N	Y	N	N	N	N	N
DE554|Cluster-47650.0__TRINITY_DN11607_c0_g1_i2.p1	20	1.0619	2.0002	S26C,R49G	0.0132	N	N	Y	N	Y	N	Y	N
Node31	21	6.5805	1.7440	S8T,L196A	0.0127	N	N	N	N	N	N	Y	N
DE561|Cluster-32769.0__TRINITY_DN6534_c0_g1_i3.p1	22	2.9409	1.0001	I19S	0.0157	Y	N	Y	N	N	N	N	N
DE563|Cluster-41749.0__TRINITY_DN5586_c0_g1_i5.p1	23	8.0009	8.0000	H10Y,P11A,R44Q,T53A,K56E,E113Q,T203N,V246L	0.0422	N	N	Y	N	N	N	Y	N
DE643|Cluster-56867.1__TRINITY_DN27758_c0_g1_i9.p1	24	8.9665	6.8125	M27L,T33A,P50S,D82N,G107V,K160R,S215V	0.0653	Y	N	N	N	Y	N	N	N
DE680|Cluster-5275.0__TRINITY_DN10058_c0_g1_i3.p1	25	8.0018	14.0151	V17L,T34I,F38S,R44Q,E81D,D88Y,A112D,A195S,V245E,V246E,S284L,P302T,E314G,L315P	0.0633	N	N	N	N	Y	N	N	N
Node27	26	0.0133	0.0304	0.0000	Y	N	N	N	Y	N	N	N	
DE696-dots|Cluster-26418.0__TRINITY_DN2692_c2_g1_i2.p1	27	0.7536	2.0038	L31F,D102H	0.0149	Y	N	Y	N	Y	N	N	N
DE69|Cluster-29075.0__TRINITY_DN12285_c0_g1_i2.p1	28	3.6600	3.0005	M27L,V85A,D102A	0.0281	Y	N	Y	N	N	N	N	N
DE736|Cluster-52691.0__TRINITY_DN127_c0_g2_i3.p1	29	3.0003	4.0000	T7R,R49M,D96E,G134S	0.0420	N	N	Y	N	Y	N	N	N
DE737|Cluster-25141.0__TRINITY_DN6265_c0_g1_i3.p1	30	2.0000	3.0000	H10N,D109G,L163R	0.0322	Y	N	N	N	Y	N	N	N
DE764|Cluster-32853.0__TRINITY_DN6974_c0_g2_i3.p1	31	1.0713	3.2736	Y39F,A123G,Y193F,E201K	0.0216	N	N	Y	N	N	N	N	N
Node13	32	0.1928	2.7298	L3V,D151N	0.0124	N	N	Y	N	N	N	N	N
Node12	33	2.9853	1.0167	S215V	0.0232	N	N	Y	N	N	N	N	N
DE88|Cluster-41469.0__TRINITY_DN6431_c0_g1_i2.p1	34	7.0017	5.0000	T53P,V66I,D87E,V222I,I261V	0.0445	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-26985.0__TRINITY_DN39591_c0_g1_i1.p1	35	8.6902	10.8667	N32K,P35L,E73D,S75F,E86K,V148I,T175A,K240T,V245E,T248S,S265L	0.0653	N	N	N	N	N	N	N	N
JJ109|Cluster-32956.0__TRINITY_DN366_c0_g1_i2.p1	36	0.0016	0.9996	D88G	0.0057	Y	N	Y	N	Y	N	N	N
Node11	37	1.0029	0.9957	V66L	0.0096	Y	N	N	N	Y	N	N	N
Node10	38	1.0397	5.0084	P35H,T50A,F90S,G208E,S215V	0.0341	Y	N	N	N	Y	N	N	N
JJ125|Cluster-39829.0__TRINITY_DN51343_c0_g1_i2.p1	39	11.7994	8.8667	F36L,P40T,K57N,D72G,E73D,T76A,F111C,R138L,T166I	0.0725	N	N	Y	N	N	N	N	N
JJ131|Cluster-21660.3__TRINITY_DN15331_c0_g2_i15.p1	40	14.2989	7.9505	S12T,K48E,F54L,E81K,L91F,G134S,Q145E,S215I	0.1111	N	N	Y	N	N	N	N	N
JJ15|Cluster-35913.0__TRINITY_DN9850_c0_g3_i2.p1	41	2.0000	4.0000	T34I,P35L,S182N,R235C	0.0168	N	N	N	N	Y	N	N	N
Node33	42	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
Node32	43	2.5685	3.7342	S12A,L23P,T62K,P64A	0.0180	N	N	N	N	N	N	N	N
JJ36|Cluster-38045.0__TRINITY_DN4781_c0_g1_i17.p1	44	1.0134	2.0063	R138Q,L154I	0.0185	Y	N	N	N	Y	N	N	N
Node14	45	4.2862	2.0008	I52V,A123G	0.0266	Y	N	N	N	Y	N	N	N
Node9	46	1.0578	0.9990	P50T	0.0074	N	N	N	N	N	N	N	N
Node8	47	0.2144	1.0048	I70T	0.0038	N	N	N	N	N	N	N	N
Node7	48	1.6313	0.6242	R14C	0.0068	N	N	N	N	N	N	N	N
JJ74|Cluster-130473.0__TRINITY_DN1799_c0_g1_i2.p1	49	5.2905	5.8667	A29G,R41S,P50A,E73D,V84I,I156V	0.0691	N	N	Y	N	N	N	Y	N
JJ85|Cluster-30056.0__TRINITY_DN1025_c0_g1_i2.p1	50	10.9773	9.9363	R14P,P47Q,R49M,Q61R,T62A,E73D,D87G,A131V,S149T,R160K	0.1522	N	N	Y	N	N	N	N	N
Node6	51	2.9077	1.5666	N32K	0.0140	N	N	N	N	N	N	N	N
JJ86|Cluster-10019.0__TRINITY_DN6364_c0_g1_i18.p1	52	6.0142	6.0002	I52F,N59T,V66E,I71F,D82N,V100E	0.0298	N	N	Y	N	N	N	N	N
Node30	53	0.0324	0.0022	0.0000	Y	N	N	N	N	N	N	N	
Node29	54	1.0164	0.0010	0.0027	N	N	N	N	N	N	N	N	
Node28	55	1.0074	1.9848	M27L,T33A	0.0085	N	N	N	N	N	N	N	N
Node26	56	3.4581	2.2136	F90I,F106L	0.0143	N	N	N	N	N	N	N	N
Node25	57	4.0821	2.3609	S20P,V65L	0.0139	N	N	N	N	N	N	N	N
SRR3407086|Cluster-6552.0__TRINITY_DN91474_c0_g1_i2.p1	58	0.8169	2.2290	F54L,V66I	0.0119	Y	N	Y	N	N	N	Y	N
Node21	59	3.2160	3.7842	L111F,A112V,R147S,I211V	0.0326	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-33714.0__TRINITY_DN13396_c0_g1_i1.p1	60	3.5908	2.0000	T47P,T62A	0.0212	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-27677.0__TRINITY_DN51682_c0_g1_i1.p1	61	4.0602	4.0001	L31F,P35H,Y39N,D83N	0.0333	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-33345.0__TRINITY_DN4467_c0_g1_i2.p1	62	2.9927	2.0000	T53S,D72G	0.0215	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-10617.0__TRINITY_DN41469_c0_g1_i2.p1	63	7.4092	3.0000	P37S,D109N,L212I	0.0435	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-37356.0__TRINITY_DN18558_c0_g1_i1.p1	64	5.4240	3.0000	R14H,P22T,L51P	0.0341	N	N	N	N	Y	N	Y	N
