branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-45717.0__TRINITY_DN1648_c0_g1_i18.p1	0	9.0000	11.0000	K39R,Y100F,G109D,V195L,P196S,G222C,M262I,V263L,T267I,I269L,R270L	0.1032	Y	N	Y	N	N	N	N	N
DE126|Cluster-44382.0__TRINITY_DN7552_c0_g2_i1.p1	1	10.1270	14.0250	R3K,N7I,R22Q,R43L,H145Y,N160K,L189V,F191Y,L192M,G194W,V195M,P196A,F197I,L198Y	0.1946	N	N	N	N	Y	N	Y	N
DE126|Cluster-45164.0__TRINITY_DN7552_c0_g1_i3.p1	2	8.0000	7.0000	H1N,P11S,L34F,G109D,S127N,P153S,L189V	0.1339	N	N	N	N	Y	N	Y	N
DE127|Cluster-18720.174__TRINITY_DN3984_c0_g1_i16.p1	3	0.8052	0.1703	0.0060	N	N	N	N	N	N	N	N	
DE127|Cluster-38779.0__TRINITY_DN4642_c0_g1_i8.p1	4	9.0000	10.0000	Y100F,G109D,V195L,P196S,G222C,M262I,V263L,T267I,I269L,R270L	0.0953	N	N	N	N	N	N	Y	N
DE151|Cluster-54388.0__TRINITY_DN755_c0_g1_i7.p1	5	0.2606	1.2399	H18N	0.0048	Y	N	N	N	Y	N	N	N
DE151|Cluster-62475.2__TRINITY_DN7648_c0_g1_i41.p1	6	4.0351	1.0013	S244F	0.0167	Y	N	N	N	Y	N	N	N
DE152|Cluster-50300.1__TRINITY_DN4346_c0_g1_i23.p1	7	6.0872	2.0101	K57E,K161N	0.0298	N	N	Y	N	N	N	N	N
DE162|Cluster-39561.0__TRINITY_DN4228_c0_g1_i11.p1	8	1.0134	2.0034	N186K,L269Y	0.0154	N	N	N	N	Y	N	Y	N
DE162|Cluster-43385.0__TRINITY_DN4228_c0_g2_i16.p1	9	3.0032	2.0102	H24R,V149I	0.0228	N	N	N	N	Y	N	Y	N
DE164|Cluster-28863.0__TRINITY_DN3835_c0_g2_i11.p1	10	6.0975	2.4404	D239E,I269V	0.0455	Y	N	Y	N	N	N	N	N
DE173|Cluster-36350.0__TRINITY_DN1559_c0_g1_i108.p1	11	2.0191	0.9992	I119K	0.0100	Y	N	N	N	Y	N	N	N
Node48	12	5.5125	1.0011	N160K	0.0313	Y	N	N	N	Y	N	N	N
DE173|Cluster-40910.0__TRINITY_DN1559_c0_g2_i2.p1	13	2.0384	5.0004	P11L,K35N,L189F,P190N,L193R	0.0566	Y	N	N	N	Y	N	N	N
DE181|Cluster-43833.0__TRINITY_DN2076_c0_g2_i6.p1	14	6.2440	4.9459	D54E,R109G,K250E,E282S,I284V	0.0464	Y	N	Y	N	N	N	Y	N
DE181|Cluster-56470.0__TRINITY_DN2076_c0_g1_i25.p1	15	1.0000	2.0087	T234A,Y280K	0.0084	Y	N	Y	N	N	N	Y	N
DE189|Cluster-37940.0__TRINITY_DN765_c3_g2_i14.p1	16	9.4447	4.9751	Y15C,A29V,A30T,F31L,N36S	0.1068	Y	N	N	N	Y	N	N	N
DE189|Cluster-49065.0__TRINITY_DN765_c3_g1_i2.p1	17	3.0819	3.9513	H5Q,M262I,V263L,T267I	0.0266	Y	N	N	N	Y	N	N	N
DE216|Cluster-56977.0__TRINITY_DN209_c0_g1_i65.p2	18	5.5594	8.0001	N46T,L189V,L192M,G194W,V195M,P196T,F197I,L198Y	0.1584	N	N	N	N	Y	N	N	N
DE216|Cluster-84911.0__TRINITY_DN209_c0_g1_i14.p1	19	7.0000	2.0000	K73N,I243M	0.0718	N	N	N	N	Y	N	N	N
DE476|Cluster-52943.2__TRINITY_DN11049_c0_g1_i29.p1	20	3.7090	4.9751	R3W,Y15C,Y18F,A30T,N36S	0.0304	Y	N	Y	N	N	N	N	N
DE503|Cluster-60797.2__TRINITY_DN302_c1_g1_i54.p1	21	2.9142	3.6006	H24Y,N46D,T52K,L189V	0.0474	N	N	N	N	Y	N	Y	N
DE504|Cluster-30721.0__TRINITY_DN258_c0_g2_i19.p1	22	10.0000	0.0000	0.0689	Y	N	N	N	N	N	N	N	
DE504|Cluster-39247.0__TRINITY_DN258_c0_g1_i58.p1	23	9.8810	9.9750	N7S,Y15C,N36S,R41K,R43Q,R51T,E54D,D55G,V147I,I243M	0.1021	N	N	Y	N	N	N	N	N
DE505|Cluster-38668.0__TRINITY_DN2459_c0_g2_i20.p1	24	7.7609	1.0002	G109R	0.0391	N	N	N	N	N	N	Y	N
DE505|Cluster-5332.90__TRINITY_DN2459_c0_g1_i6.p1	25	0.1242	3.9977	L64F,V65K,H66Y,A70C	0.0157	N	N	N	N	N	N	Y	N
Node44	26	2.2314	0.4416	0.0074	N	N	N	N	N	N	N	N	
DE507|Cluster-14679.1__TRINITY_DN354_c0_g2_i1.p1	27	0.9680	1.9989	D109A,S268L	0.0142	N	N	Y	N	N	N	Y	N
DE507|Cluster-55463.1__TRINITY_DN354_c0_g1_i3.p1	28	5.0303	1.0096	N277I	0.0180	N	N	Y	N	N	N	Y	N
DE509|Cluster-35667.0__TRINITY_DN1696_c1_g1_i7.p1	29	3.0434	1.9983	K35R,R232Q	0.0228	N	N	Y	N	N	N	N	N
DE509|Cluster-38494.3__TRINITY_DN13065_c0_g1_i81.p1	30	5.4829	2.9999	E54D,D55V,I243M	0.0542	N	N	Y	N	N	N	N	N
DE510|Cluster-47861.0__TRINITY_DN2704_c0_g1_i30.p1	31	0.0031	1.7288	I243M	0.0074	N	N	Y	N	N	N	Y	N
DE510|Cluster-52730.0__TRINITY_DN2704_c0_g2_i12.p1	32	4.8202	1.0000	G109R	0.0247	N	N	Y	N	N	N	Y	N
DE519|Cluster-44429.0__TRINITY_DN34_c0_g2_i2.p1	33	7.0620	1.0026	R232Q	0.0475	Y	N	Y	N	N	N	N	N
DE519|Cluster-74839.0__TRINITY_DN34_c0_g1_i119.p1	34	13.1373	12.0250	R22Q,A29V,R51T,N160K,L189V,F191Y,L192M,G194W,V195M,P196A,F197T,L198Y	0.2105	Y	N	Y	N	N	N	N	N
