branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59115.1__TRINITY_DN4489_c1_g1_i4.p1	0	5.2379	8.8230	L121P,K183N,S250C,Q433L,S503G,E511D,V520I,G544D,G556D	0.0225	Y	N	Y	N	N	N	N	N
DE126|Cluster-16793.0__TRINITY_DN17365_c0_g2_i1.p1	1	12.0096	15.0052	T130I,S131T,E137V,F169I,V182I,A223S,H291L,G298D,Y487D,A488T,D506E,S543N,G579D,S586R,R590M	0.0383	N	N	N	N	Y	N	Y	N
DE127|Cluster-19180.0__TRINITY_DN8184_c0_g1_i6.p1	2	2.2848	1.2131	0.0050	N	N	N	N	N	N	N	N	
DE152|Cluster-39949.0__TRINITY_DN21272_c0_g1_i2.p1	3	14.9953	14.3859	D61G,D161N,F169L,T229N,I308T,G358A,R420K,R478K,Q514H,S538D,S540D,N557S,L567V,A604T	0.0521	N	N	Y	N	N	N	N	N
DE162|Cluster-21522.0__TRINITY_DN8468_c0_g1_i16.p1	4	4.9476	1.0003	S409W	0.0084	N	N	N	N	Y	N	Y	N
DE164|Cluster-30946.32__TRINITY_DN3937_c0_g3_i1.p1	5	8.9987	10.0099	G22E,Y254H,G283S,V284M,R290K,V353I,I471M,I500V,G556S,G579S	0.0423	Y	N	Y	N	N	N	N	N
DE173|Cluster-56161.9__TRINITY_DN1136_c0_g1_i7.p1	6	5.0313	9.9930	K231N,A542T,S543T,E545R,A546R,V548L,V558L,R586K,Q587R,Q589R	0.0422	Y	N	N	N	Y	N	N	N
DE181|Cluster-9581.0__TRINITY_DN4389_c1_g1_i1.p1	7	3.0021	3.0024	E132K,E140K,N141T	0.0118	Y	N	Y	N	N	N	Y	N
DE189|Cluster-45877.3__TRINITY_DN1135_c0_g1_i29.p1	8	2.0134	1.0084	D156G	0.0070	Y	N	N	N	Y	N	N	N
DE216|Cluster-47778.0__TRINITY_DN2475_c0_g1_i2.p1	9	2.0008	1.6469	S146G	0.0070	N	N	N	N	Y	N	N	N
DE229|Cluster-16603.0__TRINITY_DN178869_c0_g1_i3.p1	10	15.7130	8.0385	E3D,R23A,T177K,C255R,K273T,S531L,S534C,V542F	0.0381	N	N	N	N	Y	N	N	N
DE476|Cluster-1959.0__TRINITY_DN1002_c0_g3_i1.p1	11	8.0630	4.9995	A97T,M167L,C255S,V278I,L427I	0.0280	Y	N	Y	N	N	N	N	N
DE503|Cluster-43651.0__TRINITY_DN1348_c0_g4_i1.p1	12	2.1995	0.0016	0.0043	N	N	N	N	Y	N	N	N	
DE504|Cluster-31195.0__TRINITY_DN1737_c0_g1_i2.p1	13	9.0000	11.0000	K6T,G22L,T50I,V182L,Y254N,T295A,R303H,P356S,R479K,A502E,R566H	0.0426	N	N	Y	N	N	N	N	N
DE505|Cluster-22451.0__TRINITY_DN1626_c0_g1_i9.p1	14	0.8478	1.9987	A271S,P300R	0.0053	N	N	N	N	N	N	Y	N
DE507|Cluster-77335.0__TRINITY_DN8379_c0_g2_i1.p1	15	1.0540	0.0003	0.0015	N	N	N	N	N	N	N	N	
Node65	16	1.1456	3.0163	E21K,N276S,H291R	0.0058	N	N	N	N	N	N	Y	N
DE509|Cluster-6933.0__TRINITY_DN784_c0_g3_i1.p1	17	3.8909	1.0006	V592L	0.0104	N	N	Y	N	N	N	N	N
DE510|Cluster-24144.0__TRINITY_DN8750_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-24697.0__TRINITY_DN7365_c0_g2_i1.p1	19	4.9904	2.0094	K158I,F306I	0.0174	Y	N	Y	N	N	N	N	N
