branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-2386.0__TRINITY_DN6382_c0_g2_i1.p1	0	7.1538	7.0088	S323T,S532L,I581V,I589V,C608S,T655I,L1018I	0.0147	Y	N	Y	N	N	N	N	N
DE126|Cluster-37627.0__TRINITY_DN3332_c0_g1_i3.p1	1	47.2207	20.2725	A233S,I307M,I342V,L362F,S378R,M381I,R465M,N469S,S478F,I539V,G576R,E595D,E654Q,R705K,V773I,I949V,S953T,I1006N,R1007H,A1025V	0.0726	N	N	N	N	Y	N	Y	N
DE127|Cluster-33996.0__TRINITY_DN7528_c0_g1_i1.p1	2	3.0770	7.8335	A382D,K502N,E509R,L524V,Q525R,F526I,Q527A,R528N	0.0293	N	N	N	N	N	N	Y	N
DE151|Cluster-52525.0__TRINITY_DN1066_c0_g1_i2.p1	3	9.9616	0.0067	0.0101	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-15900.0__TRINITY_DN6421_c0_g1_i3.p1	4	30.8489	12.5682	R11K,W18G,M151I,V237I,G302A,I307M,S477I,T517M,D529N,K858R,K864R,N865S,M1003R	0.0449	N	N	Y	N	N	N	N	N
DE162|Cluster-46374.1__TRINITY_DN6858_c0_g1_i2.p1	5	1.9014	0.0000	0.0020	N	N	N	N	Y	N	N	N	
DE164|Cluster-59017.0__TRINITY_DN21585_c0_g1_i1.p1	6	10.3114	9.7457	S479F,Q533L,V540I,R564N,A565V,Y566C,V567A,K568R,G570T,E572R	0.0444	Y	N	Y	N	N	N	N	N
DE173|Cluster-52290.0__TRINITY_DN3202_c0_g1_i3.p1	7	1.0102	2.3754	I46M,T109I	0.0036	Y	N	N	N	Y	N	N	N
DE181|Cluster-30542.0__TRINITY_DN49245_c0_g1_i1.p1	8	8.5797	2.0001	E121K,N672D	0.0108	Y	N	Y	N	N	N	Y	N
DE189|Cluster-34534.0__TRINITY_DN5267_c0_g1_i5.p1	9	0.0018	0.9998	I539L	0.0020	Y	N	N	N	Y	N	N	N
DE216|Cluster-6495.0__TRINITY_DN5892_c0_g1_i1.p1	10	6.0311	0.0062	0.0070	N	N	N	N	Y	N	N	N	
DE229|Cluster-27283.0__TRINITY_DN8414_c0_g1_i2.p1	11	16.2403	5.0095	Q138K,I163T,I263V,G475V,I487V	0.0221	N	N	N	N	Y	N	N	N
DE503|Cluster-30879.0__TRINITY_DN10658_c0_g1_i3.p1	12	3.0000	1.0000	V995A	0.0040	N	N	N	N	Y	N	Y	N
DE504|Cluster-35037.0__TRINITY_DN1747_c0_g2_i1.p1	13	16.0497	9.0000	V100A,I263V,R288K,E373K,E473D,Q654A,I941M,K1003N,E1023D	0.0246	N	N	Y	N	N	N	N	N
DE505|Cluster-41472.0__TRINITY_DN5307_c0_g1_i4.p1	14	8.0000	3.0000	N928H,S929R,R930L	0.0118	N	N	N	N	N	N	Y	N
DE507|Cluster-8683.1__TRINITY_DN6103_c0_g1_i1.p1	15	1.1191	1.0000	E654A	0.0012	N	N	Y	N	N	N	Y	N
DE509|Cluster-22755.0__TRINITY_DN3582_c0_g2_i2.p1	16	5.7490	2.8735	V365M,I368T	0.0088	N	N	Y	N	N	N	N	N
DE510|Cluster-42335.0__TRINITY_DN18482_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-40969.0__TRINITY_DN9808_c0_g1_i2.p1	18	8.4025	5.0486	R222K,R534K,Q535R,N928H,S929L	0.0159	Y	N	Y	N	N	N	N	N
DE523|Cluster-31011.1__TRINITY_DN14155_c0_g1_i2.p1	19	7.0813	7.0118	P88A,D115G,V356M,N474S,L657I,S792A,A956V	0.0144	N	N	Y	N	N	N	N	N
DE528|Cluster-47563.0__TRINITY_DN6115_c0_g1_i1.p1	20	2.9808	0.0004	0.0031	N	N	N	N	N	N	N	N	
DE531|Cluster-5118.0__TRINITY_DN2242_c0_g1_i1.p1	21	3.9997	0.0002	0.0040	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-30189.0__TRINITY_DN11946_c0_g3_i2.p1	22	12.7050	4.0006	M704L,Q897H,T956V,A988V	0.0317	N	N	Y	N	N	N	N	N
DE541|Cluster-16533.0__TRINITY_DN20059_c0_g2_i1.p1	23	20.9525	13.0000	E7D,S127T,A233T,E286V,V365M,D531E,V574I,N632H,M691I,A701V,S792A,Q897K,T1002S	0.0348	Y	N	Y	N	N	N	N	N
DE542|Cluster-43434.0__TRINITY_DN144_c1_g1_i2.p1	24	12.2429	4.0082	G576E,F618Y,V995I,A1025V	0.0195	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-38569.0__TRINITY_DN7540_c0_g1_i4.p1	25	9.6891	13.1356	I46M,S117A,V124L,I205V,V373M,A380V,M381R,G475V,S532L,I581T,A610S,K631R,M704L	0.0375	Y	N	Y	N	N	N	N	N
Node16	26	6.6059	5.2474	I75T,M157L,V352I,D382G	0.0089	N	N	N	N	N	N	N	N
DE549|Cluster-45803.0__TRINITY_DN5066_c0_g1_i1.p1	27	17.0657	7.0000	S117A,I263V,I540V,V574I,M691I,K1003N,E1023D	0.0235	N	N	Y	N	N	N	N	N
DE550|Cluster-37629.0__TRINITY_DN3590_c0_g1_i2.p1	28	11.4477	18.6640	A93V,E110Q,E280D,V352I,S438T,L511I,Q533L,N601I,L616V,D686G,M691I,A701V,Q859E,Q897K,L913M,F964L,D970E,C975S,I1006M	0.0303	N	N	Y	N	N	N	N	N
DE554|Cluster-50729.0__TRINITY_DN9002_c0_g2_i2.p1	29	7.6536	2.9779	D259N,S553A,I935L,C975S	0.0105	N	N	Y	N	Y	N	Y	N
Node9	30	6.8128	4.4222	A93G,H106Y	0.0103	N	N	N	N	N	N	Y	N
DE560|Cluster-7871.0__TRINITY_DN9519_c1_g1_i1.p1	31	15.7654	10.1036	G87S,N122K,S127H,H369N,S438T,G560N,S561V,L563A,G570A,E572R	0.0570	N	N	Y	N	N	N	N	N
DE561|Cluster-8587.0__TRINITY_DN60202_c0_g1_i1.p1	32	1.0935	0.0987	0.0010	Y	N	Y	N	N	N	N	N	
DE563|Cluster-26190.1__TRINITY_DN14400_c0_g1_i1.p1	33	17.8077	10.0314	D85A,H227Y,R465S,E467V,F575V,M591L,A637G,I666V,M813V,I949V	0.0292	N	N	Y	N	N	N	Y	N
