branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58272.0__TRINITY_DN1214_c1_g1_i20.p1	0	3.1057	6.0096	K150Q,L151G,V152A,K261R,L274I,D295G	0.0375	Y	N	Y	N	N	N	N	N
DE151|Cluster-42759.0__TRINITY_DN7230_c0_g1_i5.p1	1	4.4299	5.0000	M167V,A175T,V176F,E231H,L234V	0.0510	Y	N	N	N	Y	N	N	N
DE152|Cluster-57275.0__TRINITY_DN7266_c0_g1_i1.p1	2	14.5073	10.5932	V20I,H52R,L88V,E153V,V197M,E235G,S263T,I329T,T334S,K343R,K344I	0.0707	N	N	Y	N	N	N	N	N
DE162|Cluster-46389.13__TRINITY_DN4490_c0_g1_i7.p1	3	2.8590	1.6315	K137T,K226E	0.0117	N	N	N	N	Y	N	Y	N
DE164|Cluster-53284.1__TRINITY_DN6597_c0_g1_i5.p1	4	4.0000	2.9996	R249K,R291K,E342Q	0.0368	Y	N	Y	N	N	N	N	N
DE173|Cluster-57902.0__TRINITY_DN12097_c0_g1_i2.p1	5	3.0000	12.0001	L251F,T287A,T288N,K289E,M290I,N292D,L293Y,K294E,N296E,I297E,S299E,L300R	0.0574	Y	N	N	N	Y	N	N	N
DE181|Cluster-30070.0__TRINITY_DN614_c0_g1_i10.p1	6	1.9953	0.0064	0.0082	N	N	N	N	N	N	N	N	
DE216|Cluster-72246.0__TRINITY_DN8181_c0_g1_i3.p1	7	3.2096	1.9999	I208V,R305G	0.0146	N	N	N	N	Y	N	N	N
DE503|Cluster-45391.1__TRINITY_DN7454_c0_g1_i3.p1	8	2.6696	1.5619	G242V,L337S	0.0171	N	N	N	N	Y	N	Y	N
DE504|Cluster-52507.0__TRINITY_DN25728_c0_g1_i4.p1	9	3.0612	0.9996	V152I	0.0481	N	N	Y	N	N	N	N	N
DE505|Cluster-8123.0__TRINITY_DN7265_c0_g1_i3.p1	10	1.0002	1.0000	G242V	0.0125	N	N	N	N	N	N	Y	N
DE507|Cluster-29703.0__TRINITY_DN1383_c1_g1_i5.p1	11	3.1818	1.3804	A173D	0.0132	N	N	Y	N	N	N	Y	N
Node34	12	3.7215	11.4652	T287A,N296E,S298F,L330Y,S331F,K332R,Y333H,S334I,Y335F,R336L,L337F	0.0303	N	N	N	N	N	N	Y	N
DE510|Cluster-32430.0__TRINITY_DN2016_c0_g1_i2.p1	13	2.0734	2.0267	I96V,R171S	0.0221	N	N	Y	N	N	N	Y	N
DE519|Cluster-68703.0__TRINITY_DN6034_c0_g1_i1.p1	14	1.9959	3.0280	S212R,D295E	0.0287	Y	N	Y	N	N	N	N	N
DE523|Cluster-52438.0__TRINITY_DN55918_c0_g1_i1.p1	15	1.0541	4.0249	A120V,G220C,T225K,L337Y	0.0205	N	N	Y	N	N	N	N	N
DE528|Cluster-37300.7__TRINITY_DN7386_c0_g1_i14.p1	16	1.7999	1.0031	S230C	0.0102	N	N	N	N	N	N	Y	N
Node33	17	1.3440	1.4671	H216R	0.0028	N	N	N	N	N	N	Y	N
DE531|Cluster-26602.0__TRINITY_DN76964_c0_g1_i1.p1	18	2.9994	1.0004	G313D	0.0215	Y	N	N	N	Y	N	N	N
DE534|Cluster-74245.0__TRINITY_DN15439_c0_g1_i2.p1	19	4.7752	10.0005	V94L,H216S,T287A,N296D,I297F,S298F,Y333F,Y335F,R336D,L337V	0.0463	N	N	Y	N	N	N	N	N
DE536|Cluster-55856.0__TRINITY_DN9981_c0_g1_i2.p1	20	10.4360	12.9897	N3K,F25L,Q53V,M99L,Q103R,L162I,A165T,E192D,T225M,M236I,K261R,T287A,N296E	0.1263	N	N	Y	N	N	N	N	N
DE541|Cluster-22370.0__TRINITY_DN19692_c0_g1_i2.p1	21	5.9988	6.0004	D98G,V102L,A120E,G313C,R336S,L337D	0.0385	Y	N	Y	N	N	N	N	N
DE542|Cluster-59647.0__TRINITY_DN6228_c0_g1_i1.p1	22	7.0523	2.0291	R171K,A253T	0.0261	N	N	Y	N	N	N	N	N
DE549|Cluster-47174.1__TRINITY_DN5214_c0_g1_i19.p1	23	5.9654	4.7768	P108S,A175T,T287A,N296E,S298F	0.0351	N	N	Y	N	N	N	N	N
Node18	24	1.3492	0.2889	0.0037	Y	N	N	N	N	N	N	N	
DE550|Cluster-23217.0__TRINITY_DN5025_c0_g1_i4.p1	25	3.0000	2.0004	S253T,A338T	0.0256	N	N	Y	N	N	N	N	N
DE560|Cluster-48647.0__TRINITY_DN4769_c0_g1_i8.p1	26	11.9711	10.0001	I96F,S100K,T137K,E235D,R245L,A260V,I316V,H327N,I329M,R336K	0.1096	N	N	Y	N	N	N	N	N
DE561|Cluster-40700.0__TRINITY_DN5980_c0_g1_i4.p1	27	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE575|Cluster-46779.0__TRINITY_DN5235_c0_g1_i28.p1	28	1.5060	3.9828	E143Q,A272G,L309F	0.0126	N	N	N	N	Y	N	N	N
