branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68155.16__TRINITY_DN148566_c0_g1_i1.p1	0	15.9094	3.1499	E209D,M347L,G359E	0.0543	Y	N	Y	N	N	N	N	N
DE126|Cluster-1255.0__TRINITY_DN12686_c0_g1_i1.p1	1	10.2399	4.0190	L10F,V87F,Q114E,E326D	0.0382	N	N	N	N	Y	N	Y	N
Node41	2	3.6774	1.0125	D286N	0.0092	N	N	N	N	N	N	N	N
DE127|Cluster-28402.0__TRINITY_DN4385_c0_g1_i1.p1	3	5.0378	0.0000	0.0137	N	N	N	N	N	N	N	N	
DE151|Cluster-12656.0__TRINITY_DN5672_c0_g1_i1.p1	4	2.1937	1.8812	S77A,S355Y	0.0110	Y	N	N	N	Y	N	N	N
DE152|Cluster-2791.0__TRINITY_DN19128_c0_g1_i1.p1	5	14.1293	4.1749	P93L,A318G,Q333E,G356E	0.0527	N	N	Y	N	N	N	N	N
DE162|Cluster-31727.0__TRINITY_DN1364_c0_g5_i1.p1	6	0.9968	1.0009	V87A	0.0052	N	N	N	N	Y	N	Y	N
DE164|Cluster-46090.0__TRINITY_DN2165_c0_g1_i1.p1	7	7.0716	2.0000	A97S,T135A	0.0246	Y	N	Y	N	N	N	N	N
DE173|Cluster-7227.0__TRINITY_DN1663_c1_g1_i1.p1	8	7.0135	4.0066	Y4F,Y49F,D114E,S191T	0.0270	Y	N	N	N	Y	N	N	N
DE181|Cluster-44987.0__TRINITY_DN16528_c0_g1_i1.p1	9	0.0000	1.0000	A58V	0.0028	Y	N	Y	N	N	N	Y	N
DE189|Cluster-11983.0__TRINITY_DN5570_c0_g1_i1.p1	10	7.9882	0.0034	0.0201	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-17834.1__TRINITY_DN21888_c0_g1_i2.p1	11	0.0476	3.9951	S46T,K96I,A97S,I108L	0.0113	N	N	N	N	Y	N	N	N
DE229|Cluster-86884.0__TRINITY_DN3638_c0_g1_i2.p1	12	10.4900	4.8255	N5I,I15F,E114D,A120T,S162P	0.0414	N	N	N	N	Y	N	N	N
DE476|Cluster-20822.0__TRINITY_DN19100_c0_g1_i1.p1	13	12.9217	5.0000	A9V,P93T,T135A,E262D,V342I	0.0494	Y	N	Y	N	N	N	N	N
