branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-31497.0__TRINITY_DN19966_c0_g1_i1.p1	0	18.0105	12.1305	P10H,K46R,E79D,G119V,E128K,K134N,P144H,N153K,A238V,Y269F,A500P,A630S	0.0508	N	N	N	N	Y	N	Y	N
DE151|Cluster-1736.0__TRINITY_DN79083_c0_g1_i1.p1	1	2.0000	0.0000	0.0108	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-14741.0__TRINITY_DN19076_c0_g1_i1.p1	2	8.4324	1.4683	L422F	0.0419	N	N	Y	N	N	N	N	N
DE162|Cluster-11817.0__TRINITY_DN2652_c1_g1_i2.p1	3	4.7105	1.0055	T69I	0.0097	N	N	N	N	Y	N	Y	N
DE164|Cluster-8993.0__TRINITY_DN15563_c0_g1_i2.p1	4	5.0001	7.0000	R182K,R277K,A451D,I452V,V544L,H547Q,F603L	0.0302	Y	N	Y	N	N	N	N	N
DE173|Cluster-40741.0__TRINITY_DN14331_c0_g1_i1.p1	5	3.6267	0.6161	N283S	0.0125	Y	N	N	N	Y	N	N	N
DE181|Cluster-34359.0__TRINITY_DN11392_c2_g1_i4.p1	6	2.9886	0.0003	0.0083	N	N	N	N	N	N	N	N	
DE189|Cluster-42741.0__TRINITY_DN11530_c2_g1_i6.p1	7	0.0003	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node15	8	3.9949	0.0011	0.0166	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-30036.0__TRINITY_DN13330_c0_g1_i2.p1	9	0.0000	0.1260	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-92276.0__TRINITY_DN11273_c3_g1_i1.p1	10	2.1441	1.0076	M367L	0.0131	N	N	N	N	Y	N	N	N
DE476|Cluster-57962.0__TRINITY_DN12311_c1_g1_i1.p1	11	5.0763	3.8776	R182K,D186E,P232S,C294W	0.0217	Y	N	Y	N	N	N	N	N
DE503|Cluster-36275.0__TRINITY_DN51435_c0_g1_i3.p1	12	1.0000	1.0000	A630G	0.0085	N	N	N	N	Y	N	Y	N
DE504|Cluster-55654.0__TRINITY_DN45969_c0_g1_i1.p1	13	9.1035	9.0192	D58V,V139M,D160E,R279T,M345K,T427S,I453T,Q523H,Q577E	0.0311	N	N	Y	N	N	N	N	N
DE505|Cluster-34064.0__TRINITY_DN21342_c0_g1_i1.p1	14	3.0000	0.0000	0.0139	N	N	N	N	N	N	N	N	
DE507|Cluster-47312.0__TRINITY_DN33956_c0_g1_i1.p1	15	4.7197	6.9993	R35M,L39C,N40D,V159I,M205V,I360S,V523L	0.0196	N	N	Y	N	N	N	Y	N
DE509|Cluster-21941.0__TRINITY_DN10655_c0_g1_i3.p1	16	6.0058	1.0034	Q142R	0.0121	N	N	Y	N	N	N	N	N
DE510|Cluster-50847.0__TRINITY_DN2182_c0_g1_i2.p1	17	1.0006	0.0001	0.0022	N	N	N	N	N	N	N	N	
DE519|Cluster-19926.0__TRINITY_DN14787_c0_g1_i2.p1	18	7.9380	5.0130	G60S,T97M,E138D,V164I,H169N	0.0219	Y	N	Y	N	N	N	N	N
DE523|Cluster-23773.0__TRINITY_DN9328_c0_g2_i1.p1	19	4.8221	4.0036	R56C,D116N,G135C,R279K	0.0129	N	N	Y	N	N	N	N	N
DE531|Cluster-36554.0__TRINITY_DN14114_c1_g1_i2.p1	20	5.0531	3.9999	T204A,K480T,E481D,T490I	0.0203	Y	N	N	N	Y	N	N	N
DE534|Cluster-58981.0__TRINITY_DN14633_c0_g1_i3.p1	21	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE541|Cluster-23393.0__TRINITY_DN13306_c0_g1_i1.p1	22	5.0798	9.9762	R182G,S200N,S224N,R225T,D293E,C294R,C308R,S377N,N441D,T499A	0.0334	Y	N	Y	N	N	N	N	N
Node20	23	1.9646	1.1638	H547Q	0.0067	Y	N	Y	N	N	N	N	N
DE542|Cluster-12061.0__TRINITY_DN23736_c1_g2_i2.p1	24	5.9545	0.0000	0.0309	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-29722.0__TRINITY_DN55985_c0_g1_i1.p1	25	12.9850	3.0000	Q426K,K542N,H622Q	0.0687	Y	N	Y	N	N	N	N	N
DE550|Cluster-17658.0__TRINITY_DN11564_c0_g2_i1.p1	26	4.9999	2.0000	L424V,H547Q	0.0322	N	N	Y	N	N	N	N	N
DE554|Cluster-7825.0__TRINITY_DN40908_c0_g2_i1.p1	27	9.9921	5.0998	E218G,R225T,D239G,R279K,A630T	0.0414	N	N	Y	N	Y	N	Y	N
