branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58248.0__TRINITY_DN1739_c0_g1_i1.p1	0	3.0006	7.0003	K282N,E297G,L379V,Y396F,A415S,N417S,L439I	0.0149	Y	N	Y	N	N	N	N	N
DE126|Cluster-10226.55__TRINITY_DN8612_c0_g1_i4.p1	1	12.8154	6.0282	D12A,L173I,Q259L,I535V,S551T,Q571K	0.0206	N	N	N	N	Y	N	Y	N
DE127|Cluster-36338.0__TRINITY_DN13448_c0_g1_i6.p1	2	0.0027	0.9538	V405I	0.0012	N	N	N	N	N	N	Y	N
DE151|Cluster-41963.0__TRINITY_DN10940_c0_g1_i1.p1	3	4.0412	3.0023	S381P,Y384C,A468T	0.0149	Y	N	N	N	Y	N	N	N
DE152|Cluster-25257.0__TRINITY_DN17140_c0_g1_i2.p1	4	10.9969	6.0029	T142I,Y178H,A210S,A218P,G233R,A290T	0.0583	N	N	Y	N	N	N	N	N
DE162|Cluster-26777.0__TRINITY_DN12342_c0_g1_i10.p1	5	3.0091	3.0003	T215S,A403S,E663D	0.0067	N	N	N	N	Y	N	Y	N
DE173|Cluster-29671.0__TRINITY_DN9545_c0_g1_i3.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-13131.1__TRINITY_DN16373_c2_g2_i3.p1	7	2.0000	1.0000	C293Y	0.0063	Y	N	N	N	Y	N	N	N
Node16	8	0.0002	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-68048.0__TRINITY_DN8039_c1_g1_i5.p1	9	3.0000	4.0000	G298S,L465V,Y527F,W528L	0.0230	N	N	N	N	Y	N	N	N
DE229|Cluster-81839.2__TRINITY_DN5787_c0_g1_i11.p1	10	6.5903	4.8959	I481V,R553Q,A643V,Y651H,C653R,Q697R	0.0160	N	N	N	N	Y	N	N	N
DE476|Cluster-23336.4__TRINITY_DN1100_c0_g1_i9.p1	11	5.0903	3.0004	P19H,L32V,I493F	0.0145	Y	N	Y	N	N	N	N	N
DE503|Cluster-19013.0__TRINITY_DN3859_c2_g1_i2.p1	12	2.0007	3.0001	G10R,C604F,F709L	0.0096	N	N	N	N	Y	N	Y	N
DE505|Cluster-28980.0__TRINITY_DN15448_c0_g1_i7.p1	13	0.0000	1.0000	D392S	0.0047	N	N	N	N	N	N	Y	N
DE509|Cluster-27954.0__TRINITY_DN11988_c0_g2_i2.p1	14	2.0007	1.0027	C293F	0.0065	N	N	Y	N	N	N	N	N
DE510|Cluster-37073.0__TRINITY_DN17845_c0_g1_i6.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-58220.0__TRINITY_DN6772_c0_g1_i9.p1	16	0.0052	0.9989	L387V	0.0041	Y	N	Y	N	N	N	N	N
DE523|Cluster-29809.0__TRINITY_DN9215_c0_g1_i4.p1	17	3.0317	3.0002	K4N,L432V,L433I	0.0241	N	N	Y	N	N	N	N	N
DE528|Cluster-24992.0__TRINITY_DN58782_c0_g1_i4.p1	18	2.0001	0.0001	0.0029	N	N	N	N	N	N	N	N	
DE531|Cluster-32434.0__TRINITY_DN5168_c0_g1_i8.p1	19	6.0307	12.0165	L487V,K488Y,I489V,K491V,H492Y,I493V,L494S,W496S,V497L,I510L,L511V,V532T	0.0883	Y	N	N	N	Y	N	N	N
DE534|Cluster-52150.0__TRINITY_DN8466_c0_g1_i5.p1	20	4.0077	0.0014	0.0058	Y	N	N	N	N	N	N	N	
DE536|Cluster-12729.0__TRINITY_DN3728_c0_g1_i10.p1	21	9.5569	12.9644	V6E,V89I,T142I,A365S,F473I,I489L,C490V,H492V,I493V,W496V,V497I,E498T,E499A	0.0577	N	N	Y	N	N	N	N	N
DE541|Cluster-51359.0__TRINITY_DN10473_c0_g1_i6.p1	22	8.0607	5.0002	A11T,H618L,A643S,C696S,V719A	0.0232	Y	N	Y	N	N	N	N	N
Node12	23	1.0049	0.0127	0.0015	Y	N	Y	N	N	N	N	N	
DE542|Cluster-53079.0__TRINITY_DN7079_c2_g1_i3.p1	24	3.0120	1.0006	S551T	0.0069	N	N	Y	N	N	N	N	N
Node39	25	2.0155	0.9967	Q697R	0.0036	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-42911.0__TRINITY_DN4540_c1_g1_i1.p1	26	5.9955	6.1220	T99I,R101C,R134S,E171D,Y178H,E301D	0.0291	Y	N	Y	N	N	N	N	N
Node56	27	0.3011	0.9618	S123A	0.0007	N	N	N	N	N	N	N	N
DE549|Cluster-45052.0__TRINITY_DN9488_c0_g2_i6.p1	28	9.0000	5.9998	E198D,E301D,L547V,A631T,Y651F,Q697R	0.0312	N	N	Y	N	N	N	N	N
DE550|Cluster-22043.1__TRINITY_DN8518_c0_g1_i14.p1	29	3.0000	3.9883	V238I,A290T,N417K,H418S	0.0266	N	N	Y	N	N	N	N	N
DE554|Cluster-43650.0__TRINITY_DN12271_c0_g1_i2.p1	30	4.0003	8.0476	W496M,V497I,E498S,E499R,Q500R,A538L,E539H,K540N	0.0188	N	N	Y	N	Y	N	Y	N
Node55	31	2.0226	4.0469	V238I,I300L,S412P,S435R	0.0098	N	N	N	N	N	N	Y	N
DE560|Cluster-44248.0__TRINITY_DN8002_c0_g1_i7.p1	32	9.7341	7.8949	E8V,D12Y,A123S,S215L,S335G,S548D,R637S,A676V	0.0317	N	N	Y	N	N	N	N	N
DE561|Cluster-32669.0__TRINITY_DN2999_c2_g1_i6.p1	33	1.0000	0.0000	0.0028	Y	N	Y	N	N	N	N	N	
DE563|Cluster-53458.0__TRINITY_DN12101_c0_g1_i1.p1	34	16.0344	8.0085	E169D,Y178N,P357A,F645L,P672S,E682A,T700A,V719I	0.0253	N	N	Y	N	N	N	Y	N
DE566|Cluster-46219.2__TRINITY_DN7482_c0_g1_i9.p1	35	21.9943	23.9969	P13S,A27T,C37S,A165V,R166H,R214T,G233W,T253M,S279F,I300M,E351D,S381A,I385T,D419E,F469S,F473V,S548N,P573S,L603A,A631V,R637G,R679C,R680Q,A685V	0.0646	Y	N	Y	N	N	N	N	N
DE575|Cluster-7069.1__TRINITY_DN3754_c0_g1_i2.p1	36	0.4018	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-17973.0__TRINITY_DN1048_c1_g1_i3.p1	37	7.6044	6.0016	R214K,G567V,M592V,C604K,L605F,T635I	0.0166	N	N	Y	N	N	N	N	N
DE643|Cluster-79889.0__TRINITY_DN10767_c0_g1_i6.p1	38	4.7631	2.0776	T99I,R101C,R134S	0.0284	Y	N	N	N	Y	N	N	N
DE666|Cluster-43515.0__TRINITY_DN8070_c0_g4_i3.p1	39	0.9856	2.0022	G294N,E413G	0.0047	N	N	Y	N	N	N	N	N
Node54	40	6.8162	6.1995	V201I,S213A,A324S,D359G,V563A,E663D,S704P,L711I	0.0131	N	N	N	N	N	N	N	N
Node53	41	0.9981	0.9798	E8D	0.0015	N	N	N	N	N	N	N	N
Node52	42	0.0088	0.0358	0.0000	N	N	N	N	N	N	N	N	
DE668|Cluster-33987.0__TRINITY_DN18278_c0_g2_i1.p1	43	21.0065	9.0220	Y131F,F375Y,A409S,M546V,D550E,S556P,N670S,E686D,V690I	0.0413	N	N	Y	N	N	N	Y	N
