branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-21432.0__TRINITY_DN7543_c0_g2_i1.p1	0	8.6238	5.2986	A95T,H152N,P220V,S399C,Q540H,K647T	0.0241	Y	N	Y	N	N	N	N	N
DE126|Cluster-26602.0__TRINITY_DN7358_c0_g2_i1.p1	1	19.1728	7.7280	V61I,F127Y,L147F,S374N,A416S,T437A,A454V,A488S	0.0485	N	N	N	N	Y	N	Y	N
DE127|Cluster-21721.0__TRINITY_DN198_c43_g1_i1.p1	2	7.4429	3.0069	P119A,D186Y,A588S	0.0175	N	N	N	N	N	N	Y	N
DE151|Cluster-28615.0__TRINITY_DN5952_c0_g1_i2.p1	3	2.0058	3.6918	N467Y,A468S,V473A,T480S	0.0039	Y	N	N	N	Y	N	N	N
DE152|Cluster-59840.0__TRINITY_DN4246_c0_g1_i15.p1	4	10.8065	7.4812	L31I,D34E,T48K,T157A,I211V,A351G,L352A,R353H	0.0761	N	N	Y	N	N	N	N	N
DE162|Cluster-21869.0__TRINITY_DN14623_c0_g1_i2.p1	5	2.6342	1.3319	M318V	0.0099	N	N	N	N	Y	N	Y	N
DE164|Cluster-21424.0__TRINITY_DN3558_c0_g3_i1.p1	6	11.0047	1.1452	D539E	0.0153	Y	N	Y	N	N	N	N	N
DE173|Cluster-13093.0__TRINITY_DN800_c1_g1_i1.p1	7	0.9950	0.3088	0.0013	Y	N	Y	N	Y	N	N	N	
Node47	8	2.0293	3.5204	S70T,E439D,S451A	0.0055	Y	N	N	N	Y	N	N	N
DE181|Cluster-37220.0__TRINITY_DN3486_c0_g1_i1.p1	9	1.0258	0.9984	V390I	0.0030	Y	N	Y	N	N	N	Y	N
DE216|Cluster-61345.0__TRINITY_DN11568_c0_g1_i2.p1	10	9.3590	3.9980	I43V,S438T,T452N,Q529H	0.0249	N	N	N	N	Y	N	N	N
DE229|Cluster-46205.0__TRINITY_DN5360_c0_g2_i4.p1	11	19.1533	9.0661	T155S,A338S,A370S,N393I,Y425I,L428I,G462A,A488S,A491T	0.0469	N	N	N	N	Y	N	N	N
DE476|Cluster-57271.0__TRINITY_DN3885_c0_g1_i1.p1	12	4.0346	4.7385	A148S,S399F,S434L,N455T,E476D	0.0122	Y	N	Y	N	N	N	N	N
DE503|Cluster-54368.0__TRINITY_DN1087_c1_g2_i1.p1	13	0.0007	0.0000	0.0002	N	N	N	N	Y	N	N	N	
DE504|Cluster-28067.0__TRINITY_DN12621_c0_g1_i5.p1	14	8.9167	11.1074	L31R,R183K,N188S,A468T,Q529E,G551S,A577T,A632V,L634M,N675Q	0.0265	N	N	Y	N	N	N	N	N
DE505|Cluster-977.0__TRINITY_DN22751_c0_g1_i1.p1	15	12.5194	14.7831	D184E,L292Q,I357V,V390I,T392M,S393N,R394I,T437A,A468V,M470L,A500T,A588S,L590I,D714E,D717G	0.0424	N	N	N	N	N	N	Y	N
DE507|Cluster-47413.0__TRINITY_DN136_c0_g1_i3.p1	16	2.4653	0.8618	R72H	0.0039	N	N	Y	N	N	N	Y	N
DE509|Cluster-21338.0__TRINITY_DN13052_c0_g1_i2.p1	17	2.0677	10.0931	T376I,S399F,S408T,W432S,A443V,A445E,S451A,A479S,I545V,K555R	0.0128	N	N	Y	N	N	N	N	N
DE510|Cluster-34529.0__TRINITY_DN916_c0_g2_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-61236.0__TRINITY_DN5588_c0_g1_i1.p1	19	8.3325	2.0301	Y127F,E597D	0.0150	Y	N	Y	N	N	N	N	N
DE523|Cluster-47403.0__TRINITY_DN13365_c0_g2_i1.p1	20	1.0209	2.9406	D34E,V473L,A588D	0.0061	N	N	Y	N	N	N	N	N
DE528|Cluster-45960.0__TRINITY_DN5348_c0_g1_i5.p1	21	2.5461	2.1402	M318V,P562S	0.0112	N	N	N	N	N	N	Y	N
Node21	22	4.4876	5.1328	T699V,C700I,R701K,T713L	0.0187	N	N	N	N	N	N	Y	N
Node20	23	0.5897	2.7085	H72R,T491A,V711I	0.0057	N	N	N	N	N	N	Y	N
DE531|Cluster-14958.0__TRINITY_DN1032_c1_g1_i2.p1	24	1.0138	1.0083	G551S	0.0033	Y	N	N	N	Y	N	N	N
DE534|Cluster-64377.0__TRINITY_DN3946_c0_g3_i1.p1	25	9.2188	0.0006	0.0144	Y	N	N	N	N	N	N	N	
DE536|Cluster-45309.0__TRINITY_DN666_c0_g1_i3.p1	26	4.0369	1.0096	N376I	0.0247	N	N	Y	N	N	N	N	N
DE541|Cluster-48583.0__TRINITY_DN6055_c1_g1_i1.p1	27	13.1902	11.1361	E398D,S399F,S434L,T445A,Y467H,V479A,A500T,T501I,L590I,A591S,K647Q	0.0325	Y	N	Y	N	N	N	N	N
DE542|Cluster-43707.0__TRINITY_DN2181_c0_g1_i29.p1	28	3.0011	4.9999	E154Y,T156M,T395N,A443V,Y556F	0.0149	N	N	Y	N	N	N	N	N
Node32	29	0.6026	0.0011	0.0000	Y	N	N	N	N	N	N	N	
DE549|Cluster-48536.0__TRINITY_DN682_c0_g2_i1.p1	30	10.7290	14.0556	L31R,L32I,E100D,D184E,S185N,N188T,M247I,C393F,S451A,Y467N,V473A,Q529E,I545V,D717G	0.0266	N	N	Y	N	N	N	N	N
