branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-14722.0__TRINITY_DN148132_c0_g1_i1.p1	0	17.4054	5.7462	F38I,L46S,T134A,D198N,P242S,S356A	0.0475	Y	N	Y	N	N	N	N	N
DE126|Cluster-43991.0__TRINITY_DN10043_c0_g1_i1.p1	1	20.9170	9.2544	D60E,H61D,D62G,E69Q,I109T,S123N,F340L,E362D,V365A,D435E	0.0625	N	N	N	N	Y	N	Y	N
DE127|Cluster-1430.0__TRINITY_DN35171_c0_g2_i1.p1	2	6.0448	2.0084	V377C,D435E	0.0240	N	N	N	N	N	N	Y	N
DE151|Cluster-41543.0__TRINITY_DN7611_c0_g1_i11.p1	3	7.6716	5.6070	G25C,I27S,A41V,H81L,A138S,P269S	0.0268	Y	N	N	N	Y	N	N	N
DE152|Cluster-21545.0__TRINITY_DN6172_c0_g1_i1.p1	4	13.0265	12.9568	I27T,A60D,H61R,Q87R,S118F,D124G,L129M,R232P,N270D,L316F,R434H,P491R,K523N	0.0547	N	N	Y	N	N	N	N	N
DE162|Cluster-29720.0__TRINITY_DN10200_c0_g2_i1.p1	5	2.1851	0.0040	0.0044	N	N	N	N	Y	N	N	N	
DE164|Cluster-51733.0__TRINITY_DN7851_c0_g2_i1.p1	6	20.9938	3.9832	Q87K,A365D,I376V,A520V	0.0507	Y	N	Y	N	N	N	N	N
DE173|Cluster-37977.0__TRINITY_DN71008_c0_g1_i1.p1	7	4.0382	2.0020	S412N,A464G	0.0189	Y	N	N	N	Y	N	N	N
DE181|Cluster-30644.0__TRINITY_DN10951_c0_g1_i1.p1	8	0.0003	0.0002	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-43563.0__TRINITY_DN13021_c0_g2_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-73138.0__TRINITY_DN6905_c0_g1_i1.p1	10	15.1951	3.3765	T106A,A365D,R450K	0.0371	N	N	N	N	Y	N	N	N
