branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68900.2__TRINITY_DN1673_c1_g3_i5.p1	0	19.4678	9.0008	S8P,S15G,L51I,M90T,I119V,Q155K,L199V,A239T,Y292F	0.1126	Y	N	Y	N	N	N	N	N
DE126|Cluster-32909.0__TRINITY_DN22293_c0_g1_i1.p1	1	14.4971	5.0000	S8P,S9P,S15T,A26P,I119V	0.1138	N	N	N	N	Y	N	Y	N
DE127|Cluster-11857.4__TRINITY_DN597_c1_g2_i1.p1	2	0.0000	1.0000	I13F	0.0025	N	N	N	N	N	N	Y	N
DE151|Cluster-35720.0__TRINITY_DN10433_c0_g1_i1.p1	3	2.3501	0.7934	0.0091	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-38057.2__TRINITY_DN12505_c0_g1_i6.p1	4	1.7059	1.0388	A364T	0.0104	N	N	N	N	Y	N	Y	N
DE164|Cluster-50636.0__TRINITY_DN9456_c0_g1_i2.p1	5	10.1978	5.7918	L4P,L51I,M88L,A280S,N355S	0.0509	Y	N	Y	N	N	N	N	N
DE173|Cluster-42645.0__TRINITY_DN1769_c0_g1_i1.p1	6	7.3033	2.1733	L51I,T197R	0.0268	Y	N	N	N	Y	N	N	N
DE181|Cluster-7704.0__TRINITY_DN11610_c0_g1_i1.p1	7	7.0014	0.2077	0.0197	N	N	N	N	N	N	N	N	
DE189|Cluster-10508.0__TRINITY_DN12463_c0_g3_i1.p1	8	2.1161	0.8390	A272V	0.0114	Y	N	N	N	Y	N	N	N
Node14	9	5.5523	1.6585	A20V,V25A	0.0199	Y	N	N	N	Y	N	N	N
Node13	10	4.8381	2.8829	G134E,G148S,V272A	0.0146	Y	N	N	N	Y	N	N	N
DE216|Cluster-60744.0__TRINITY_DN17049_c0_g1_i1.p1	11	2.9999	2.0000	M25T,E91K	0.0127	N	N	N	N	Y	N	N	N
DE476|Cluster-16246.2__TRINITY_DN2398_c1_g1_i2.p1	12	16.0014	4.0000	H154Q,R209H,A239G,I274V	0.0610	Y	N	Y	N	N	N	N	N
DE503|Cluster-43686.0__TRINITY_DN9863_c0_g1_i1.p1	13	2.0001	1.0000	A29T	0.0081	N	N	N	N	Y	N	Y	N
DE504|Cluster-14407.2__TRINITY_DN9628_c0_g2_i1.p1	14	5.0456	5.7374	T2A,S7P,L100F,N129S,I130F,R132N	0.1020	N	N	Y	N	N	N	N	N
DE505|Cluster-53729.0__TRINITY_DN11735_c1_g1_i1.p1	15	9.0539	0.9999	H69R	0.0287	N	N	N	N	N	N	Y	N
DE507|Cluster-29651.0__TRINITY_DN2628_c0_g1_i2.p1	16	1.9877	0.9798	K298Q	0.0083	N	N	Y	N	N	N	Y	N
Node24	17	4.2760	2.0967	G251E,S263N	0.0168	N	N	N	N	N	N	Y	N
DE509|Cluster-44733.4__TRINITY_DN329_c1_g1_i1.p1	18	6.0228	5.0218	I13M,L14I,E30G,R69L,M365I	0.0357	N	N	Y	N	N	N	N	N
DE510|Cluster-20454.0__TRINITY_DN42226_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-54284.0__TRINITY_DN8154_c0_g1_i1.p1	20	1.9818	5.6353	S8P,S12P,L14I,E91D,K104E,R209H	0.0184	Y	N	Y	N	N	N	N	N
DE523|Cluster-46760.3__TRINITY_DN12710_c0_g1_i3.p1	21	8.3906	5.4452	L5P,E86G,M90L,N161K,L252M	0.0385	N	N	Y	N	N	N	N	N
DE528|Cluster-31561.0__TRINITY_DN3108_c0_g1_i2.p1	22	5.9520	1.9622	S9F,V17I	0.0223	N	N	N	N	N	N	Y	N
DE531|Cluster-31505.0__TRINITY_DN293_c1_g1_i1.p1	23	5.1250	1.0290	I268V	0.0189	Y	N	N	N	Y	N	N	N
DE534|Cluster-54879.0__TRINITY_DN7706_c0_g1_i3.p1	24	10.1183	4.0100	I17M,S23T,S263N,N355H	0.0389	N	N	Y	N	N	N	N	N
DE536|Cluster-17190.5__TRINITY_DN15283_c1_g1_i2.p1	25	7.3135	3.6964	I3T,R69L,D271H,I362V	0.0304	N	N	Y	N	N	N	N	N
DE541|Cluster-42523.2__TRINITY_DN2738_c0_g1_i2.p1	26	15.0014	9.0000	Q28R,M90T,R94M,L100F,G134E,H154Q,A239G,N322D,D324N	0.0721	Y	N	Y	N	N	N	N	N
DE542|Cluster-6773.2__TRINITY_DN192_c1_g1_i2.p1	27	12.2390	1.0185	N288D	0.0382	N	N	Y	N	N	N	N	N
Node19	28	6.8761	1.1705	L226M	0.0179	N	N	Y	N	N	N	N	N
DE550|Cluster-24510.0__TRINITY_DN21472_c0_g1_i1.p1	29	16.9990	9.0000	P92S,R94M,E104K,H154G,L199I,A239G,S250A,S262N,I274V	0.0793	N	N	Y	N	N	N	N	N
DE554|Cluster-32915.0__TRINITY_DN1427_c0_g3_i1.p1	30	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node21	31	1.7643	0.0146	0.0064	N	N	N	N	N	N	N	N	
