branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47031.0__TRINITY_DN6826_c0_g1_i11.p1	0	7.5475	11.0221	S52T,K80N,N88T,G112R,D260N,L335F,K432E,K452R,R484L,S505P,P565S	0.0301	Y	N	Y	N	N	N	N	N
DE126|Cluster-43094.0__TRINITY_DN5105_c0_g1_i14.p1	1	4.8172	11.0226	L268S,K300R,I346T,G388R,D423Y,A441S,D474G,S493N,K497N,H498Y,S535L	0.0413	N	N	N	N	Y	N	Y	N
DE127|Cluster-35549.0__TRINITY_DN9971_c0_g1_i5.p1	2	2.9979	7.0013	Y75H,N171S,W215R,I241K,T266P,K384T,R395P	0.0136	N	N	N	N	N	N	Y	N
DE151|Cluster-19588.20__TRINITY_DN5111_c0_g1_i23.p1	3	1.0009	3.0020	S465L,S499R,Q570H	0.0147	Y	N	N	N	Y	N	N	N
DE152|Cluster-36988.0__TRINITY_DN3708_c0_g1_i6.p1	4	7.3643	19.7942	F10Y,L19F,G26E,D72E,Y75D,M209I,S281T,E282K,T314A,Y328N,S368G,R404H,D424G,R480G,H511Q,M514K,N517C,E524M,L558P,V564D	0.0523	N	N	Y	N	N	N	N	N
DE162|Cluster-35653.0__TRINITY_DN3826_c0_g1_i7.p1	5	0.0139	1.9998	D376V,I454V	0.0031	N	N	N	N	Y	N	Y	N
DE164|Cluster-57305.0__TRINITY_DN5472_c0_g1_i8.p1	6	3.0111	5.9986	H271N,D381G,K383R,K460N,K461R,Q567H	0.0313	Y	N	Y	N	N	N	N	N
DE173|Cluster-53280.0__TRINITY_DN4344_c0_g1_i1.p1	7	0.0027	0.9989	E358K	0.0031	Y	N	N	N	Y	N	N	N
Node39	8	0.9975	1.0016	L335I	0.0059	Y	N	N	N	Y	N	N	N
DE181|Cluster-34064.0__TRINITY_DN5238_c0_g1_i16.p1	9	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-34828.0__TRINITY_DN3978_c0_g1_i9.p1	10	2.0023	6.0017	R395P,R404H,S416C,E513D,M514L,P565L	0.0268	Y	N	N	N	Y	N	N	N
Node38	11	0.2599	1.0010	R255G	0.0030	Y	N	N	N	Y	N	N	N
DE216|Cluster-82072.0__TRINITY_DN5201_c0_g1_i2.p1	12	2.0025	2.0004	E355D,R464C	0.0113	N	N	N	N	Y	N	N	N
DE229|Cluster-98500.0__TRINITY_DN2958_c0_g1_i55.p1	13	14.4756	26.1341	Q29H,S35P,T81A,N88S,I155V,M156T,R157K,I223M,E238A,I241K,Q251E,A270T,T314A,L360P,D381E,G388E,R400S,T405S,K422N,R431G,H435N,N458S,H492R,N523D,S535L,G544V,M586L	0.0806	N	N	N	N	Y	N	N	N
DE503|Cluster-49929.0__TRINITY_DN6169_c0_g1_i4.p1	14	0.0064	2.9997	V323L,C476R,L565V	0.0090	N	N	N	N	Y	N	Y	N
DE504|Cluster-48501.0__TRINITY_DN7438_c0_g1_i1.p1	15	5.4286	9.9999	K228R,L249P,T314A,S337R,C372Y,H427R,R495K,T530N,R567Q,S569P	0.0516	N	N	Y	N	N	N	N	N
DE505|Cluster-49465.0__TRINITY_DN4704_c0_g1_i12.p1	16	0.0000	1.0000	D455R	0.0030	N	N	N	N	N	N	Y	N
DE507|Cluster-71305.0__TRINITY_DN13555_c0_g1_i5.p1	17	3.0116	2.0002	K110I,E412D	0.0078	N	N	Y	N	N	N	Y	N
Node19	18	0.9103	0.0018	0.0012	N	N	N	N	N	N	N	N	
DE509|Cluster-29132.0__TRINITY_DN2943_c0_g1_i20.p1	19	1.0385	2.0003	I257M,N387K	0.0070	N	N	Y	N	N	N	N	N
DE510|Cluster-23402.0__TRINITY_DN10822_c0_g1_i29.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-69823.0__TRINITY_DN261_c0_g1_i44.p1	21	2.8970	4.0304	D212N,A270T,V557L,T571P	0.0203	Y	N	Y	N	N	N	N	N
DE523|Cluster-45331.0__TRINITY_DN4448_c0_g1_i11.p1	22	1.9805	1.0057	R440L	0.0096	N	N	Y	N	N	N	N	N
DE528|Cluster-50423.0__TRINITY_DN7765_c0_g1_i10.p1	23	1.0000	2.0000	M221K,Q251L	0.0040	N	N	N	N	N	N	Y	N
DE531|Cluster-48875.0__TRINITY_DN7846_c0_g1_i13.p1	24	1.9073	7.2543	S48F,D59E,T266A,V311A,Q356K,K384R,S566Y	0.0213	Y	N	N	N	Y	N	N	N
DE534|Cluster-75191.0__TRINITY_DN3132_c0_g1_i4.p1	25	2.0304	5.0003	A253S,L285M,S443T,H459R,S554C	0.0200	N	N	Y	N	N	N	N	N
