branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56134.0__TRINITY_DN683_c2_g1_i2.p1	0	12.8900	2.0000	E495D,A664T	0.0451	Y	N	Y	N	N	N	N	N
DE126|Cluster-34683.0__TRINITY_DN6034_c0_g2_i2.p1	1	10.8632	14.7876	D89E,A90T,L128M,E144D,Q182H,G218A,D411E,E436D,M464L,A468V,M483L,Q580H,G602V,I665L,V669A	0.0407	N	N	N	N	Y	N	Y	N
DE127|Cluster-26975.0__TRINITY_DN9223_c0_g1_i5.p1	2	8.0442	1.0060	M541I	0.0148	N	N	N	N	N	N	Y	N
DE151|Cluster-48638.0__TRINITY_DN8849_c0_g1_i2.p1	3	1.0000	1.0000	N535T	0.0035	Y	N	N	N	Y	N	N	N
DE152|Cluster-48922.0__TRINITY_DN23520_c0_g1_i1.p1	4	25.9616	5.6459	N37S,A43T,M62I,V200L,D598E,Q603H	0.0565	N	N	Y	N	N	N	N	N
DE162|Cluster-47677.0__TRINITY_DN2756_c0_g1_i7.p1	5	7.9500	2.0023	R109N,P577L	0.0146	N	N	N	N	Y	N	Y	N
DE164|Cluster-20921.0__TRINITY_DN10245_c1_g1_i3.p1	6	14.1698	3.0000	D3E,D485E,D598E	0.0324	Y	N	Y	N	N	N	N	N
DE173|Cluster-27361.0__TRINITY_DN3666_c0_g1_i2.p1	7	0.0003	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node10	8	1.9879	0.0003	0.0036	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-39665.0__TRINITY_DN11536_c0_g1_i1.p1	9	1.9946	0.0007	0.0033	N	N	N	N	N	N	N	N	
DE189|Cluster-17696.1__TRINITY_DN10482_c0_g1_i5.p1	10	2.0240	1.0000	P578S	0.0058	Y	N	N	N	Y	N	N	N
Node9	11	2.1061	1.0000	Y630F	0.0099	Y	N	N	N	Y	N	N	N
DE216|Cluster-75469.0__TRINITY_DN2444_c3_g1_i1.p1	12	10.3695	4.0038	H48Q,A56T,T58M,I159L	0.0522	N	N	N	N	Y	N	N	N
DE229|Cluster-36701.0__TRINITY_DN4997_c2_g1_i1.p1	13	21.3521	6.3232	A43T,Q57H,V210F,A447G,T488S,Q613H,Q619H	0.0489	N	N	N	N	Y	N	N	N
DE476|Cluster-41786.0__TRINITY_DN11865_c0_g2_i5.p1	14	3.0758	2.9953	N488T,P572Q,G606C	0.0169	Y	N	Y	N	N	N	N	N
DE503|Cluster-53911.0__TRINITY_DN698_c0_g2_i1.p1	15	3.0000	0.0009	0.0052	N	N	N	N	Y	N	N	N	
