branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-26409.0__TRINITY_DN134679_c0_g1_i1.p1	0	21.8537	4.9827	T252S,L319M,A476S,G526S,A672G	0.0548	Y	N	Y	N	N	N	N	N
DE126|Cluster-12230.0__TRINITY_DN16926_c0_g2_i2.p1	1	24.6729	7.0173	N27K,L50I,K148N,D224G,S245G,F322L,G446E	0.0492	N	N	N	N	Y	N	Y	N
DE152|Cluster-33569.0__TRINITY_DN63926_c0_g1_i1.p1	2	10.4763	2.0015	V455I,C643R	0.0368	N	N	Y	N	N	N	N	N
DE162|Cluster-51517.0__TRINITY_DN60507_c0_g1_i1.p1	3	8.3487	4.9807	V214A,D224G,T252S,R543K,E613D	0.0248	N	N	N	N	Y	N	Y	N
DE164|Cluster-49211.0__TRINITY_DN11888_c0_g1_i3.p1	4	6.9964	6.0000	H15D,Q144E,R207K,D218N,S237G,I330T	0.0253	Y	N	Y	N	N	N	N	N
DE173|Cluster-54901.0__TRINITY_DN8761_c1_g1_i4.p1	5	15.9964	4.0000	I206V,N251S,K396R,R619K	0.0318	Y	N	N	N	Y	N	N	N
DE181|Cluster-57948.2__TRINITY_DN20697_c0_g1_i6.p1	6	4.9324	5.9985	K32R,N119K,T120N,Q123H,E332D,S413A	0.0171	Y	N	Y	N	N	N	Y	N
DE189|Cluster-49254.1__TRINITY_DN5828_c0_g2_i3.p1	7	10.6491	1.5218	S89A,I398V	0.0191	Y	N	N	N	Y	N	N	N
DE216|Cluster-73479.0__TRINITY_DN80389_c0_g1_i1.p1	8	4.0309	3.9931	D224N,K256R,S464C,K648E	0.0117	N	N	N	N	Y	N	N	N
DE229|Cluster-90916.0__TRINITY_DN21004_c0_g1_i4.p1	9	18.6769	7.0584	L253S,L331Q,Y373F,E397D,Q466E,S557T,I622V	0.0524	N	N	N	N	Y	N	N	N
