branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-16056.0__TRINITY_DN103245_c0_g1_i1.p1	0	6.9465	4.9479	F21L,S33H,I57L,E176Q,M180V	0.0624	Y	N	Y	N	N	N	N	N
DE126|Cluster-27361.0__TRINITY_DN8694_c1_g1_i1.p1	1	6.1390	2.0387	I57V,R212Q	0.0467	N	N	N	N	Y	N	Y	N
DE127|Cluster-20605.2__TRINITY_DN1901_c0_g1_i5.p1	2	1.0116	1.0014	N85Y	0.0093	N	N	N	N	N	N	Y	N
DE151|Cluster-51829.0__TRINITY_DN15309_c0_g1_i2.p1	3	1.0014	0.9946	D59E	0.0055	Y	N	N	N	Y	N	N	N
DE162|Cluster-14673.0__TRINITY_DN2538_c0_g1_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-32824.0__TRINITY_DN4357_c0_g1_i2.p1	5	4.0109	3.0148	F9L,D82E,T120S	0.0347	Y	N	Y	N	N	N	N	N
DE173|Cluster-29348.0__TRINITY_DN5702_c0_g1_i1.p1	6	4.0000	0.0000	0.0211	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-20087.0__TRINITY_DN116875_c0_g1_i1.p1	7	1.1173	0.0085	0.0057	N	N	N	N	N	N	N	N	
DE189|Cluster-25288.0__TRINITY_DN16757_c0_g1_i1.p1	8	1.0251	2.0060	V4M,I202F	0.0158	Y	N	N	N	Y	N	N	N
Node27	9	2.0043	1.0061	M180N	0.0105	Y	N	N	N	Y	N	N	N
DE216|Cluster-74750.0__TRINITY_DN30224_c0_g1_i2.p1	10	4.0005	0.0001	0.0281	N	N	N	N	Y	N	N	N	
DE229|Cluster-63067.0__TRINITY_DN3498_c0_g1_i2.p1	11	6.3152	8.4434	F21L,E59D,M71I,V75I,M89V,F94Y,S183G,A199S,R209Q	0.0767	N	N	N	N	Y	N	N	N
DE476|Cluster-38912.0__TRINITY_DN5287_c1_g1_i25.p1	12	0.9931	0.0013	0.0077	Y	N	Y	N	N	N	N	N	
DE503|Cluster-8860.0__TRINITY_DN5967_c0_g1_i1.p1	13	0.0107	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-29546.0__TRINITY_DN17481_c0_g1_i3.p1	14	2.7797	0.0009	0.0235	Y	N	N	N	N	N	N	N	
DE505|Cluster-50332.0__TRINITY_DN4786_c0_g1_i6.p1	15	0.0007	1.0012	K117R	0.0068	N	N	N	N	N	N	Y	N
DE507|Cluster-77311.0__TRINITY_DN2897_c0_g1_i1.p1	16	5.0035	0.0002	0.0281	N	N	N	N	N	N	N	N	
DE509|Cluster-41699.0__TRINITY_DN10345_c0_g1_i2.p1	17	4.9915	0.0739	0.0389	Y	N	N	N	N	N	N	N	
DE510|Cluster-13202.0__TRINITY_DN12534_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-29430.0__TRINITY_DN15170_c0_g1_i1.p1	19	0.9952	2.9230	F9L,M71L,R187Q	0.0221	Y	N	Y	N	N	N	N	N
